,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rylee Palocy,FL,75kg,73.2,19,105,110,115,60,65,67.5,105,112.5,120,302.5,298.475,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ansleigh Newby,FL,82.5kg,82.5,14,127.5,137.5,142.5,60,65,70,127.5,140,-152.5,352.5,327.166,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordie Fijalkowski,GA,82.5kg,80.9,22,120,-127.5,-130,62.5,-67.5,-67.5,135,-140,-140,317.5,297.511,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noelle Yocum,FL,90kg,83,23,135,140,142.5,70,-75,-75,142.5,150,157.5,370,342.41,
2,Katherine Carroll,FL,90kg,86.9,23,107.5,112.5,120,70,75,82.5,120,140,150,352.5,319.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,52kg,50.2,41,85,-90,-90,52.5,55,57.5,107.5,112.5,-117.5,255,318.611,321.797
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Clardy,MS,60kg,59.1,26,62.5,72.5,80,37.5,42.5,-47.5,97.5,105,110,232.5,260.22,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mahalia Edwards,FL,67.5kg,66.6,25,100,115,122.5,67.5,72.5,77.5,147.5,160,170,370,384.973,
2,Rachel Baxter,FL,67.5kg,60.9,27,112.5,117.5,-122.5,62.5,65,67.5,150,157.5,-165,342.5,376.145,
3,Angie Gutierrez,GA,67.5kg,63.2,27,97.5,102.5,107.5,50,52.5,55,115,127.5,-140,290,311.299,
4,Cristina Crane,FL,67.5kg,60.8,28,102.5,-107.5,-107.5,50,-52.5,52.5,112.5,120,-125,275,302.325,
5,Amanda Mcdonald,FL,67.5kg,60.6,26,-80,85,-90,47.5,-52.5,-52.5,80,87.5,92.5,225,247.867,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maya Medina,AL,75kg,70.6,21,147.5,-160,165,87.5,92.5,-97.5,182.5,197.5,207.5,465,467.998,
2,Skylah Johnson,FL,75kg,71.5,26,142.5,152.5,157.5,70,75,-77.5,135,142.5,150,382.5,382.276,
3,Samantha Melfi,LA,75kg,74.7,34,115,122.5,125,60,65,-67.5,-122.5,122.5,137.5,327.5,319.655,
4,Rachel Cofer,FL,75kg,74.2,35,105,125,-137.5,60,-70,70,115,125,-137.5,320,313.452,
