OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2021-12-04,Australia,Tasmania,Hobart,WRPF Slaughterhouse Classic 2021,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Caitlin Mulligan,F,22,Australia,Tasmania,Wraps,J20-23,56,56,-127.5,135,140,-145,140,57.5,62.5,-65.5,62.5,132.5,142.5,150.5,,150.5,353,415.34,SBD
1,India Graham,F,22,Australia,Tasmania,Wraps,J20-23,59.1,60,105,115,-120,,115,57.5,60,62.5,62.5,110,120,130,,130,307.5,346.88,SBD
2,Ashley Hall,F,22,Australia,Tasmania,Wraps,J20-23,57.05,60,80,90,-100,,90,37.5,42.5,45,45,80,90,100,,100,235,272.51,SBD
1,Kasey Becher,F,22,Australia,Tasmania,Wraps,J20-23,66.8,67.5,65,75,80,,80,45,50,-55,50,100,110,120,,120,250,257.08,SBD
1,Alicia Paice,F,21,Australia,Tasmania,Wraps,J20-23,74.3,75,72.5,80,90,,90,42.5,47.5,-50,47.5,100,110,-125,,110,247.5,236.68,SBD
1,Chelsea Winter,F,22,Australia,Tasmania,Wraps,J20-23,79.6,82.5,85,95,-100,,95,47.5,52.5,55,55,105,115,120,,120,270,247.75,SBD
1,Emma Baldock,F,47,Australia,Tasmania,Wraps,M40-49,66.1,67.5,65,75,-80,,75,40,42.5,-45,42.5,105,115,120,,120,237.5,246.10,SBD
2,Catherine Mulder,F,46,Australia,Tasmania,Wraps,M40-49,64,67.5,70,-80,80,,80,35,37.5,-42.5,37.5,95,105,-110,,105,222.5,236.14,SBD
1,Ebony Gale,F,28,Australia,Tasmania,Wraps,S24-39,59.8,60,95,100,-105,,100,47.5,52.5,55,55,97.5,105,112.5,,112.5,267.5,299.01,SBD
2,Toni Perkins,F,25,Australia,Tasmania,Wraps,S24-39,60,60,80,-87.5,87.5,,87.5,47.5,52.5,-57.5,52.5,85,95,100,,100,240,267.57,SBD
1,Alysha Verwey,F,24,Australia,Tasmania,Wraps,S24-39,72.7,75,-120,125,-135,,125,52.5,57.5,60,60,112.5,122.5,130,,130,315,305.49,SBD
2,Amy Buettel,F,30,Australia,Tasmania,Wraps,S24-39,73.4,75,90,100,-110,,100,45,50,-55,50,130,-140,140,,140,290,279.50,SBD
1,Stevie Freeman,F,27,Australia,Tasmania,Wraps,S24-39,81.6,82.5,165,180,187.5,,187.5,90,100,105,105,165,182.5,-200,,182.5,475,429.96,SBD
1,Abbie Hoskin,F,27,Australia,Tasmania,Wraps,S24-39,84.15,90,105,-115,-120,,105,52.5,55,-57.5,55,115,122.5,132.5,,132.5,292.5,260.60,SBD
1,Chaise Jordan,F,16,Australia,Tasmania,Wraps,T14-16,58.7,60,80,-85,-85,,80,-50,50,-52.5,50,110,115,-120,,115,245,277.84,SBD
1,Cat Stewart,F,16,Australia,Tasmania,Wraps,T14-16,72.2,75,95,100,105,-112.5,105,-45,47.5,50,50,100,-112.5,115,,115,270,263.05,SBD
1,Isabelle Mulder,F,21,Australia,Tasmania,Wraps,J20-23,68.8,75,,,,,,57.5,62.5,67.5,67.5,140,150,160,,160,227.5,229.07,BD
1,Shauny Hamon,F,27,Australia,Tasmania,Wraps,S24-39,68.9,75,,,,,,80,85,-87.5,85,,,,,,85,85.50,B
1,Charlotte Turner,F,14,Australia,Tasmania,Wraps,T14-16,52.1,56,,,,,,35,40,-42.5,40,,,,,,40,49.79,B
1,Quyen Dong,F,21,Australia,Tasmania,Wraps,J20-23,85.5,90,,,,,,,,,,135,145,155,,155,155,137.03,D
1,Meghann Loft,F,42,Australia,Tasmania,Wraps,M40-49,81.6,82.5,,,,,,,,,,120,130,140,,140,140,126.73,D
1,Jess McCallum,F,41,Australia,Tasmania,Wraps,M40-49,125.9,91+,,,,,,,,,,250,272.5,-280,,272.5,272.5,216.06,D
1,Felicity Smith,F,38,Australia,Tasmania,Wraps,S24-39,66.35,67.5,,,,,,,,,,110,120,130,,130,130,134.34,D
2,Megan Purton,F,38,Australia,Tasmania,Wraps,S24-39,62.4,67.5,,,,,,,,,,110,120,-125,,120,120,129.81,D
1,Claire Cassidy,F,39,Australia,Tasmania,Wraps,S24-39,79.7,82.5,,,,,,,,,,115,120,130,,130,130,119.20,D
2,Rachel Brooke,F,25,Australia,Tasmania,Wraps,S24-39,79.7,82.5,,,,,,,,,,105,115,120,,120,120,110.03,D
1,Sach Hodgekiss,F,24,Australia,Tasmania,Wraps,S24-39,89.8,90,,,,,,,,,,-115,125,-140,,125,125,108.11,D
1,Jacob Howard,M,23,Australia,Tasmania,Wraps,J20-23,65.1,67.5,140,145,150,,150,97.5,102.5,-107.5,102.5,150,-155,-155,,150,402.5,319.66,SBD
1,Isaac Sinha,M,23,Australia,Tasmania,Wraps,J20-23,72.25,75,137.5,145,-152.5,,145,65,-70,-70,65,150,160,170,,170,380,278.10,SBD
1,Leroy Stone,M,20,Australia,Tasmania,Wraps,J20-23,81.8,82.5,-190,190,-200,,190,-122.5,122.5,-127.5,122.5,220,230,-240,,230,542.5,365.30,SBD
2,Isaac Breaden,M,23,Australia,Tasmania,Wraps,J20-23,82,82.5,150,160,-170,,160,67.5,75,77.5,77.5,187.5,202.5,215,,215,452.5,304.24,SBD
1,William Boyle,M,21,Australia,Tasmania,Wraps,J20-23,89.1,90,195,210,215,,215,105,-107.5,-107.5,105,200,-220,-220,,200,520,333.68,SBD
2,Oscar Davie,M,21,Australia,Tasmania,Wraps,J20-23,86.85,90,170,-182.5,187.5,,187.5,85,90,95,95,200,-220,220,,220,502.5,326.87,SBD
1,Joshua Dillon,M,21,Australia,Tasmania,Wraps,J20-23,98.25,100,220,235,-240,,235,155,162.5,165,165,210,222.5,-230,,222.5,622.5,381.59,SBD
2,Kyle Butler,M,23,Australia,Tasmania,Wraps,J20-23,97.5,100,200,215,225,,225,115,122.5,-130,122.5,230,250,270,,270,617.5,379.75,SBD
3,Jack Sterpin,M,21,Australia,Tasmania,Wraps,J20-23,96.6,100,220,240,-252.5,,240,135,-145,-145,135,200,215,230,,230,605,373.55,SBD
1,Kade Moore,M,22,Australia,Tasmania,Wraps,J20-23,106.6,110,140,150,-160,,150,-80,85,90,90,160,180,200,,200,440,261.56,SBD
1,Peter Lee,M,60,Australia,Tasmania,Wraps,M60-69,108,110,-200,200,215,,215,105,-115,-115,105,220,-230,-230,,220,540,319.63,SBD
1,Bryan McMaster,M,81,Australia,Tasmania,Wraps,M70+,73.55,75,110,120,-125,,120,-52.5,55,60,60,145,155,160,-165,160,340,245.63,SBD
1,Brodey Peters,M,17,Australia,Tasmania,Wraps,S17-19,55,56,125,130,-135,,130,67.5,72.5,-77.5,72.5,115,-125,-125,,115,317.5,294.22,SBD
1,Floyd Jenkins,M,18,Australia,Tasmania,Wraps,S17-19,66.95,67.5,130,135,140,,140,102.5,110,115,115,140,155,-165,,155,410,318.20,SBD
1,Neil Douglas,M,18,Australia,Tasmania,Wraps,S17-19,74.1,75,130,137.5,-142.5,,137.5,72.5,77.5,82.5,82.5,162.5,175,-180,,175,395,283.86,SBD
1,Noah Chugg,M,19,Australia,Tasmania,Wraps,S17-19,89.7,90,180,-190,-190,,180,110,-115,120,120,185,202.5,210,,210,510,326.14,SBD
1,Joseph Burke,M,19,Australia,Tasmania,Wraps,S17-19,104.95,110,190,200,-210,,200,140,145,-150,145,210,230,-250,,230,575,343.65,SBD
1,Billy Flakemore,M,25,Australia,Tasmania,Wraps,S24-39,66.2,67.5,145,155,160,,160,80,85,87.5,87.5,-195,195,-205,,195,442.5,346.59,SBD
1,Luke Tepper,M,29,Australia,Tasmania,Wraps,S24-39,80.6,82.5,125,135,145,,145,87.5,97.5,-100,97.5,180,190,195,,195,437.5,297.29,SBD
2,Jack Dyson,M,24,Australia,Tasmania,Wraps,S24-39,79.45,82.5,152.5,162.5,170,,170,80,85,-90,85,165,175,180,,180,435,298.28,SBD
3,Jordan Heerey,M,25,Australia,Tasmania,Wraps,S24-39,80.1,82.5,125,-132.5,132.5,,132.5,60,67.5,77.5,77.5,165,175,185,,185,395,269.45,SBD
1,Andy Barron,M,28,Australia,Tasmania,Wraps,S24-39,88.8,90,-230,230,-245,,230,147.5,155,160,160,235,-250,-250,,235,625,401.77,SBD
2,Billy Gartside,M,24,Australia,Tasmania,Wraps,S24-39,87.4,90,175,190,195,,195,115,122.5,125,125,180,195,200,,200,520,337.10,SBD
1,Stuart McMahon,M,38,Australia,Tasmania,Wraps,S24-39,97.1,100,255,270,275,,275,147.5,157.5,-162.5,157.5,247.5,255,,,255,687.5,423.54,SBD
2,Daniel Williams,M,27,Australia,Tasmania,Wraps,S24-39,99,100,-250,260,-275,,260,150,160,-165,160,230,-242.5,242.5,,242.5,662.5,404.83,SBD
3,Anthony Xepapas,M,32,Australia,Tasmania,Wraps,S24-39,96.9,100,215,225,-232.5,,225,135,-137.5,140,140,240,250,-260,,250,615,379.21,SBD
4,Matthew Ryan,M,36,Australia,Tasmania,Wraps,S24-39,99.9,100,190,200,-210,,200,-110,115,120,120,205,215,-225,,215,535,325.73,SBD
5,Mathew Stanford,M,30,Australia,Tasmania,Wraps,S24-39,96.1,100,155,170,180,,180,95,-105,110,110,165,175,185,,185,475,293.95,SBD
6,Adrian Harmer,M,36,Australia,Tasmania,Wraps,S24-39,99.05,100,-140,140,155,,155,75,85,90,90,170,182.5,195,,195,440,268.81,SBD
7,Daniel McKinlay,M,36,Australia,Tasmania,Wraps,S24-39,92,100,130,145,-157.5,,145,80,90,-95,90,160,170,-182.5,,170,405,255.74,SBD
1,Nathan Stagg,M,25,Australia,Tasmania,Wraps,S24-39,109.4,110,205,215,222.5,,222.5,117.5,125,-130,125,220,240,-250,,240,587.5,346.32,SBD
2,Jacob Hudson,M,30,Australia,Tasmania,Wraps,S24-39,107.3,110,110,120,130,,130,75,-82.5,90,90,130,-140,140,,140,360,213.54,SBD
DQ,Mitchell Lee,M,32,Australia,Tasmania,Wraps,S24-39,109.6,110,-380,-380,-380,,,220,230,-240,230,300,320,340,,340,,,SBD
1,Troy Thomas,M,31,Australia,Tasmania,Wraps,S24-39,115.2,125,280,-300,-300,,280,150,160,-165,160,275,-290,-290,,275,715,415.26,SBD
2,Dillon Satchell,M,29,Australia,Tasmania,Wraps,S24-39,122.2,125,240,-250,250,,250,150,155,-157.5,155,-260,272.5,-285,,272.5,677.5,387.92,SBD
1,Luke Vanderberg,M,16,Australia,Tasmania,Wraps,T14-16,66.1,67.5,105,117.5,125,,125,67.5,72.5,-75,72.5,145,155,165,,165,362.5,284.28,SBD
1,Shannon Alexander,M,16,Australia,Tasmania,Wraps,T14-16,74,75,157.5,172.5,180,190,180,102.5,107.5,-110,107.5,170,-180,-180,,170,457.5,329.09,SBD
DQ,Ollie Dean,M,15,Australia,Tasmania,Wraps,T14-16,71.1,75,130,140,-150,,140,72.5,80,85,85,-170,,,,,,,SBD
1,Max Peters,M,16,Australia,Tasmania,Wraps,T14-16,79.95,82.5,170,180,-190,,180,110,115,-120,115,220,232.5,-240,,232.5,527.5,360.27,SBD
1,Lachlan Duhig,M,23,Australia,Tasmania,Wraps,J20-23,146.4,141+,,,,,,175,182.5,-190,182.5,280,300,315,,315,497.5,276.21,BD
1,Ryan Austen,M,40,Australia,Tasmania,Wraps,M40-49,87.5,90,,,,,,152.5,-160,,152.5,270,-282.5,-282.5,,270,422.5,273.73,BD
2,Ben Coleman,M,41,Australia,Tasmania,Wraps,M40-49,88.9,90,,,,,,115,122.5,-130,122.5,-200,205,215,,215,337.5,216.83,BD
1,Peter Pike,M,33,Australia,Tasmania,Wraps,S24-39,88.1,90,,,,,,135,-145,,135,250,272.5,-280,,272.5,407.5,263.05,BD
1,Mohinder Sidhu,M,27,Australia,Tasmania,Wraps,S24-39,153.7,141+,,,,,,160,-175,-175,160,255,270,-275,,270,430,237.10,BD
1,Mark Egan,M,50,Australia,Tasmania,Wraps,M50-59,103.3,110,,,,,,-127.5,-132.5,132.5,132.5,,,,,,132.5,79.64,B
1,David Beeson,M,34,Australia,Tasmania,Wraps,S24-39,74.8,75,,,,,,90,-95,95,95,,,,,,95,67.82,B
