Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Caitlin Mulligan,F,22,Australia,TAS,Wraps,FR-J,56,56,-127.5,135,140,-145,140,57.5,62.5,-65.5,62.5,132.5,142.5,150.5,,150.5,353,SBD,
1,India Graham,F,22,Australia,TAS,Wraps,FR-J,59.1,60,105,115,-120,,115,57.5,60,62.5,62.5,110,120,130,,130,307.5,SBD,
2,Ashley Hall,F,22,Australia,TAS,Wraps,FR-J,57.05,60,80,90,-100,,90,37.5,42.5,45,45,80,90,100,,100,235,SBD,
1,Kasey Becher,F,22,Australia,TAS,Wraps,FR-J,66.8,67.5,65,75,80,,80,45,50,-55,50,100,110,120,,120,250,SBD,
1,Alicia Paice,F,21,Australia,TAS,Wraps,FR-J,74.3,75,72.5,80,90,,90,42.5,47.5,-50,47.5,100,110,-125,,110,247.5,SBD,
1,Chelsea Winter,F,22,Australia,TAS,Wraps,FR-J,79.6,82.5,85,95,-100,,95,47.5,52.5,55,55,105,115,120,,120,270,SBD,
1,Emma Baldock,F,47,Australia,TAS,Wraps,FR-M1,66.1,67.5,65,75,-80,,75,40,42.5,-45,42.5,105,115,120,,120,237.5,SBD,
2,Catherine Mulder,F,46,Australia,TAS,Wraps,FR-M1,64,67.5,70,-80,80,,80,35,37.5,-42.5,37.5,95,105,-110,,105,222.5,SBD,
1,Ebony Gale,F,28,Australia,TAS,Wraps,FR-O,59.8,60,95,100,-105,,100,47.5,52.5,55,55,97.5,105,112.5,,112.5,267.5,SBD,
2,Toni Perkins,F,25,Australia,TAS,Wraps,FR-O,60,60,80,-87.5,87.5,,87.5,47.5,52.5,-57.5,52.5,85,95,100,,100,240,SBD,
1,Alysha Verwey,F,24,Australia,TAS,Wraps,FR-O,72.7,75,-120,125,-135,,125,52.5,57.5,60,60,112.5,122.5,130,,130,315,SBD,
2,Amy Buettel,F,30,Australia,TAS,Wraps,FR-O,73.4,75,90,100,-110,,100,45,50,-55,50,130,-140,140,,140,290,SBD,
1,Stevie Freeman,F,27,Australia,TAS,Wraps,FR-O,81.6,82.5,165,180,187.5,,187.5,90,100,105,105,165,182.5,-200,,182.5,475,SBD,
1,Abbie Hoskin,F,27,Australia,TAS,Wraps,FR-O,84.15,90,105,-115,-120,,105,52.5,55,-57.5,55,115,122.5,132.5,,132.5,292.5,SBD,
1,Chaise Jordan,F,16,Australia,TAS,Wraps,FR-T,58.7,60,80,-85,-85,,80,-50,50,-52.5,50,110,115,-120,,115,245,SBD,
1,Cat Stewart,F,16,Australia,TAS,Wraps,FR-T,72.2,75,95,100,105,-112.5,105,-45,47.5,50,50,100,-112.5,115,,115,270,SBD,
1,Isabelle Mulder,F,21,Australia,TAS,Raw,FR-J,68.8,75,,,,,,57.5,62.5,67.5,67.5,140,150,160,,160,227.5,BD,
1,Shauny Hamon,F,27,Australia,TAS,Raw,FR-O,68.9,75,,,,,,80,85,-87.5,85,,,,,,85,B,
1,Charlotte Turner,F,14,Australia,TAS,Raw,FR-T,52.1,56,,,,,,35,40,-42.5,40,,,,,,40,B,
1,Vy Quyen Dong,F,21,Australia,TAS,Raw,FR-J,85.5,90,,,,,,,,,,135,145,155,,155,155,D,
1,Meghann Loft,F,42,Australia,TAS,Raw,FR-M1,81.6,82.5,,,,,,,,,,120,130,140,,140,140,D,
1,Jess McCallum,F,41,Australia,TAS,Raw,FR-M1,125.9,90+,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Felicity Smith,F,38,Australia,TAS,Raw,FR-O,66.35,67.5,,,,,,,,,,110,120,130,,130,130,D,
2,Megan Purton,F,38,Australia,TAS,Raw,FR-O,62.4,67.5,,,,,,,,,,110,120,-125,,120,120,D,
1,Claire Cassidy,F,39,Australia,TAS,Raw,FR-O,79.7,82.5,,,,,,,,,,115,120,130,,130,130,D,
2,Rachel Brooke,F,25,Australia,TAS,Raw,FR-O,79.7,82.5,,,,,,,,,,105,115,120,,120,120,D,
1,Sach Hodgekiss,F,24,Australia,TAS,Raw,FR-O,89.8,90,,,,,,,,,,-115,125,-140,,125,125,D,
