Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayce Sexton,F,SBD,FR-O,52,Raw,2005,AL,51.3,92.5,95,97.5,97.5,50,52.5,55,55,90,95,-97.5,95,247.5,,
1,Tamara Tillery,F,SBD,FR-O,57,Raw,1985,CA,56.8,110,117.5,-122.5,117.5,82.5,-87.5,-87.5,82.5,137.5,145,152.5,152.5,352.5,,
1,Lillian Krueger,F,SBD,FR-O,63,Raw,2001,AL,61.8,97.5,-105,-105,97.5,45,50,52.5,52.5,105,110,115,115,265,,
1,Kayce Sexton,F,SBD,FR-T1,52,Raw,2005,AL,51.3,92.5,95,97.5,97.5,50,52.5,55,55,90,95,-97.5,95,247.5,,
1,Lillian Krueger,F,SBD,FR-T3,63,Raw,2001,AL,61.8,97.5,-105,-105,97.5,45,50,52.5,52.5,105,110,115,115,265,,
1,Christian Martin,M,SBD,MR-Jr,66,Raw,2000,AL,64.4,160,170,-185,170,102.5,115,125,125,202.5,215,-227.5,215,510,,
1,Matthew Thim,M,SBD,MR-Jr,74,Raw,2000,AL,71.2,-155,-165,165,165,100,107.5,-112.5,107.5,175,185,-200,185,457.5,,
1,Ryan Watkins,M,SBD,MR-Jr,83,Raw,1999,AL,82.6,120,-135,-135,120,62.5,-70,-70,62.5,150,165,-172.5,165,347.5,,
1,James Johnson #16,M,SBD,MR-M1,105,Raw,1971,AL,93.2,120,135,-142.5,135,97.5,105,110,110,195,210,-215,210,455,,
1,Michael Massey,M,SBD,MR-M2,105,Raw,1966,AL,95,112.5,115,-120,115,125,132.5,137.5,137.5,160,167.5,-170,167.5,420,,
1,Christian Martin,M,SBD,MR-O,66,Raw,2000,AL,64.4,160,170,-185,170,102.5,115,125,125,202.5,215,-227.5,215,510,,
1,Jack Houtz,M,SBD,MR-O,93,Raw,1993,AL,91.3,-195,200,207.5,207.5,105,112.5,117.5,117.5,210,220,230,230,555,,
1,Hayston Scott,M,SBD,MR-Y2,48,Raw,2008,AL,47.3,-85,-85,85,85,40,42.5,-45,42.5,85,90,95,95,222.5,,
1,Ryker Mattes,M,SBD,MR-Y3,59,Raw,2007,AL,53.9,87.5,95,97.5,97.5,52.5,57.5,62.5,62.5,85,90,95,95,255,,
DQ,Terry Gomer,M,BD,MR-M1,120+,Raw,1974,AL,170.5,,,,,-67.5,-67.5,-70,,-100,-100,-102.5,,,,
