Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,84+,86.16,Saara Puusaari,ÄV,160,170,180.5,180.5,75,85,-90,85,125,135,145.5,145.5,411,Under 20,F,Single-ply,1997,SBD
1,57,54.93,Krista Määttä,So-Vi,120,135,140.5,140.5,70,-80,80,80,130,140,-152.5,140,360.5,Under 23,F,Single-ply,1995,SBD
1,57,55.19,Tarja Tähkänen,TNT,77.5,85,90,90,50,55,-60,55,95,110,120,120,265,Over 40,F,Single-ply,1969,SBD
1,63,62.58,Marjaana Vähäsantanen,KaVo,130,135,-137.5,135,72.5,75,77.5,77.5,140,-145.5,-145.5,140,352.5,Over 40,F,Single-ply,1976,SBD
1,72,71.37,Virve Ilves,JoPuPo,115,-125,125,125,-72.5,72.5,-77.5,72.5,145,152.5,160,160,357.5,Over 40,F,Single-ply,1970,SBD
2,72,70.99,Pirjo Palosaari,RK,117.5,122.5,127.5,127.5,57.5,-62.5,62.5,62.5,120,130,-135,130,320,Over 40,F,Single-ply,1970,SBD
3,72,69.59,Raili Kukkola,IiY,-110,112.5,120,120,70,-77.5,77.5,77.5,115,120,-127.5,120,317.5,Over 40,F,Single-ply,1972,SBD
1,84+,84.91,Susanne Nakari,Taimi,75,85,-95,85,-57.5,57.5,62.5,62.5,105,112.5,117.5,117.5,265,Over 40,F,Single-ply,1968,SBD
1,72,67.58,Tarja Uppala,SalVo,-95,100,,100,105,,,105,110,120,135,135,340,Over 50,F,Single-ply,1965,SBD
2,72,69.76,Seija Skogman,Taimi,40,50,55,55,62.5,67.5,70,70,95,102.5,107.5,107.5,232.5,Over 50,F,Single-ply,1965,SBD
1,47,46.55,Pirjo Kemppainen,HeTarmo,47.5,52.5,62.5,62.5,30,-35,-35,30,80,87.5,95,95,187.5,Over 60,F,Single-ply,1951,SBD
1,52,49.56,Eila Kumpuniemi,RaPe,75,85,87.5,87.5,45,-55.5,55.5,55.5,100,112.5,-121.5,112.5,255.5,Over 70,F,Single-ply,1942,SBD
