Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Graham,ON,89.6,93,Open,217.5,147.5,260,625,Single-ply,1
SBD,M,Nello Miele,ON,86,93,Open,235,152.5,230,617.5,Single-ply,2
SBD,M,James Newton,ON,79.6,83,Open,192.5,115,227.5,535,Single-ply,1
SBD,M,Daniel Roppelt,ON,71.9,74,Open,185,115,200,500,Single-ply,1
SBD,M,Bilal Khan,ON,71.1,74,Open,165,132.5,197.5,495,Single-ply,2
SBD,M,Daniel Schultz,ON,97.9,105,Open,262.5,170,252.5,685,Single-ply,1
SBD,M,Loris Corazza,ON,90.5,93,Master 1,92.5,92.5,200,385,Single-ply,1
SBD,M,Anthony Fenech,ON,82,83,Master 1,155,112.5,187.5,455,Single-ply,1
SBD,M,Andy Irons,ON,81.9,83,Master 1,112.5,92.5,155,360,Single-ply,2
SBD,F,Maria Commisso,ON,59.1,63,Master 1,92.5,45,110,247.5,Single-ply,1
SBD,M,Peter McGill,ON,129.4,120+,Master 1,260,205,190,655,Single-ply,1
SBD,M,Tony Bunce,ON,117.7,120,Master 1,200,142.5,185,527.5,Single-ply,1
SBD,M,Thomas McCann,ON,90.2,93,Junior,202.5,125,230,557.5,Single-ply,1
SBD,M,Alex Harris,ON,91.9,93,Junior,210,132.5,215,557.5,Single-ply,2
SBD,M,Dustin Court,ON,66.9,74,Sub-Junior,132.5,77.5,175,385,Raw,1
SBD,M,Jeremy Crocker,ON,57.8,59,Sub-Junior,95,72.5,150,317.5,Raw,1
SBD,M,David Oliver,ON,91.8,93,Open,205,135,210,550,Raw,1
SBD,M,Mark Boyle,ON,81.6,83,Open,160,120,210,490,Raw,1
SBD,F,Jasneet Bansal,ON,50.1,52,Open,80,55,112.5,247.5,Raw,1
SBD,M,Alastair MacNicol,ON,103.1,105,Open,220,130,255,605,Raw,1
SBD,F,Lynn Lister,ON,63.4,72,Master 2,60,60,100,220,Raw,1
SBD,F,Sue Cornwell,ON,56.4,57,Master 2,60,55,112.5,227.5,Raw,1
SBD,M,Ken Kinakin,ON,88.8,93,Master 1,142.5,120,182.5,445,Raw,1
SBD,M,Gary Lacoursiere,ON,73,74,Master 1,102.5,115,187.5,405,Raw,1
SBD,M,Spencer Short,ON,81.6,83,Junior,180,112.5,190,482.5,Raw,2
SBD,M,Cody Buchenauer,ON,81,83,Junior,190,117.5,227.5,535,Raw,1
SBD,M,Jeremiah Villanueva,ON,65.5,66,Junior,140,97.5,190,427.5,Raw,1
