,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ulisses Meza Jimenez,IN,140kg,133.8,40,185,190,195,190,195,200,277.5,282.5,-287.5,677.5,376.129,376.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Luke Plunkett,IN,100kg,97.5,39,220,230,235,145,147.5,152.5,207.5,220,227.5,615,382.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ulisses Meza Jimenez,IN,140kg,133.8,40,185,190,195,190,195,200,277.5,282.5,-287.5,677.5,376.129,376.129
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,110kg,108.8,39,182.5,195,210,170,177.5,-185,230,237.5,247.5,635,377.658,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Salinas,IN,90kg,89,43,192.5,210,227.5,147.5,152.5,157.5,197.5,210,230,615,399.921,412.318
,,,,,,,,(230),,,(160),,,(232.5),,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Debbie Hickman,IN,56kg,54,78,,,,42.5,47.5,-52.5,,,,47.5,56.417,110.633
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,110kg,108.8,39,,,,170,177.5,-185,,,,177.5,105.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,110kg,108.8,39,,,,,,,230,237.5,247.5,247.5,147.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,110kg,108.8,39,,,,170,177.5,-185,230,237.5,247.5,425,252.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Georges,IN,125kg,121.9,46,,,,150,170,182.5,230,250,272.5,455,259.96,166.277
,,,,,,,,,,,,,,,,,
,Best Lifters,"Josh Salinas, Debbie Hickman",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,Michael Coe,,,,,,,,,,,,,,,
,State:,Chandra Broughton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Silas Mills,Jacob Massie,Maddie Hobbs,Rakan Alhaidah,,,,,,,,,,,,
