Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ulisses Meza-Jimenez,IN,140,133.8,,40,185,190,195,195,190,195,200,200,277.5,282.5,-287.5,282.5,677.5,,,,SBD,Raw,M,Open
1,Luke Plunkett,IN,100,97.5,,39,220,230,235,235,145,147.5,152.5,152.5,207.5,220,227.5,227.5,615,,,,SBD,Raw,M,Submasters 35-39
1,Ulisses Meza-Jimenez,IN,140,133.8,,40,185,190,195,195,190,195,200,200,277.5,282.5,-287.5,282.5,677.5,,,,SBD,Raw,M,Masters 40-44
1,Steven Follett,IN,110,108.8,,39,182.5,195,210,210,170,177.5,-185,177.5,230,237.5,247.5,247.5,635,,,,SBD,Wraps,M,Submasters 35-39
1,Josh Salinas,IN,90,89,,43,192.5,210,227.5,227.5,147.5,152.5,157.5,157.5,197.5,210,230,230,615,230,160,232.5,SBD,Wraps,M,Masters 40-44
1,Debbie Hickman,IN,56,54,,78,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Masters 75-79
1,Steven Follett,IN,110,108.8,,39,,,,,170,177.5,-185,177.5,,,,,177.5,,,,B,Raw,M,Submasters 35-39
1,Steven Follett,IN,110,108.8,,39,,,,,,,,,230,237.5,247.5,247.5,247.5,,,,D,Raw,M,Submasters 35-39
1,Steven Follett,IN,110,108.8,,39,,,,,170,177.5,-185,177.5,230,237.5,247.5,247.5,425,,,,BD,Raw,M,Submasters 35-39
1,Mark Georges,IN,125,121.9,,46,,,,,150,170,182.5,182.5,230,250,272.5,272.5,455,,,,BD,Raw,M,Masters 45-49
