Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Nick Counts,Lone Oak,55.16,120.2,61.23,133.81,315.25,Unlimited,SBD,M,
Boys,55.79,2,Ethan Isbell,Grand Saline,55.7,88.45,54.43,120.2,263.08,Unlimited,SBD,M,
Boys,59.87,1,Cash Latham,Lone Oak,57.97,74.84,47.63,92.99,215.46,Unlimited,SBD,M,
Boys,59.87,DQ,Jack Miller,Grand Saline,57.7,136.08,,147.42,,Unlimited,SBD,M,
Boys,67.13,DQ,Alex McCallum,Lone Oak,63.59,127.01,,133.81,,Unlimited,SBD,M,
Boys,67.13,DQ,Jake Batts,Emory Rains,64.59,120.2,,149.69,,Unlimited,SBD,M,
Boys,74.84,1,Cambren Ivy,Grand Saline,73.3,183.7,83.91,192.78,460.4,Unlimited,SBD,M,
Boys,74.84,2,Collin Duvall,Grand Saline,74.8,142.88,83.91,174.63,401.43,Unlimited,SBD,M,
Boys,74.84,3,Morgan Cruces,Lone Oak,70.22,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,74.84,4,Micah Rodgers,Grand Saline,72.39,142.88,68.04,142.88,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Jacob McClanahan,Lone Oak,73.75,,61.23,133.81,,Unlimited,SBD,M,
Boys,82.1,1,Lucas Blackmon,Grand Saline,77.38,161.03,97.52,151.95,410.5,Unlimited,SBD,M,
Boys,82.1,2,Jack Turner,Lone Oak,80.83,147.42,111.13,147.42,405.97,Unlimited,SBD,M,
Boys,82.1,3,Tyson Hampton,Lone Oak,76.93,151.95,81.65,147.42,381.02,Unlimited,SBD,M,
Boys,82.1,4,Justin Castleberry,Emory Rains,82.01,117.93,52.16,102.06,272.16,Unlimited,SBD,M,
Boys,89.81,1,Francisco Elizalde,Grand Saline,85.91,206.38,104.33,215.46,526.17,Unlimited,SBD,M,
Boys,89.81,2,Jd Songer,Lone Oak,84.1,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,89.81,3,Hunter Takats,Emory Rains,87.54,161.03,111.13,147.42,419.57,Unlimited,SBD,M,
Boys,89.81,4,Clayton Wallace,Lone Oak,87.36,181.44,97.52,136.08,415.04,Unlimited,SBD,M,
Boys,89.81,5,Carson Blalock,Emory Rains,83.55,149.69,95.25,154.22,399.16,Unlimited,SBD,M,
Boys,99.79,1,Cason McBride,Lone Oak,99.34,206.38,127.01,206.38,539.77,Unlimited,SBD,M,
Boys,99.79,2,Gabe Lewis,Grand Saline,95.71,204.12,106.59,226.8,537.51,Unlimited,SBD,M,
Boys,99.79,3,Camden Norris,Lone Oak,98.79,201.85,92.99,170.1,464.93,Unlimited,SBD,M,
Boys,99.79,4,Will Sims,Grand Saline,93.44,197.31,70.31,183.7,451.32,Unlimited,SBD,M,
Boys,99.79,5,Leelan Wedeking,Lone Oak,92.53,151.95,106.59,163.29,421.84,Unlimited,SBD,M,
Boys,109.77,1,Hunter Olivarez,Emory Rains,109.32,185.97,142.88,181.44,510.29,Unlimited,SBD,M,
Boys,124.74,1,Alex Salazar,Grand Saline,119.2,265.35,147.42,240.4,653.17,Unlimited,SBD,M,
Boys,124.74,2,Gavin Neece,Lone Oak,124.28,226.8,142.88,217.72,587.4,Unlimited,SBD,M,
Boys,124.74,3,Caleb Noe,Grand Saline,115.94,142.88,83.91,181.44,408.23,Unlimited,SBD,M,
Boys,124.74,4,Scott Eubanks,Emory Rains,120.38,138.35,92.99,158.76,390.09,Unlimited,SBD,M,
