Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,BodyweightKg,Age,Event,Equipment,Place
Hennis Washington,52,Open,M,104.33,104.33,,,B,Single-ply,1
Ken Snell,56,Open,M,115.67,115.67,,,B,Single-ply,1
D. Grillo,56,Open,M,113.4,113.4,,,B,Single-ply,2
Joe Williams,60,Open,M,129.27,129.27,58.97,,B,Single-ply,1
Robert Batten,60,Open,M,129.27,129.27,,,B,Single-ply,2
A. Davis,60,Open,M,70.31,70.31,,,B,Single-ply,3
Tony Conyers,67.5,Open,M,181.44,181.44,,,B,Single-ply,1
J. Priest,67.5,Open,M,154.22,154.22,,,B,Single-ply,2
J. Niski,67.5,Open,M,151.95,151.95,,,B,Single-ply,3
M. Davis,67.5,Open,M,149.69,149.69,,,B,Single-ply,4
D. Viars,75,Open,M,161.03,161.03,,,B,Single-ply,1
D. Cox,75,Open,M,140.61,140.61,,,B,Single-ply,2
D. Sodders,75,Open,M,127.01,127.01,,,B,Single-ply,3
J. Ciavarro,82.5,Open,M,179.17,179.17,,,B,Single-ply,1
W. Conoly,82.5,Open,M,163.29,163.29,,,B,Single-ply,2
G. Hayes,82.5,Open,M,158.76,158.76,,,B,Single-ply,3
J. Remcey,82.5,Open,M,142.88,142.88,,,B,Single-ply,4
J. Jordan,90,Open,M,197.31,197.31,,,B,Single-ply,1
K. Harriman,90,Open,M,183.71,183.71,,,B,Single-ply,2
J. McCoy,90,Open,M,176.9,176.9,,,B,Single-ply,3
L. Taylor,90,Open,M,170.1,170.1,,,B,Single-ply,4
T. Helms,90,Open,M,158.76,158.76,,,B,Single-ply,5
K. Stover,90,Open,M,158.76,158.76,,,B,Single-ply,6
N. Tagliarini,90,Open,M,156.49,156.49,,,B,Single-ply,7
M. Keeler,90,Open,M,149.69,149.69,,,B,Single-ply,8
J. Davis,90,Open,M,142.88,142.88,,,B,Single-ply,9
J. Merry,90,Open,M,111.13,111.13,,,B,Single-ply,10
Kenny Raines,100,Open,M,217.72,217.72,,,B,Single-ply,1
J. Jacobs,100,Open,M,206.38,206.38,,,B,Single-ply,2
M. Hummell,100,Open,M,199.58,199.58,,,B,Single-ply,3
J. McCullough,100,Open,M,197.31,197.31,,,B,Single-ply,4
T. Pupke,100,Open,M,195.04,195.04,,,B,Single-ply,5
D. Dallas,100,Open,M,181.44,181.44,,,B,Single-ply,6
B. Capone,100,Open,M,170.1,170.1,,,B,Single-ply,7
D. Arthur,100,Open,M,63.5,63.5,,,B,Single-ply,10
T. Albiero,100,Open,M,145.15,145.15,,,B,Single-ply,8
S. Brown,100,Open,M,124.74,124.74,,,B,Single-ply,9
C. Steele,100,Open,M,,,,,B,Single-ply,DQ
A. Lika,110,Open,M,204.12,204.12,,,B,Single-ply,1
B. Earles,110,Open,M,195.04,195.04,,,B,Single-ply,2
M. Merry,110,Open,M,190.51,190.51,,,B,Single-ply,3
J. Pandolf,110,Open,M,188.24,188.24,,,B,Single-ply,4
J. Jordan,110,Open,M,179.17,179.17,,,B,Single-ply,5
J. DeCrenza,110,Open,M,165.56,165.56,,,B,Single-ply,6
K. Stuart,110,Open,M,158.76,158.76,,,B,Single-ply,7
J. Paolilli,110,Open,M,158.76,158.76,,,B,Single-ply,8
Craig Blanks,125,Open,M,226.8,226.8,,,B,Single-ply,1
Sergio Williamson,125,Open,M,222.26,222.26,,,B,Single-ply,2
J. Zimmy,125,Open,M,210.92,210.92,,,B,Single-ply,3
B. Bradford,125,Open,M,185.97,185.97,,,B,Single-ply,4
K. Joy,125,Open,M,185.97,185.97,,,B,Single-ply,5
H. Jackson,125,Open,M,181.44,181.44,,,B,Single-ply,6
D. Kellman,125,Open,M,167.83,167.83,,,B,Single-ply,7
John Battle,125+,Open,M,231.33,231.33,,19,B,Raw,1
D. Burneke,125+,Open,M,215.46,215.46,,,B,Single-ply,2
R. Burns,125+,Open,M,201.85,201.85,,,B,Single-ply,3
D. Sonneville,,Open,F,83.91,83.91,,,B,Single-ply,1
E. Pepe-Sampey,,Open,F,72.57,72.57,,,B,Single-ply,2
I. Zima,,Open,F,63.5,63.5,,,B,Single-ply,3
D. Frisina,,Open,F,58.97,58.97,,,B,Single-ply,4
L. Behr,,Teen,M,117.93,117.93,,,B,Single-ply,1
T. Theinert,,Teen,M,129.27,129.27,,,B,Single-ply,2
J. Hornsby,,Teen,M,129.27,129.27,,,B,Single-ply,3
R. Rowe,,Teen,M,117.93,117.93,,,B,Single-ply,4
B. Riley,,Masters 40-49,M,192.78,192.78,,,B,Single-ply,1
K. Schiel,,Masters 40-49,M,136.08,136.08,,,B,Single-ply,2
M. Churchman,,Masters 40-49,M,163.29,163.29,,,B,Single-ply,3
F. Crum,,Masters 40-49,M,167.83,167.83,,,B,Single-ply,4
J. Planz,,Masters 40-49,M,131.54,131.54,,,B,Single-ply,5
D. Binns,,Masters 50-59,M,133.81,133.81,,,B,Single-ply,1
P. Troutman,,Masters 50-59,M,149.69,149.69,,,B,Single-ply,2
R. Marx,,Masters 50-59,M,131.54,131.54,,,B,Single-ply,3
L. Hopper,,Masters 50-59,M,102.06,102.06,,,B,Single-ply,4
B. Remley,,Masters 60+,M,129.27,129.27,,,B,Single-ply,1
