<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Mildura Open,,,,,,,,,,,,,,,,,,,,,,,,,
 31st January. 2015 - Mildura. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pieter Uys,1986,M,89.5,165, ,-180, ,-180, ,120, ,127.5, ,135, ,180, ,200, ,210, ,510, ,326.502
2,Bradley Anderson,1993,M,87.6,140, ,155, ,165, ,95, ,102.5, ,-110, ,180, ,200, ,210, ,477.5, ,309.181
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M,103.4,120, ,130, ,-150, ,130, ,-137.5, ,-137.5, ,180, ,-200, ,-200, ,440, ,264.396
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ashe Palmer,1987,M,122.6,195, ,212.5, ,-230, ,110, ,120, ,-130, ,187.5, ,-202.5, ,202.5, ,535, ,306.127
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Aaron Hawkins,1980,M,73.9,-230, ,-240, ,-240, ,95, ,102.5, ,-107.5, ,215, ,230, ,-242.5, ,BMB, ,0
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ridings,1989,M,82.9,230, ,-257.5, ,-, ,145, ,155, ,-162.5, ,230, ,260, ,-275, ,645, ,430.86
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Jen Willcock. John Paul Cauchi. Kerri-Anne Cauchi. Pam Cutjar,,,,,,,,,,,,,,,,,,,,,,,,,
