Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Teen 14-15,105,Olivia Haye,103.6,155,100,190,445
Female,AM,Raw Classic,Open,123,Shannon Evans,119.4,200,130,300,630
Female,AM,Raw Classic,Submaster,123,Rachel L. Isaacs,117.8,200,130,275,605
Female,Pro,Raw Modern,Open,123,Thana Helen Dickens,123,270,150,380,800
Female,AM,Single-Ply,Teen 16-17,123,Gabby Englebert,120.2,185,110,215,510
Female,AM,Raw Classic,Open,132,Caitlin Farewell,129.6,155,95,205,455
Female,AM,Raw Classic,Open,132,Aileen Yap,132,215,100,245,560
Female,AM,Raw Modern,Master 40-44,132,Danielle Menniti,130,170,90,270,530
Female,AM,Raw Modern,Open,132,Cody Cavagrotti,125.6,200,115,270,585
Female,Pro,Raw Modern,Open,132,Lauren Angelet,131.6,290,175,350,815
Female,AM,Single-Ply,Teen 14-15,132,Tara Geldhauser,125.4,185,115,225,525
Female,AM,Raw Classic,Junior 20-23,148,Tabbitha Martinez-Reyes,146.6,225,160,295,680
Female,AM,Raw Classic,Master 45-49,148,Gina Black,142.8,180,105,245,530
Female,AM,Raw Classic,Master 45-49,148,Penny Schlough,146,185,115,245,545
Female,AM,Raw Classic,Open,148,Caroline Powell,137.4,175,95,230,500
Female,AM,Raw Classic,Open,148,Kathleen Fallon,145,225,85,350,660
Female,AM,Raw Classic,submaster,148,Caroline Powell,137.4,175,95,230,500
Female,AM,Raw Modern,Junior 20-23,148,Samantha Mcewan,144.2,185,85,220,490
Female,AM,Raw Modern,Junior 20-23,148,Lauren Mandell,145.2,250,150,305,705
Female,AM,Raw Modern,Master 50-54,148,Jennifer Cooper,148,205,115,300,620
Female,AM,Raw Modern,Open,148,Kaity Lang,146.8,275,185,340,800
Female,AM,Raw Modern,Open,148,Melanie Joseph,147.8,300,170,355,825
Female,AM,Raw Modern,Submaster,148,Isabel Knott,148,270,125,270,665
Female,AM,Raw Modern,Submaster,148,Dianna Bocchino,142.2,285,145,320,750
Female,AM,Raw Modern,Master 40-44,148,Dana Durante,143.8,280,145,322.5,747.5
Female,Crossfit,Raw Modern,Open,148,Nikki Klein,145.4,205,125,255,585
Female,AM,Raw Classic,Open,165,Ashley Zultanky,158.8,175,115,245,535
Female,AM,Raw Modern,Junior 20-23,165,Alissa Hermida,163.6,335,155,380,870
Female,Pro,Raw Modern,Open,165,Amanda Pridgen,163.6,365,200,435,1000
Female,AM,Raw Classic,Master 40-44,181,Christine Allen,180.6,215,115,240,570
Female,AM,Raw Classic,Master 40-44,198,Kristen Strobel,182.8,240,115,275,630
Female,AM,Raw Modern,Master 40-44,198,Melanie Costantino,192.4,245,135,325,705
Female,AM,Raw Classic,Open,220,Daria Glynos,219.2,255,160,350,765
Female,AM,Raw Modern,Teen 16-17,SHW,Alyssa Wilson,248.6,330,175,400,905
Male,AM,Single-Ply,Teen 14-15,114,Fausto Garcia,100.2,140,115,195,450
Male,AM,Raw Classic,Teen 14-15,132,Tank Gale,131.4,230,135,320,685
Male,AM,Single-Ply,Teen 16-17,165,Danny O'Neill,161.4,325,200,365,890
Male,AM,Single-Ply,Teen 16-17,165,Ben Jackson,162,405,255,500,1160
Male,AM,Single-Ply,Teen 16-17,181,Chaz Scheideler,175.2,385,235,450,1070
Male,AM,Single-Ply,Teen 16-17,181,Billy Geldhauser,177.4,430,275,450,1155
Male,AM,Raw Modern,Teen 18-19,198,Adam Cavallaro,195.2,495,350,635,1480
Male,AM,Single-Ply,Teen 16-17,198,Connor Kurpat,193.4,355,225,345,925
Male,Pro,Raw Modern,Junior 20-23,308,Patrick Maguire,301,750,530,605,1885
Female,AM,Raw Classic,Master 45-49,198,Pamela Dragosh,197.2, ,155,310,465
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Multi-Ply,Open,220,Nick Benerakis,220, ,605, ,605
Male,AM,Raw Classic,Open,148,Josh Hidalgo,147.6,355,305,500,1160
Male,AM,Raw Classic,Master 55-59,165,Robert Kizis,164.6,230,170,315,715
Male,AM,Raw Classic,Open,165,Shannon WingQuan,164.8,370,0,420,790
Male,AM,Raw Classic,Open,165,Victor Sanluis,157,280,255,400,935
Male,AM,Raw Modern,Junior 20-23,165,Kevin Lo,161.8,365,245,465,1075
Male,AM,Raw Classic,Master 50-54,198,Burke Bennett,196,0, , ,0
Male,AM,Raw Modern,Master 55-59,165,Richard Walsh,160.2,370,225,455,1050
Male,AM,Raw Modern,Open,165,Billy Walsh,155.2,350,190,460,1000
