Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Teen 14-15,,48,Olivia Haye,46.99,70.31,45.36,86.18,201.85,SBD,1
F,Raw,Amateur Open,,56,Shannon Evans #1,54.16,90.72,58.97,136.08,285.76,SBD,1
F,Raw,Amateur Submasters 33-39,,56,Rachel Isaacs,53.43,90.72,58.97,124.74,274.42,SBD,1
F,Wraps,Pro Open,,56,Thana Helen Dickens,55.79,122.47,68.04,172.37,362.87,SBD,2
F,Single-ply,Amateur Teen 16-17,,56,Gabby Englebert,54.52,83.91,49.9,97.52,231.33,SBD,1
F,Raw,Amateur Open,,60,Caitlin Farewell,58.79,70.31,43.09,92.99,206.38,SBD,2
F,Raw,Amateur Open,,60,Aileen Yap,59.87,97.52,45.36,111.13,254.01,SBD,1
F,Wraps,Amateur Masters 40-44,,60,Danielle Menniti,58.97,77.11,40.82,122.47,240.4,SBD,1
F,Wraps,Amateur Open,,60,Cody Cavagrotti,56.97,90.72,52.16,122.47,265.35,SBD,1
F,Wraps,Pro Open,,60,Lauren Angelet,59.69,131.54,79.38,158.76,369.68,SBD,1
F,Single-ply,Amateur Teen 14-15,,60,Tara Geldhauser,56.88,83.91,52.16,102.06,238.14,SBD,1
F,Raw,Amateur Juniors 20-23,,67.5,Tabbitha Martinez-Reyes,66.5,102.06,72.57,133.81,308.44,SBD,1
F,Raw,Amateur Masters 45-49,,67.5,Gina Black,64.77,81.65,47.63,111.13,240.4,SBD,2
F,Raw,Amateur Masters 45-49,,67.5,Penny Schlough,66.22,83.91,52.16,111.13,247.21,SBD,1
F,Raw,Amateur Open,,67.5,Caroline Powell,62.32,79.38,43.09,104.33,226.8,SBD,2
F,Raw,Amateur Open,,67.5,Kathleen Fallon,65.77,102.06,38.56,158.76,299.37,SBD,1
F,Raw,Amateur Submasters 33-39,,67.5,Caroline Powell,62.32,79.38,43.09,104.33,226.8,SBD,1
F,Wraps,Amateur Juniors 20-23,,67.5,Samantha Mcewan,65.41,83.91,38.56,99.79,222.26,SBD,3
F,Wraps,Amateur Juniors 20-23,,67.5,Lauren Mandell,65.86,113.4,68.04,138.35,319.78,SBD,2
