Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Thamanaleth,F,SBD,FR-O,52,Raw,1986,,IA,50.3,-97.5,102.5,-110,102.5,50,52.5,57.5,57.5,122.5,-130,137.5,137.5,297.5
1,Sarah Wood,F,SBD,FR-O,57,Raw,1989,,KS,56.2,85,92.5,100,100,47.5,52.5,57.5,57.5,100,107.5,117.5,117.5,275
2,Myra Hale,F,SBD,FR-O,57,Raw,1972,Club Fitness 27:17,NE,56.2,52.5,55,-62.5,55,30,32.5,-37.5,32.5,62.5,67.5,80,80,167.5
1,Ashley Stollberg,F,SBD,FR-O,63,Raw,1986,,NE,61.8,-125,125,-132.5,125,62.5,-67.5,-67.5,62.5,110,117.5,125,125,312.5
DQ,Mechelle Keller,F,SBD,FR-O,63,Raw,1957,,NE,59.8,-57.5,-57.5,-57.5,,32.5,35,-37.5,35,-75,75,80,80,
1,Coco Chairez,F,SBD,FR-O,72,Raw,1977,,NE,71.8,122.5,132.5,137.5,137.5,55,-60,-60,55,150,157.5,-165,157.5,350
2,Heidi Wallace,F,SBD,FR-O,72,Raw,1975,,NE,71,102.5,-110,110,110,-62.5,62.5,-65,62.5,142.5,155,-162.5,155,327.5
3,Monet Avila,F,SBD,FR-O,72,Raw,1990,,CO,69.6,105,110,115,115,65,70,-75,70,130,135,140,140,325
4,Melissa Cropsey,F,SBD,FR-O,72,Raw,1985,,NE,68.4,92.5,102.5,-107.5,102.5,55,-60,-60,55,110,120,125,125,282.5
5,Celeste Illian,F,SBD,FR-O,72,Raw,1990,,NE,71.6,100,-112.5,-112.5,100,47.5,-52.5,-52.5,47.5,-125,125,132.5,132.5,280
6,Amber Welchert,F,SBD,FR-O,72,Raw,1989,,NE,67.7,82.5,87.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,100,110,-112.5,110,250
