Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
John Phillips,M,Raw,65.99,66,M-C-Open,175,183,187.5,187.5,107.5,112.5,-118,112.5,205,215,-220,215,515,SBD,,1,SW
Joseph Diva,M,Raw,65.63,66,M-C-Open,145,152.5,160,160,92.5,100,102.5,102.5,170,180,190,190,452.5,SBD,,2,SW
Shaun Bateman,M,Raw,64.69,66,M-C-Open,140,150,-155,150,105,110,112.5,112.5,170,180,187.5,187.5,450,SBD,,3,SW
Thomas Jeffcott,M,Raw,65.09,66,M-C-Open,140,150,155,155,80,85,87.5,87.5,200,207.5,-215,207.5,450,SBD,,4,SW
Martin Brooks #1,M,Raw,65.5,66,M-C-Open,130,-135,-135,130,100,105,-110,105,180,200,-205,200,435,SBD,,5,SW
William George,M,Raw,64.75,66,M-C-Open,150,157.5,-170,157.5,-100,-105,-105,,185,200,217.5,217.5,,SBD,,DQ,SW
Daniel Smith,M,Raw,73.93,74,M-C-Open,205,215,-220,215,135,140,145,145,200,210,215,215,575,SBD,,1,SW
Tim Baker #1,M,Raw,74,74,M-C-Open,180,190,200,200,130,-137.5,-137.5,130,200,220,240,240,570,SBD,,2,SW
Samuel Stott,M,Raw,72.91,74,M-C-Open,180,195,207.5,207.5,100,115,-125,115,190,205,220,220,542.5,SBD,,3,SW
Andrew York,M,Raw,72.68,74,M-C-Open,180,-190,-190,180,-115,120,125.5,125.5,195,-200,200,200,505.5,SBD,,4,SW
Arthur Mills,M,Raw,69.12,74,M-C-Open,145,155,170,170,90,-100,100,100,150,165,180,180,450,SBD,,5,SW
Jake Parsons,M,Raw,71.83,74,M-C-Open,140,150,-160,150,105,112.5,-117.5,112.5,180,-190,,180,442.5,SBD,,6,SW
Alexander Burbridge,M,Raw,73.99,74,M-C-Open,140,147.5,-155,147.5,100,110,-115,110,165,180,-185,180,437.5,SBD,,7,SW
Richie Aviles,M,Raw,67.36,74,M-C-Open,140,150,-160,150,100,110,-120,110,150,170,-190,170,430,SBD,,8,SW
Jack Arlett,M,Raw,72.52,74,M-C-Open,120,130,-135,130,85,-90,90,90,160,170,180,180,400,SBD,,9,SW
Samuel Kuti,M,Raw,73.94,74,M-C-Open,120,125,-132.5,125,75,-82.5,-82.5,75,150,160,162.5,162.5,362.5,SBD,14-17.5,10,SW
Michael Johnson,M,Raw,73.8,74,M-C-Open,-140,140,-150,140,-125,-125,-125,,160,180,-202.5,180,,SBD,,DQ,SW
Scott Webb,M,Raw,80.69,83,M-C-Open,180,-200,200,200,125,135,-140,135,220,230,235,235,570,SBD,,1,SW
Samuel Birch,M,Raw,79.95,83,M-C-Open,180,195,-200,195,120,-125,-125,120,230,240,-250,240,555,SBD,,2,SW
Ben Clarke #3,M,Raw,81.9,83,M-C-Open,180,190,195,195,102.5,110,-112.5,110,220,230,-240,230,535,SBD,,4,SW
Paul Coke,M,Raw,83,83,M-C-Open,150,170,180,180,100,105,-107.5,105,230,247.5,-255,247.5,532.5,SBD,,5,SW
Martin Horman,M,Raw,81.79,83,M-C-Open,197.5,210,-215,210,127.5,-137.5,-137.5,127.5,190,-200,-200,190,527.5,SBD,,6,SW
Rob Scott,M,Raw,80.45,83,M-C-Open,170,180,-190,180,122.5,127.5,130,130,190,202.5,,202.5,512.5,SBD,14-22.5,7,SW
Jevan Cockbain,M,Raw,80.8,83,M-C-Open,170,190,200,200,87.5,95,-100,95,195,215,-222.5,215,510,SBD,,8,SW
Evan McCloy,M,Raw,81.17,83,M-C-Open,155,162.5,170,170,125,132.5,137.5,137.5,180,195,-210,195,502.5,SBD,,9,SW
Liam Kylon,M,Raw,81.39,83,M-C-Open,162.5,-172.5,172.5,172.5,112.5,-120,-120,112.5,217.5,-225,-225,217.5,502.5,SBD,,10,SW
Connor Evans #1,M,Raw,81.77,83,M-C-Open,170,-180,-180,170,100,-110,-110,100,210,225,-240,225,495,SBD,14-22.5,11,SW
Neil Williams,M,Single-ply,80.92,83,M-E-Open,-175,175,185,185,85,95,-100,95,190,195,205,205,485,SBD,,1,SW
Michael McBrien,M,Raw,81.42,83,M-C-Open,130,140,150,150,90,105,-110,105,190,215,227.5,227.5,482.5,SBD,,12,SW
Dominic Evans,M,Raw,74.51,83,M-C-Open,152.5,157.5,162.5,162.5,105,110,115,115,180,192.5,200,200,477.5,SBD,,13,SW
Samuel Kenyon,M,Raw,80.77,83,M-C-Open,132.5,142.5,150,150,97.5,107.5,112.5,112.5,175,190,205,205,467.5,SBD,,14,SW
Daniel Morse,M,Raw,80.98,83,M-C-Open,130,140,155,155,95,105,-110,105,180,200,-210,200,460,SBD,,15,SW
Cameron Winter,M,Raw,80.07,83,M-C-Open,145,152.5,160,160,100,105,110,110,160,167.5,175,175,445,SBD,,16,SW
Nick Lowe,M,Raw,80.81,83,M-C-Open,170,182.5,192.5,192.5,115,122.5,130,130,200,212.5,225,225,547.5,SBD,,3,SW
Jason Coultman,M,Raw,92.04,93,M-C-Open,235,247.5,255,255,135,145,150,150,257.5,277.5,-295,277.5,682.5,SBD,,1,SW
Henry Tosh,M,Raw,92.53,93,M-C-Open,190,200,210,210,160,170,175,175,260,280,290,290,675,SBD,,2,SW
Callum Cordwell,M,Raw,90.08,93,M-C-Open,230,240,250,250,140,147.5,155,155,230,242.5,-250,242.5,647.5,SBD,,3,SW
William James,M,Raw,88.77,93,M-C-Open,220,230,235,235,120,130,135,135,250,265,272.5,272.5,642.5,SBD,14-22.5,4,SW
Matt Watson #1,M,Single-ply,90.03,93,M-E-Open,225,237.5,251,251,150,160,168,168,185,195,202.5,202.5,621.5,SBD,,1,SW
Carlin Jones,M,Raw,92.26,93,M-C-Open,200,210,215,215,140,150,155,155,230,250,-270,250,620,SBD,,5,SW
Alex Tosh,M,Raw,88.19,93,M-C-Open,185,195,205,205,140,150,155,155,225,240,250,250,610,SBD,,6,SW
Christian Hilton,M,Raw,89.9,93,M-C-Open,170,185,200,200,120,130,140,140,230,250,260,260,600,SBD,,7,SW
Craig Harris,M,Raw,89.62,93,M-C-Open,185,197.5,207.5,207.5,130,140,-145,140,215,230,240,240,587.5,SBD,14-22.5,8,SW
David Kersh,M,Raw,89.6,93,M-C-Open,180,192.5,-202.5,192.5,120,125,127.5,127.5,240,250,260,260,580,SBD,,9,SW
Callum Smith,M,Raw,91.4,93,M-C-Open,170,180,185,185,135,140,145,145,220,230,240,240,570,SBD,,10,SW
Matthew Dorman,M,Raw,91.7,93,M-C-Open,172.5,180,185,185,-122.5,125,130,130,222.5,235,245,245,560,SBD,,11,SW
Josh Jones #5,M,Raw,87.5,93,M-C-Open,200,210,215,215,100,105,110,110,210,230,-240,230,555,SBD,,12,SW
Ed Potter,M,Raw,91.43,93,M-C-Open,190,200,210,210,112.5,120,-122.5,120,205,215,225,225,555,SBD,14-22.5,13,SW
Chris Goulding,M,Raw,92.2,93,M-C-Open,190,-200,200,200,110,120,-127.5,120,215,225,235,235,555,SBD,,14,SW
Beck Phillips,M,Raw,90.08,93,M-C-Open,200,210,220,220,100,110,120,120,190,,,190,530,SBD,14-17.5,15,SW
Tom Wilkins #1,M,Raw,89.99,93,M-C-Open,170,180,185,185,125,130,-135,130,200,205,212.5,212.5,527.5,SBD,,16,SW
Matt Greenhalgh,M,Raw,91.3,93,M-C-Open,180,-190,190,190,100,110,117.5,117.5,190,205,220,220,527.5,SBD,,17,SW
Keith Blacknell,M,Raw,92.63,93,M-C-Open,165,177.5,185,185,110,117.5,125,125,182.5,200,-205,200,510,SBD,14-22.5,18,SW
George Popplewell,M,Raw,89.58,93,M-C-Open,180,-190,-190,180,105,112.5,-117.5,112.5,195,-207.5,207.5,207.5,500,SBD,14-22.5,19,SW
Dave Moore,M,Raw,90.11,93,M-C-Open,135,145,150,150,112.5,120,125,125,202.5,215,225,225,500,SBD,,20,SW
Doug Arnold #1,M,Raw,88.9,93,M-C-Open,145,155,165,165,95,105,115,115,175,190,207.5,207.5,487.5,SBD,,21,SW
Kyle Nelson,M,Raw,90.4,93,M-C-Open,160,170,-180,170,115,-122.5,122.5,122.5,185,195,-205,195,487.5,SBD,,22,SW
David Murray #1,M,Raw,83.37,93,M-C-Open,155,170,180,180,100,107.5,110,110,170,182.5,192.5,192.5,482.5,SBD,,23,SW
David Ward,M,Raw,88.5,93,M-C-Open,157.5,165,-170,165,90,95,100,100,190,200,210,210,475,SBD,,24,SW
Lee Yeates,M,Raw,92.81,93,M-C-Open,170,180,-190,180,90,100,-105,100,170,180,185,185,465,SBD,,25,SW
Max Green,M,Raw,87.75,93,M-C-Open,155,165,-175,165,110,117.5,-125,117.5,167.5,180,-190,180,462.5,SBD,14-22.5,26,SW
