Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
John Phillips,M,Raw,65.99,66,M-BL,175,183,187.5,187.5,107.5,112.5,-118,112.5,205,215,-220,215,515,SBD,Senior,1
Joseph Diva,M,Raw,65.63,66,M-BL,145,152.5,160,160,92.5,100,102.5,102.5,170,180,190,190,452.5,SBD,Senior,2
Shaun Bateman,M,Raw,64.69,66,M-BL,140,150,-155,150,105,110,112.5,112.5,170,180,187.5,187.5,450,SBD,Senior,3
Thomas Jeffcott,M,Raw,65.09,66,M-BL,140,150,155,155,80,85,87.5,87.5,200,207.5,-215,207.5,450,SBD,Senior,4
Martin Brooks,M,Raw,65.5,66,M-BL,130,-135,-135,130,100,105,-110,105,180,200,-205,200,435,SBD,Senior,5
William George,M,Raw,64.75,66,M-BL,150,157.5,-170,157.5,-100,-105,-105,,185,200,217.5,217.5,,SBD,Senior,DQ
Daniel Smith,M,Raw,73.93,74,M-BL,205,215,-220,215,135,140,145,145,200,210,215,215,575,SBD,Senior,1
Tim Baker,M,Raw,74,74,M-BL,180,190,200,200,130,-137.5,-137.5,130,200,220,240,240,570,SBD,Senior,2
Samuel Stott,M,Raw,72.91,74,M-BL,180,195,207.5,207.5,100,115,-125,115,190,205,220,220,542.5,SBD,Senior,3
Andrew York,M,Raw,72.68,74,M-BL,180,-190,-190,180,-115,120,125.5,125.5,195,-200,200,200,505.5,SBD,Senior,4
Arthur Mills,M,Raw,69.12,74,M-BL,145,155,170,170,90,-100,100,100,150,165,180,180,450,SBD,Senior,5
Jake Parsons,M,Raw,71.83,74,M-BL,140,150,-160,150,105,112.5,-117.5,112.5,180,-190,,180,442.5,SBD,Senior,6
Alexander Burbridge,M,Raw,73.99,74,M-BL,140,147.5,-155,147.5,100,110,-115,110,165,180,-185,180,437.5,SBD,Senior,7
Richie Aviles,M,Raw,67.36,74,M-BL,140,150,-160,150,100,110,-120,110,150,170,-190,170,430,SBD,Senior,8
Jack Arlett,M,Raw,72.52,74,M-BL,120,130,-135,130,85,-90,90,90,160,170,180,180,400,SBD,Senior,9
Samuel Kuti,M,Raw,73.94,74,M-BL,120,125,-132.5,125,75,-82.5,-82.5,75,150,160,162.5,162.5,362.5,SBD,U18,10
Michael Johnson,M,Raw,73.8,74,M-BL,-140,140,-150,140,-125,-125,-125,,160,180,-202.5,180,,SBD,Senior,DQ
Scott Webb,M,Raw,80.69,83,M-BL,180,-200,200,200,125,135,-140,135,220,230,235,235,570,SBD,Senior,1
Samuel Birch,M,Raw,79.95,83,M-BL,180,195,-200,195,120,-125,-125,120,230,240,-250,240,555,SBD,Senior,2
Ben Clarke,M,Raw,81.9,83,M-BL,180,190,195,195,102.5,110,-112.5,110,220,230,-240,230,535,SBD,Senior,4
Paul Coke,M,Raw,83,83,M-BL,150,170,180,180,100,105,-107.5,105,230,247.5,-255,247.5,532.5,SBD,Senior,5
Martin Horman,M,Raw,81.79,83,M-BL,197.5,210,-215,210,127.5,-137.5,-137.5,127.5,190,-200,-200,190,527.5,SBD,Senior,6
Rob Scott,M,Raw,80.45,83,M-BL,170,180,-190,180,122.5,127.5,130,130,190,202.5,,202.5,512.5,SBD,U23,7
Jevan Cockbain,M,Raw,80.8,83,M-BL,170,190,200,200,87.5,95,-100,95,195,215,-222.5,215,510,SBD,Senior,8
Evan McCloy,M,Raw,81.17,83,M-BL,155,162.5,170,170,125,132.5,137.5,137.5,180,195,-210,195,502.5,SBD,Senior,9
Liam Kylon,M,Raw,81.39,83,M-BL,162.5,-172.5,172.5,172.5,112.5,-120,-120,112.5,217.5,-225,-225,217.5,502.5,SBD,Senior,10
Connor Evans,M,Raw,81.77,83,M-BL,170,-180,-180,170,100,-110,-110,100,210,225,-240,225,495,SBD,U23,11
Neil Williams,M,Single-ply,80.92,83,M-BL,-175,175,185,185,85,95,-100,95,190,195,205,205,485,SBD,Senior,1
Michael McBrien,M,Raw,81.42,83,M-BL,130,140,150,150,90,105,-110,105,190,215,227.5,227.5,482.5,SBD,Senior,12
Dominic Evans,M,Raw,74.51,83,M-BL,152.5,157.5,162.5,162.5,105,110,115,115,180,192.5,200,200,477.5,SBD,Senior,13
Samuel Kenyon,M,Raw,80.77,83,M-BL,132.5,142.5,150,150,97.5,107.5,112.5,112.5,175,190,205,205,467.5,SBD,Senior,14
Daniel Morse,M,Raw,80.98,83,M-BL,130,140,155,155,95,105,-110,105,180,200,-210,200,460,SBD,Senior,15
Cameron Winter,M,Raw,80.07,83,M-BL,145,152.5,160,160,100,105,110,110,160,167.5,175,175,445,SBD,Senior,16
Nick Lowe,M,Raw,80.81,83,M-BL,170,182.5,192.5,192.5,115,122.5,130,130,200,212.5,225,225,547.5,SBD,Senior,3
Jason Coultman,M,Raw,92.04,93,M-BL,235,247.5,255,255,135,145,150,150,257.5,277.5,-295,277.5,682.5,SBD,Senior,1
Henry Tosh,M,Raw,92.53,93,M-BL,190,200,210,210,160,170,175,175,260,280,290,290,675,SBD,Senior,2
Callum Cordwell,M,Raw,90.08,93,M-BL,230,240,250,250,140,147.5,155,155,230,242.5,-250,242.5,647.5,SBD,Senior,3
William James,M,Raw,88.77,93,M-BL,220,230,235,235,120,130,135,135,250,265,272.5,272.5,642.5,SBD,U23,4
Matt Watson,M,Single-ply,90.03,93,M-BL,225,237.5,251,251,150,160,168,168,185,195,202.5,202.5,621.5,SBD,Senior,1
Carlin Jones,M,Raw,92.26,93,M-BL,200,210,215,215,140,150,155,155,230,250,-270,250,620,SBD,Senior,5
Alex Tosh,M,Raw,88.19,93,M-BL,185,195,205,205,140,150,155,155,225,240,250,250,610,SBD,Senior,6
Christian Hilton,M,Raw,89.9,93,M-BL,170,185,200,200,120,130,140,140,230,250,260,260,600,SBD,Senior,7
Craig Harris,M,Raw,89.62,93,M-BL,185,197.5,207.5,207.5,130,140,-145,140,215,230,240,240,587.5,SBD,U23,8
David Kersh,M,Raw,89.6,93,M-BL,180,192.5,-202.5,192.5,120,125,127.5,127.5,240,250,260,260,580,SBD,Senior,9
Callum Smith,M,Raw,91.4,93,M-BL,170,180,185,185,135,140,145,145,220,230,240,240,570,SBD,Senior,10
Matthew Dorman,M,Raw,91.7,93,M-BL,172.5,180,185,185,-122.5,125,130,130,222.5,235,245,245,560,SBD,Senior,11
Josh Jones,M,Raw,87.5,93,M-BL,200,210,215,215,100,105,110,110,210,230,-240,230,555,SBD,Senior,12
Ed Potter,M,Raw,91.43,93,M-BL,190,200,210,210,112.5,120,-122.5,120,205,215,225,225,555,SBD,U23,13
Chris Goulding,M,Raw,92.2,93,M-BL,190,-200,200,200,110,120,-127.5,120,215,225,235,235,555,SBD,Senior,14
Beck Phillips,M,Raw,90.08,93,M-BL,200,210,220,220,100,110,120,120,190,,,190,530,SBD,U18,15
Tom Wilkins,M,Raw,89.99,93,M-BL,170,180,185,185,125,130,-135,130,200,205,212.5,212.5,527.5,SBD,Senior,16
Matt Greenhalgh,M,Raw,91.3,93,M-BL,180,-190,190,190,100,110,117.5,117.5,190,205,220,220,527.5,SBD,Senior,17
Keith Blacknell,M,Raw,92.63,93,M-BL,165,177.5,185,185,110,117.5,125,125,182.5,200,-205,200,510,SBD,U23,18
George Popplewell,M,Raw,89.58,93,M-BL,180,-190,-190,180,105,112.5,-117.5,112.5,195,-207.5,207.5,207.5,500,SBD,U23,19
Dave Moore,M,Raw,90.11,93,M-BL,135,145,150,150,112.5,120,125,125,202.5,215,225,225,500,SBD,Senior,20
Doug Arnold,M,Raw,88.9,93,M-BL,145,155,165,165,95,105,115,115,175,190,207.5,207.5,487.5,SBD,Senior,21
