Name,WeightClassKg,Sex,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hastings,52,M,Youth,Wraps,S,63.5,,,63.5,1
Griffith,67.5,M,50-59,Multi-ply,S,213.19,,,213.19,1
Rood,67.5,M,50-59,Multi-ply,S,176.9,,,176.9,2
Griffith,67.5,M,50-59,Wraps,S,185.97,,,185.97,1
Mike Manzo,82.5,M,40-49,Wraps,S,183.71,,,183.71,1
Hensen,90,M,40-49,Multi-ply,S,235.87,,,235.87,1
Cinelli,90,M,50-59,Wraps,S,140.61,,,140.61,1
Vic Scaranda,90,M,50-59,Multi-ply,S,185.97,,,185.97,1
Proulx,48,F,O,Multi-ply,B,,68.04,,68.04,1
Proulx,48,F,O,Raw,B,,65.77,,65.77,1
Avallone,67.5,F,LT,Raw,B,,47.63,,47.63,1
Diclemente,82.5,F,O,Multi-ply,B,,45.36,,45.36,1
Hastings,52,M,O,Multi-ply,B,,43.09,,43.09,1
Rood,67.5,M,50-59,Multi-ply,B,,95.25,,95.25,1
Henderson,75,M,LT,Multi-ply,B,,158.76,,158.76,1
Caliguari,75,M,LT,Multi-ply,B,,147.42,,147.42,2
Farrell,75,M,LT,Multi-ply,B,,111.13,,111.13,3
Caliguari,75,M,SM,Multi-ply,B,,147.42,,147.42,1
Proulx,48,F,LT,Raw,D,,,95.25,95.25,1
Wall,75,F,O,Raw,D,,,124.74,124.74,1
Hastings,52,M,Youth,Multi-ply,D,,,95.25,95.25,1
Farrell,75,M,40-49,Raw,D,,,170.1,170.1,1
Tom Eiseman,82.5,M,40-49,Multi-ply,D,,,294.84,294.84,1
Andy Skinner,82.5,M,40-49,Multi-ply,D,,,226.8,226.8,2
Andy Skinner,82.5,M,40-49,Multi-ply,D,,,226.8,226.8,3
Ronfield,100,M,LT,Wraps,S,260.82,,,260.82,1
Little,100,M,O,Multi-ply,S,183.71,,,183.71,1
Neal,110,M,SM,Multi-ply,S,276.69,,,276.69,1
Nick Maltezos,110,M,LT,Multi-ply,S,276.69,,,276.69,1
Nick Maltezos,110,M,O,Multi-ply,S,276.69,,,276.69,1
Morra,110,M,O,Wraps,S,204.12,,,204.12,1
Kiefer,125,M,LT,Multi-ply,S,272.16,,,272.16,1
Henderson,125,M,40-49,Multi-ply,S,158.76,,,158.76,1
Farrell,125,M,40-49,Wraps,S,104.33,,,104.33,1
Fatta,125,M,SM,Multi-ply,S,174.63,,,174.63,1
Daizell,90,M,O,Multi-ply,B,,204.12,,204.12,1
Handlin,90,M,SM,Multi-ply,B,,190.51,,190.51,1
Daizell,90,M,LT,Multi-ply,B,,204.12,,204.12,1
Papernick,100,M,JR,Multi-ply,B,,208.65,,208.65,1
Wallace,100,M,JR,Multi-ply,B,,204.12,,204.12,2
Wallace,100,M,LT,Raw,B,,204.12,,204.12,1
Careri,100,M,LT,Raw,B,,154.22,,154.22,2
Wallace,100,M,O,Raw,B,,204.12,,204.12,1
Careri,100,M,40-49,Raw,B,,154.22,,154.22,1
Iurato,100,M,40-49,Raw,B,,149.69,,149.69,2
Davis,100,M,50-59,Raw,B,,136.08,,136.08,3
Wallace,100,M,50-59,Raw,B,,204.12,,204.12,1
Ironfield,100,M,50-59,Raw,B,,181.44,,181.44,2
Barrett,82.5,M,O,Multi-ply,D,,,258.55,258.55,1
Mike Manzo,82.5,M,40-49,Raw,D,,,183.71,183.71,1
Gillette,90,M,SM,Multi-ply,D,,,195.04,195.04,1
Buchbauer,90,M,40-49,Multi-ply,D,,,215.46,215.46,1
Christini,90,M,40-49,Multi-ply,D,,,215.46,215.46,2
Hughes,100,M,LT,Multi-ply,D,,,226.8,226.8,1
Ironfield,100,M,O,Raw,D,,,272.16,272.16,1
Brown,100,M,O,Raw,D,,,260.82,260.82,2
Little,100,M,O,Multi-ply,D,,,215.46,215.46,1
Poinsett,110,M,O,Multi-ply,D,,,294.84,294.84,1
Szymanski,110,M,LT,Multi-ply,D,,,281.23,281.23,1
David Cooper #3,110,M,LT,Raw,D,,,331.12,331.12,1
Belle,110,M,LT,Raw,D,,,204.12,204.12,2
Smith,110,M,O,Raw,D,,,260.82,260.82,1
Morra,110,M,O,Raw,D,,,217.72,217.72,2
Neal,110,M,SM,Multi-ply,D,,,249.48,249.48,1
Serritella,110,M,SM,Multi-ply,D,,,192.78,192.78,2
Wallace,125,M,O,Multi-ply,B,,204.12,,204.12,1
Brown,125,M,O,Multi-ply,B,,181.44,,181.44,2
Maher,110,M,O,Multi-ply,B,,242.67,,242.67,1
Nick Maltezos,110,M,O,Multi-ply,B,,226.8,,226.8,2
Smith,110,M,O,Multi-ply,B,,181.44,,181.44,5
Nick Maltezos,110,M,LT,Multi-ply,B,,226.8,,226.8,1
O'Brien,110,M,LT,Multi-ply,B,,183.71,,183.71,2
Belle,110,M,LT,Raw,B,,136.08,,136.08,1
Federowicz,110,M,O,Raw,B,,170.1,,170.1,2
Maher,110,M,40-49,Multi-ply,B,,242.67,,242.67,1
Glenney,110,M,50-59,Multi-ply,B,,170.1,,170.1,1
Serritella,110,M,60-69,Raw,B,,136.08,,136.08,1
McGuire,110,M,70-79,Multi-ply,B,,122.47,,122.47,1
Ramos,110,M,O,Raw,B,,190.51,,190.51,1
Devorak,110,M,O,Multi-ply,B,,195.04,,195.04,3
Kalfrin,110,M,O,Multi-ply,B,,183.71,,183.71,4
Cantrell,110,M,40-49,Raw,B,,199.58,,199.58,1
Boyd,110,M,40-49,Raw,B,,158.76,,158.76,2
Keilitz,125+,M,O,Multi-ply,B,,161.03,,161.03,3
Lance Koehler,125+,M,40-49,Raw,B,,238.14,,238.14,1
Keilitz,125+,M,O,Multi-ply,B,,204.12,,204.12,2
Lattimer,125+,M,O,Multi-ply,B,,249.48,,249.48,1
Edwards,125+,M,O,Multi-ply,B,,,,,DQ
Edwards,125+,M,O,Raw,B,,233.6,,233.6,1
Montano,125+,M,O,Raw,B,,170.1,,170.1,2
Semmon,125+,M,40-49,Multi-ply,B,,204.12,,204.12,1
Grant,125+,M,50-59,Multi-ply,B,,,,,DQ
Vic Scaranda,90,M,O,Multi-ply,BD,,115.67,238.14,353.8,1
Cinelli,90,M,50-59,Raw,BD,,120.2,165.56,285.76,1
Fritz,100,M,14-16,Raw,BD,,120.2,206.38,326.59,1
Brown,100,M,O,Multi-ply,BD,,181.44,260.82,442.25,1
Blocker,100,M,O,Raw,BD,,170.1,226.8,396.89,1
Znaczko,100,M,40-49,Multi-ply,BD,,113.4,181.44,294.84,1
Belle,110,M,LT,Raw,BD,,136.08,204.12,340.19,1
Poinsett,110,M,O,Multi-ply,BD,,183.71,294.84,478.54,1
Smith,110,M,O,Multi-ply,BD,,181.44,260.82,442.25,2
Schweder,110,M,40-49,Multi-ply,BD,,174.63,244.94,419.57,1
Serritella,110,M,60-69,Raw,BD,,136.08,192.78,328.85,1
Hastings,52,M,11-13,Raw,BD,,43.09,95.25,138.35,1
Girodano,56,M,14-16,Raw,BD,,43.09,92.99,136.08,1
Rood,67.5,M,50-59,Multi-ply,BD,,95.25,170.1,265.35,1
