Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alesya Sarancha,Алеся Саранча,1993,47,47,140,90,130,360,SBD,Single-ply,F,Open
2,Oksana Butorina,Оксана Буторина,1998,43,42.15,145,80,122.5,347.5,SBD,Single-ply,F,Open
3,Yuliya Korobovskaya,Юлия Коробовская,1998,47,46.65,110,62.5,107.5,280,SBD,Single-ply,F,Open
4,Aleksandra Karacharovskaya,Александра Карачаровская,1990,47,45.4,105,47.5,100,252.5,SBD,Single-ply,F,Open
DQ,Evgeniya Porubochaya,Евгения Порубочая,1997,47,45.35,100,60,-120,,SBD,Single-ply,F,Open
DQ,Evgeniya Mishalkina,Евгения Мишалкина,1997,47,47,70,-45,,,SBD,Single-ply,F,Open
DQ,Darya Subbotina,Дарья Субботина,1997,47,46.25,-70,,,,SBD,Single-ply,F,Open
DQ,Sabina Radzhabova,Сабина Раджабова,1989,47,46.5,-75,,,,SBD,Single-ply,F,Open
1,Ekaterina Purtova,Екатерина Пуртова,1997,52,51.2,160,82.5,150,392.5,SBD,Single-ply,F,Open
2,Yuliya Saraykina,Юлия Сарайкина,1987,52,51.4,132.5,90,122.5,345,SBD,Single-ply,F,Open
3,Yuliya Zhidova,Юлия Жидова,1988,52,52,105,65,132.5,302.5,SBD,Single-ply,F,Open
4,Darya Oleynichenko,Дарья Олейниченко,1998,52,51.85,115,70,110,295,SBD,Single-ply,F,Open
5,Anastasiya Cholak,Анастасия Чолак,1999,52,50.5,50,30,65,145,SBD,Single-ply,F,Open
DQ,Rozaliya Taipova,Розалия Таипова,1995,52,51.6,120,80,-115,,SBD,Single-ply,F,Open
DQ,Veronika Gangan,Вероника Ганган,1998,52,50.85,-100,,,,SBD,Single-ply,F,Open
DQ,Diana Berlinskaya,Диана Берлинская,1977,52,52,-40,,,,SBD,Single-ply,F,Open
1,Lyubov Potanina,Любовь Потанина,1984,57,56.7,205,117.5,180,502.5,SBD,Single-ply,F,Open
2,Natalya Melnikova,Наталья Мельникова,1992,57,55.4,150,85,130,365,SBD,Single-ply,F,Open
3,Sabrina Magomedova,Сабрина Магомедова,1971,57,55.05,127.5,60,140,327.5,SBD,Single-ply,F,Open
4,Alla Forsunova,Алла Форсунова,1999,57,56.7,110,47.5,110,267.5,SBD,Single-ply,F,Open
5,Aleksandra Kutsenko,Александра Куценко,1999,57,53,65,35,75,175,SBD,Single-ply,F,Open
DQ,Yana Gritsay,Яна Грицай,1988,52,50,55,40,-60,,SBD,Single-ply,F,Open
1,Zenfira Begisheva,Зенфира Бегишева,1982,63,57.5,130,55,125,310,SBD,Single-ply,F,Open
2,Polina Sukhova,Полина Сухова,1996,63,57.95,80,55,102.5,237.5,SBD,Single-ply,F,Open
3,Yana Slizhevskaya,Яна Слижевская,1991,63,63,100,45,85,230,SBD,Single-ply,F,Open
4,Natalya Zyryanova,Наталья Зырянова,1988,63,61.65,85,40,85,210,SBD,Single-ply,F,Open
1,Natalya Kuznetsova,Наталья Кузнецова,1995,72,67.5,180,105,170,455,SBD,Single-ply,F,Open
2,Olga Lukinykh,Ольга Лукиных,1977,72,68.75,170,100,165,435,SBD,Single-ply,F,Open
3,Elena Chernova,Елена Чернова,1990,72,71.1,190,102.5,140,432.5,SBD,Single-ply,F,Open
4,Darya Kontsova,Дарья Концова,1998,72,70.7,125,60,135,320,SBD,Single-ply,F,Open
DQ,Marina Lukina,Марина Лукина,1997,72,72,100,-65,,,SBD,Single-ply,F,Open
DQ,Yuliya Khozhanets,Юлия Хожанец,1999,72,70.3,-120,,,,SBD,Single-ply,F,Open
DQ,Anastasiya Klimenko,Анастасия Клименко,1996,72,70.1,-150,,,,SBD,Single-ply,F,Open
DQ,Olga Yuzhakova,Ольга Южакова,1975,72,71.15,-140,,,,SBD,Single-ply,F,Open
1,Darya Gerasimova,Дарья Герасимова,1983,84,72.4,210,130,200,540,SBD,Single-ply,F,Open
2,Viktoriya Vazhenina,Виктория Важенина,1992,84,76.6,180,105,157.5,442.5,SBD,Single-ply,F,Open
3,Olga Urueva,Ольга Уруева,1982,84,74,130,62.5,150,342.5,SBD,Single-ply,F,Open
1,Olga Gemaletdinova,Ольга Гемалетдинова,1986,84+,121.8,270,175,255,700,SBD,Single-ply,F,Open
2,Ekaterina Semenova,Екатерина Семенова,1982,84+,127.9,185,125,175,485,SBD,Single-ply,F,Open
3,Roza Pinchuk,Роза Пинчук,1967,84+,89,90,65,100,255,SBD,Single-ply,F,Open
1,Kirill Krut,Кирилл Круть,1991,59,58.55,205,130,200,535,SBD,Single-ply,M,Open
2,Aleksey Kulakov,Алексей Кулаков,1997,59,56.9,190,117.5,175,482.5,SBD,Single-ply,M,Open
3,Gennadiy Yadne,Геннадий Ядне,1994,59,52.95,172.5,125,165,462.5,SBD,Single-ply,M,Open
4,Vitaliy Neizvestnykh,Виталий Неизвестных,1996,59,54.65,165,100,150,415,SBD,Single-ply,M,Open
5,Aleksey Rikhter,Алексей Рихтер,1999,59,53.6,140,90,140,370,SBD,Single-ply,M,Open
6,Yaroslav Yazykov,Ярослав Языков,1999,59,56.1,130,80,140,350,SBD,Single-ply,M,Open
7,Ildar Gafarov,Ильдар Гафаров,2000,59,44,95,65,90,250,SBD,Single-ply,M,Open
8,Sergey Mikhalyov,Сергей Михалёв,1998,59,49.7,85,57.5,100,242.5,SBD,Single-ply,M,Open
9,Danil Gerbovets,Данил Гербовец,1998,59,55.45,100,47.5,92.5,240,SBD,Single-ply,M,Open
10,Valeriy Prokopev,Валерий Прокопьев,2000,59,33.05,62.5,42.5,60,165,SBD,Single-ply,M,Open
DQ,Denis Malikov,Денис Маликов,1997,66,59.9,100,-80,,,SBD,Single-ply,M,Open
DQ,Mikhail Forsunov,Михаил Форсунов,2000,59,40.4,60,-35,,,SBD,Single-ply,M,Open
DQ,Andrey Terentev,Андрей Терентьев,1993,59,59,-150,,,,SBD,Single-ply,M,Open
DQ,Danil Lutsenko,Данил Луценко,1998,59,48.3,-40,,,,SBD,Single-ply,M,Open
NS,Anton Ermakov,Антон Ермаков,2000,59,,,,,,SBD,Single-ply,M,Open
NS,Ivan Kazantsev,Иван Казанцев,2000,59,,,,,,SBD,Single-ply,M,Open
1,Roman Bakhshiev,Роман Бахшиев,1993,66,66,260,177.5,240,677.5,SBD,Single-ply,M,Open
2,Veniamin Kurakin,Вениамин Куракин,1988,66,63.15,230,167.5,232.5,630,SBD,Single-ply,M,Open
3,Mukhamettzhan Tleubaev,Мухаметтжан Тлеубаев,1991,66,65.4,260,140,230,630,SBD,Single-ply,M,Open
4,Mikhail Salopaev,Михаил Салопаев,1989,66,65.6,225,125,240,590,SBD,Single-ply,M,Open
5,Grigoriy Rudovskiy,Григорий Рудовский,1994,66,65.7,220,155,190,565,SBD,Single-ply,M,Open
6,Rustam Tashripov,Рустам Ташрипов,1992,66,66,210,127.5,200,537.5,SBD,Single-ply,M,Open
7,Dmitriy Simikin,Дмитрий Симикин,1997,66,64.95,180,120,170,470,SBD,Single-ply,M,Open
8,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,66,64,180,105,180,465,SBD,Single-ply,M,Open
9,Aleksandr Kolomiets,Александр Коломиец,1996,66,64.85,170,105,175,450,SBD,Single-ply,M,Open
10,Aleksey Yurchenko,Алексей Юрченко,1997,66,64.35,155,97.5,150,402.5,SBD,Single-ply,M,Open
11,Mikhail Bortnovskiy,Михаил Бортновский,1996,66,63.9,140,85,150,375,SBD,Single-ply,M,Open
12,Viktor Tyuvilin,Виктор Тювилин,1996,66,62.65,120,70,135,325,SBD,Single-ply,M,Open
13,Sergey Tyrnovets,Сергей Тырновец,1998,66,61.65,110,70,115,295,SBD,Single-ply,M,Open
14,Evgeniy Tatarnikov,Евгений Татарников,1998,66,62.15,110,77.5,107.5,295,SBD,Single-ply,M,Open
15,Roman Zdebskiy,Роман Здебский,1998,66,63.6,107.5,70,115,292.5,SBD,Single-ply,M,Open
DQ,Ivan Petrov,Иван Петров,1999,66,65.3,-150,,,,SBD,Single-ply,M,Open
1,Aleksey Tolkachyov,Алексей Толкачёв,1986,74,73.85,257.5,197.5,250,705,SBD,Single-ply,M,Open
2,Vitaliy Gron,Виталий Гронь,1989,74,73.35,250,157.5,245,652.5,SBD,Single-ply,M,Open
3,Vitaliy Linkevich,Виталий Линкевич,1988,74,74,240,150,247.5,637.5,SBD,Single-ply,M,Open
4,Egor Shumilov,Егор Шумилов,1991,74,74,235,160,232.5,627.5,SBD,Single-ply,M,Open
5,Ravshan Mengniyazov,Равшан Менгниязов,1989,74,72.2,237.5,147.5,230,615,SBD,Single-ply,M,Open
6,Dmitriy Legotin,Дмитрий Леготин,1996,74,70.35,190,115,217.5,522.5,SBD,Single-ply,M,Open
7,Emil Rechapov,Эмиль Речапов,1995,74,73.85,185,130,190,505,SBD,Single-ply,M,Open
8,Maksim Shcherbakov,Максим Щербаков,1996,74,73.45,180,110,180,470,SBD,Single-ply,M,Open
9,Aleksey Khalyuto,Алексей Халюто,1977,74,74,150,110,210,470,SBD,Single-ply,M,Open
10,Ignat Frolov,Игнат Фролов,1997,74,72.9,167.5,105,167.5,440,SBD,Single-ply,M,Open
11,Finat Saitov,Финат Саитов,1996,74,72.45,150,110,160,420,SBD,Single-ply,M,Open
12,Anton Khorevich,Антон Хоревич,1997,74,70.05,162.5,112.5,142.5,417.5,SBD,Single-ply,M,Open
13,Maksim Senatorov,Максим Сенаторов,1998,74,73,155,80,170,405,SBD,Single-ply,M,Open
14,Nikita Ershov,Никита Ершов,1996,74,72.15,145,82.5,157.5,385,SBD,Single-ply,M,Open
15,Aleksandr Komarov,Александр Комаров,1997,74,69.65,110,85,122.5,317.5,SBD,Single-ply,M,Open
NS,Aleksandr Belinskiy,Александр Белинский,1990,74,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,80.35,290,225,287.5,802.5,SBD,Single-ply,M,Open
2,Aleksandr Bukharov,Александр Бухаров,1991,83,81.95,305,225,255,785,SBD,Single-ply,M,Open
3,Aleksandr Beloglazov,Александр Белоглазов,1987,83,81.75,280,185,277.5,742.5,SBD,Single-ply,M,Open
4,Andrey Mitichkin,Андрей Митичкин,1990,83,82.15,270,165,280,715,SBD,Single-ply,M,Open
5,Dmitriy Pavlov,Дмитрий Павлов,1995,83,82.75,285,170,250,705,SBD,Single-ply,M,Open
6,Mikhail Kagramanyants,Михаил Каграманянц,1996,83,79.6,190,110,195,495,SBD,Single-ply,M,Open
7,Roman Kaloshin,Роман Калошин,1998,83,75.9,175,105,157.5,437.5,SBD,Single-ply,M,Open
8,Dmitriy Yunyaev,Дмитрий Юняев,1996,83,77.25,140,107.5,185,432.5,SBD,Single-ply,M,Open
DQ,Sergey Galiev,Сергей Галиев,1998,83,79.1,140,-90,,,SBD,Single-ply,M,Open
DQ,Denis Gorbunov,Денис Горбунов,1991,83,82.15,-270,,,,SBD,Single-ply,M,Open
DQ,Danil Lozhkin,Данил Ложкин,1998,83,80.35,-160,,,,SBD,Single-ply,M,Open
NS,Aleksandr Pronevich,Александр Проневич,1989,83,,,,,,SBD,Single-ply,M,Open
NS,Kasym Ismailov,Касым Исмаилов,1988,83,,,,,,SBD,Single-ply,M,Open
NS,Viktor Ignatov,Виктор Игнатов,1991,83,,,,,,SBD,Single-ply,M,Open
NS,Maksim Kurmanoliev,Максим Курманолиев,1986,83,,,,,,SBD,Single-ply,M,Open
1,Vladimir Agafonov,Владимир Агафонов,1987,93,89.35,340,227.5,310,877.5,SBD,Single-ply,M,Open
2,Stanislav Balashov,Станислав Балашов,1982,93,92.25,340,230,275,845,SBD,Single-ply,M,Open
3,Aleksey Kartel,Алексей Картель,1988,93,92.75,325,190,307.5,822.5,SBD,Single-ply,M,Open
4,Kamran Isaev,Камран Исаев,1988,93,91.55,325,215,280,820,SBD,Single-ply,M,Open
5,Evgeniy Brynza,Евгений Брынза,1988,93,92.4,310,175,287.5,772.5,SBD,Single-ply,M,Open
6,Valerian Bogdanov,Валериан Богданов,1988,93,87.8,290,200,250,740,SBD,Single-ply,M,Open
7,Ilya Shestakov,Илья Шестаков,1981,93,92.8,300,172.5,260,732.5,SBD,Single-ply,M,Open
8,Evgeniy Kuzmin,Евгений Кузьмин,1988,93,91.15,255,180,270,705,SBD,Single-ply,M,Open
9,Stepan Zinchenko,Степан Зинченко,1983,93,91.9,260,215,230,705,SBD,Single-ply,M,Open
10,Viktor Krayushkin,Виктор Краюшкин,1998,93,91.8,205,130,200,535,SBD,Single-ply,M,Open
11,Denis Pavlov,Денис Павлов,1989,93,86.2,210,140,180,530,SBD,Single-ply,M,Open
DQ,Dmitriy Yushkov,Дмитрий Юшков,1987,93,92.5,347.5,-222.5,,,SBD,Single-ply,M,Open
DQ,Danil Perevedentsev,Данил Переведенцев,1997,93,92.7,160,-110,,,SBD,Single-ply,M,Open
DQ,Vitaliy Safonov,Виталий Сафонов,1996,93,93,-150,,,,SBD,Single-ply,M,Open
DQ,Ivan Reshetnyak,Иван Решетняк,1989,93,91.2,,,,,SBD,Single-ply,M,Open
1,Dmitriy Kataev,Дмитрий Катаев,1990,105,98.45,310,190,305,805,SBD,Single-ply,M,Open
2,Egor Moshkin,Егор Мошкин,1987,105,104.4,315,212.5,272.5,800,SBD,Single-ply,M,Open
3,Ruslan Zhuykov,Руслан Жуйков,1984,105,103.8,290,225,280,795,SBD,Single-ply,M,Open
4,Aleksandr Ionin,Александр Ионин,1989,105,103.35,280,190,300,770,SBD,Single-ply,M,Open
5,Sergey Sidorenko,Сергей Сидоренко,1986,105,103.3,305,210,250,765,SBD,Single-ply,M,Open
6,Artyom Gromadskiy,Артём Громадский,1983,105,100.25,285,195,280,760,SBD,Single-ply,M,Open
7,Sergey Komarov,Сергей Комаров,1979,105,94.95,290,200,250,740,SBD,Single-ply,M,Open
8,Aleksandr Radishevskiy,Александр Радишевский,1985,105,99.75,260,200,245,705,SBD,Single-ply,M,Open
9,Stanislav Sumtsov,Станислав Сумцов,1994,105,103.7,240,185,260,685,SBD,Single-ply,M,Open
10,Vladislav Chvalov,Владислав Чвалов,1998,105,94,250,150,260,660,SBD,Single-ply,M,Open
11,Dmitriy Romanyuk,Дмитрий Романюк,1998,105,104.75,190,90,190,470,SBD,Single-ply,M,Open
12,Valeriy Popov,Валерий Попов,1998,105,98.25,170,85,150,405,SBD,Single-ply,M,Open
DQ,Oleg Beslekoev,Олег Беслекоев,1993,105,103.7,260,-170,,,SBD,Single-ply,M,Open
DQ,Aleksandr Naskripnyak,Александр Наскрипняк,1989,105,105,200,-245,,,SBD,Single-ply,M,Open
DQ,Ravil Khisamutdinov,Равиль Хисамутдинов,1994,105,101.8,-215,,,,SBD,Single-ply,M,Open
NS,Levon Tavakalov,Левон Тавакалов,1988,105,,,,,,SBD,Single-ply,M,Open
1,Mikhail Frolov,Михаил Фролов,1979,120,115.15,325,225,325,875,SBD,Single-ply,M,Open
2,Evgeniy Lysenko,Евгений Лысенко,1977,120,110.9,285,240,275,800,SBD,Single-ply,M,Open
3,Sergey Dunduk,Сергей Дундук,1986,120,111,290,240,250,780,SBD,Single-ply,M,Open
4,Ivan Fedosov,Иван Федосов,1984,120,112.6,300,162.5,290,752.5,SBD,Single-ply,M,Open
5,Denis Pukhov,Денис Пухов,1992,120,112.15,280,170,250,700,SBD,Single-ply,M,Open
6,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,120,116.4,250,190,235,675,SBD,Single-ply,M,Open
7,Vladislav Sharapov,Владислав Шарапов,1995,120,118.9,250,175,297.5,722.5,SBD,Single-ply,M,Open
1,Ivan Goryachev,Иван Горячев,1990,120+,123.1,380,225,305,910,SBD,Single-ply,M,Open
2,Evgeniy Antipov,Евгений Антипов,1981,120+,125.5,220,282.5,217.5,720,SBD,Single-ply,M,Open
DQ,Sergey Mezhitov,Сергей Межитов,1979,120+,155.25,-385,,,,SBD,Single-ply,M,Open
