МИНИСТЕРСТВО СПОРТА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГАУ ЯНАО «ЦЕНТР ПОДГОТОВКИ И ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ»,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11-15 декабря 2013 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11-15.12.2013 г. г.Тарко-Сале,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер,
1,1,Саранча Алеся,1993,КМС,Ямало-Ненецкий,Ноябрьск,47,140,90,130,360,+мс,12,Наскрипняк И.А.,
2,2,Буторина Оксана,1998,КМС,Тюменская,Тюмень,42.15,145,80,122.5,347.5,+мс,9,Кулаков П.В.. Потанина Л.В.,
3,3,Коробовская Юлия,1998,КМС,Ямало-Ненецкий,Ханымей,46.65,110,62.5,107.5,280,кмс,8,Южаков С.Г.. Южакова О.Н.,
4,4,Карачаровская Александра,1990,1,Курганская,Курган,45.4,105,47.5,100,252.5,+кмс,7,Фальковский П.П.. Куракин В.Х.,
5,,Порубочая Евгения,1997,1,Ямало-Ненецкий,Тарко-Сале,45.35,100,6 0.0,120,0,,Л,Форсунова Н.Н.,
6,,Мишалкина Евгения,1997,1,Ямало-Ненецкий,Тарко-Сале,47,70,4 5.0,,0,,Л,Форсунова Н.Н.,
7,,Субботина Дарья,1997,1,Ямало-Ненецкий,Тарко-Сале,46.25,7 0.0,,,0,,Л,Форсунова Н.Н.,
8,,Раджабова Сабина,1989,1,Ямало-Ненецкий,Тарко-Сале,46.5,7 5.0,,,0,,Л,Форсунова Н.Н.,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Пуртова Екатерина,1997,МС,Тюменская,Тюмень,51.2,160,82.5,150,392.5,мс,12,Кулаков П.В.. Потанина Л.В.,
2,2,Сарайкина Юлия,1987,КМС,Ханты-Мансийский,Мегион,51.4,132.5,90,122.5,345,+мс,9,Куликовский А.В.,
3,3,Жидова Юлия,1988,КМС,Ямало-Ненецкий,Тарко-Сале,52,105,65,132.5,302.5,кмс,Л,Форсунова Н.Н.,
4,4,Олейниченко Дарья,1998,1,Свердловская,Лесной,51.85,115,70,110,295,+кмс,8,Мустафин С.М.,
5,5,Чолак Анастасия,1999,1,Ямало-Ненецкий,Тарко-Сале,50.5,50,30,65,145,2 ю,Л,Форсунова Н.Н.,
6,,Таипова Розалия,1995,МС,Ханты-Мансийский,Мегион,51.6,120,80,1 15.0,0,,Л,Куликовский А.В.,
7,,Ганган Вероника,1998,1,Ямало-Ненецкий,Ноябрьск,50.85,1 00.0,,,0,,Л,Горячев И.,
