Place,Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Yoana Panayotova,F,Single-ply,NSA,F-Sj,56.7,57,80,90,-95,90,30,-32.5,-32.5,30,80,85,-92.5,85,205,SBD,
1,Mihaela Cvetkova,F,Single-ply,Strong,F-Sj,73.7,76,145,-152.5,-152.5,145,62.5,67.5,-70,67.5,150,160,-170,160,372.5,SBD,
1,Yoana Ivanova,F,Single-ply,Jim,F-Sj,76.7,84,50,60,65,65,30,35,-40,35,70,80,-85,80,180,SBD,
1,Simona Simeonova,F,Single-ply,Strength Squad,F-Sj,86,84+,90,95,100,100,55,57.5,60,60,137.5,145,150,150,310,SBD,
1,Anika Kirilova,F,Single-ply,Strength Squad,F-Jr,61.8,63,90,100,105,105,55,57.5,60,60,-105,110,115,115,280,SBD,
1,Tanya Nedyalkova,F,Single-ply,Strength Squad,F-Jr,67.4,69,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,SBD,
2,Iva Todorova,F,Single-ply,Strong,F-Jr,67.9,69,85,92.5,-95,92.5,-55,60,62.5,62.5,90,100,-107.5,100,255,SBD,
1,Gabriela Gospodinova,F,Single-ply,MNG,F-Jr,82.5,84,90,100,110,110,55,-62.5,-62.5,55,120,130,140,140,305,SBD,
1,Dafinka Borisova,F,Single-ply,Herkules,F-O,46.1,47,87.5,95,100,100,60,65,67.5,67.5,100,110,115,115,282.5,SBD,
1,Margarita Kirilova,F,Single-ply,Yunak Kardzhali,F-O,56.9,57,145,155,-157.5,155,92.5,95,-97.5,95,160,170,180,180,430,SBD,
2,Selin Mustafa #1,F,Single-ply,Strong,F-O,55,57,105,112.5,117.5,117.5,55,-60,-60,55,120,130,137.5,137.5,310,SBD,
3,Lora Markova,F,Single-ply,Power Deadlift,F-O,57,57,-90,90,-100,90,55,57.5,-60,57.5,115,125,135,135,282.5,SBD,
1,Radostina Lulova,F,Single-ply,Yunak Kardzhali,F-O,62.6,63,190,200,210,210,95,100,-105,100,200,207.5,215,215,525,SBD,
2,Valentina Vasileva,F,Single-ply,Power Deadlift,F-O,59.9,63,135,145,-155,145,70,75,-77.5,75,120,-140,-140,120,340,SBD,
1,Blagovesta Dardova,F,Single-ply,MNG,F-O,67.4,69,132.5,142.5,147.5,147.5,82.5,90,95,95,122.5,132.5,135,135,377.5,SBD,
2,Asya Chakarova,F,Single-ply,Strength Squad,F-O,68,69,127.5,132.5,137.5,137.5,77.5,82.5,85,85,147.5,-152.5,-152.5,147.5,370,SBD,
3,Gabriela Romanova,F,Single-ply,MNG,F-O,64.1,69,-107.5,117.5,125,125,80,85,90,90,115,130,137.5,137.5,352.5,SBD,
4,Elita Dinkova,F,Single-ply,Yunak Kardzhali,F-O,67.8,69,80,-85,85,85,40,45,-47.5,45,80,87.5,95,95,225,SBD,
