OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Bulgarian Powerlifting Federation,13-04-2024,Bulgaria,Sofia,Pernik,Equipped Nationals 2024,IPF-GL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yoana Panayotova,,F,Single-ply,NSA,F-Sj,56.7,57,80,90,-95,90,30,-32.5,-32.5,30,80,85,-92.5,85,205,39.4256,SBD
1,Mihaela Cvetkova,,F,Single-ply,Strong,F-Sj,73.7,76,145,-152.5,-152.5,145,62.5,67.5,-70,67.5,150,160,-170,160,372.5,61.993685,SBD
1,Yoana Ivanova,,F,Single-ply,Jim,F-Sj,76.7,84,50,60,65,65,30,35,-40,35,70,80,-85,80,180,29.41254,SBD
1,Simona Simeonova,_simonasvetoslavova_,F,Single-ply,Strength Squad,F-Sj,86,84+,90,95,100,100,55,57.5,60,60,137.5,145,150,150,310,48.30916,SBD
1,Anika Kirilova,a292929k,F,Single-ply,Strength Squad,F-Jr,61.8,63,90,100,105,105,55,57.5,60,60,-105,110,115,115,280,51.1098,SBD
1,Tanya Nedyalkova,tanya.c.n,F,Single-ply,Strength Squad,F-Jr,67.4,69,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,46.110265,SBD
2,Iva Todorova,,F,Single-ply,Strong,F-Jr,67.9,69,85,92.5,-95,92.5,-55,60,62.5,62.5,90,100,-107.5,100,255,44.19915,SBD
1,Gabriela Gospodinova,gabriella.pwrl,F,Single-ply,MNG,F-Jr,82.5,84,90,100,110,110,55,-62.5,-62.5,55,120,130,140,140,305,48.31322,SBD
1,Dafinka Borisova,,F,Single-ply,Herkules,F-O,46.1,47,87.5,95,100,100,60,65,67.5,67.5,100,110,115,115,282.5,62.82235,SBD
1,Margarita Kirilova,,F,Single-ply,Yunak Kardzhali,F-O,56.9,57,145,155,-157.5,155,92.5,95,-97.5,95,160,170,180,180,430,82.51356,SBD
2,Selin Mustafa,,F,Single-ply,Strong,F-O,55,57,105,112.5,117.5,117.5,55,-60,-60,55,120,130,137.5,310,60.79875,60.79875,SBD
3,Lora Markova,,F,Single-ply,Power Deadlift,F-O,57,57,-90,90,-100,90,55,57.5,-60,57.5,115,125,135,135,282.5,54.1496,SBD
1,Radostina Lulova,,F,Single-ply,Yunak Kardzhali,F-O,62.6,63,190,200,210,210,95,100,-105,100,200,207.5,215,215,525,95.12475,SBD
2,Valentina Vasileva,,F,Single-ply,Power Deadlift,F-O,59.9,63,135,145,-155,145,70,75,-77.5,75,120,-140,-140,120,340,63.21382,SBD
1,Blagovesta Dardova,,F,Single-ply,MNG,F-O,67.4,69,132.5,142.5,147.5,147.5,82.5,90,95,95,122.5,132.5,135,135,377.5,65.685378,SBD
2,Asya Chakarova,asya.chakarova,F,Single-ply,Strength Squad,F-O,68,69,127.5,132.5,137.5,137.5,77.5,82.5,85,85,147.5,-152.5,-152.5,147.5,370,64.08289,SBD
3,Gabriela Romanova,,F,Single-ply,MNG,F-O,64.1,69,-107.5,117.5,125,125,80,85,90,90,115,130,137.5,137.5,352.5,63.02277,SBD
4,Elita Dinkova,,F,Single-ply,Yunak Kardzhali,F-O,67.8,69,80,-85,85,85,40,45,-47.5,45,80,87.5,95,95,225,39.029175,SBD
1,Lora Pipisheva,,F,Single-ply,MNG,F-O,75.9,76,100,110,115,115,62.5,67.5,-72.5,67.5,135,145,150,150,332.5,54.588853,SBD
2,Petya Martinova,,F,Single-ply,NSA,F-O,70.6,76,115,-120,120,120,-55,55,-57.5,55,120,130,142.5,142.5,317.5,53.95087,SBD
3,Belzak Sadak,,F,Single-ply,Yunak Kardzhali,F-O,71.9,76,105,112.5,-115,112.5,52.5,55,-57.5,55,105,112.5,-117.5,112.5,280,47.15396,SBD
1,Mariya Tabakova,,F,Single-ply,Flex,F-M1,62.9,63,85,92.5,100,100,65,70,75,75,130,140,145,145,320,57.82336,SBD
1,Stanimir Danchev,,M,Single-ply,Marek 13,M-Sjr,52.2,59,95,102.5,-110,102.5,55,60,65,65,100,110,120,120,287.5,46.2314375,SBD
1,Dimitar Delev,,M,Single-ply,Herkules,M-Sjr,65,66,120,130,-142.5,130,75,80,82.5,82.5,170,-180,-180,170,382.5,51.797003,SBD
2,Ivan Raykov,,M,Single-ply,MNG,M-Sjr,65.8,66,90,97.5,105,105,70,75,-80,75,140,150,-155,150,330,44.29755,SBD
3,Nikolay Doychinov,,M,Single-ply,Power Deadlift,M-Sjr,61.8,66,82.5,95,105,105,52.5,57.5,65,65,115,132.5,-140,132.5,302.5,42.511535,SBD
1,Kaloyan Panayotov,,M,Single-ply,NSA,M-Sjr,70.7,74,185,195,-197.5,195,125,132.5,-140,132.5,180,195,-205,195,522.5,66.73161,SBD
2,Georgi Popov,,M,Single-ply,Power Deadlift,M-Sjr,72.9,74,185,-192.5,-192.5,185,65,80,85,85,185,200,207.5,207.5,477.5,59.755305,SBD
3,Mihail Ivanov,,M,Single-ply,MNG,M-Sjr,73.8,74,157.5,170,180,180,97.5,105,107.5,107.5,162.5,175,185,185,472.5,58.6585125,SBD
4,Georgi Mitev,,M,Single-ply,Marek 13,M-Sjr,71,74,135,142.5,147.5,147.5,75,80,-85,80,190,-200,-200,190,417.5,53.1698775,SBD
5,Martin Dimitrov,,M,Single-ply,MNG,M-Sjr,70.4,74,92.5,100,105,105,62.5,70,75,75,110,127.5,135,135,315,40.34583,SBD
6,Metodi Nedelchev,,M,Single-ply,Power Deadlift,M-Sjr,72.6,74,-130,-130,130,130,-90,-90,-90,0,160,170,180,180,DSQ,,SBD
7,Georgi Lazarov,,M,Single-ply,NSA,M-Sjr,74,74,-115,-115,-115,0,-90,,,,-170,,,,DSQ,,SBD
1,Boris Stoimenov,,M,Single-ply,MNG,M-Sjr,81.6,83,195,195,-205,195,137.5,145,147.5,147.5,-225,232.5,240,240,582.5,67.9422175,SBD
2,Viktov Ivanov,,M,Single-ply,Strong,M-Sjr,75,83,170,-177.5,-177.5,170,-115,-115,115,115,180,190,195,195,480,58.97376,SBD
3,Yordan Bojnakov,,M,Single-ply,MNG,M-Sjr,81.2,83,152.5,162.5,170,170,95,-102.5,-102.5,95,190,205,-212.5,205,470,54.9806,SBD
4,Dimitar Hristov,_ocet_,M,Single-ply,Strength Squad,M-Sjr,82.3,83,155,162.5,170,170,82.5,-87.5,-87.5,82.5,167.5,175,180,180,432.5,50.19249,SBD
5,Sasho Georgiev,,M,Single-ply,Power Deadlift,M-Sjr,76.2,83,125,127.5,135,135,90,95,100,100,170,180,185,185,420,51.08418,SBD
6,Ivaylo Stoyanov,,M,Single-ply,Yunak Kardzhali,M-Sjr,79.4,83,120,127.5,-137.5,127.5,65,75,-80,75,140,155,170,170,372.5,44.16658,SBD
7,Borislav Ivaylov,,M,Single-ply,Power Deadlift,M-Sjr,82.5,83,130,140,-145,140,60,70,-75,70,145,-155,155,155,365,42.29839,SBD
8,Dobrin Totev,,M,Single-ply,Lokomotiv GO,M-Sjr,80.8,83,80,100,120,120,60,-70,-70,60,100,120,130,130,310,36.37075,SBD
9,Altai Ahmed,,M,Single-ply,Lokomotiv GO,M-Sjr,78.4,83,80,95,-105,95,60,70,-77.5,70,100,120,-130,120,285,34.054935,SBD
1,Antoni Aslam,anthony_aslam,M,Single-ply,Strength Squad,M-Sjr,90.9,93,200,210,-215,210,135,137.5,-140,137.5,260,275,-282.5,275,622.5,68.3262225,SBD
2,Nayden Balabanov,,M,Single-ply,Lokomotiv GO,M-Sjr,91,93,180,202.5,212.5,212.5,110,120,-122.5,120,160,180,185,185,517.5,56.7681975,SBD
3,Yordan Nikolov,,M,Single-ply,Marek 13,M-Sjr,87.7,93,150,160,165,165,122.5,-132.5,-132.5,122.5,222.5,-240,-240,222.5,510,57.07869,SBD
4,Daniel Danailov,,M,Single-ply,Morava,M-Sjr,91.1,93,150,160,165,165,100,105,-107.5,105,190,-200,200,200,470,51.52751,SBD
5,Mladen Matev,,M,Single-ply,Sila Tundja,M-Sjr,90.9,93,145,145,152.5,152.5,117.5,130,-140,130,160,170,180,180,462.5,50.7644625,SBD
6,Preslav Asenov,preslav.as,M,Single-ply,Strength Squad,M-Sjr,92.3,93,132.5,137.5,145,145,82.5,87.5,-90,87.5,170,180,190,190,422.5,46.0005325,SBD
7,Ivaylo Ranev,,M,Single-ply,Power Deadlift,M-Sjr,92.4,93,120,130,140,140,80,90,-95,90,150,170,182.5,182.5,412.5,,SBD
8,Valentin Hristov,,M,Single-ply,NSA,M-Sjr,91.5,93,-170,-170,-175,0,-100,105,-110,105,-190,200,210,210,DSQ,,SBD
1,Martin Spasov,,M,Single-ply,Power Deadlift,M-Sjr,103,105,140,160,170,170,85,95,-100,95,155,170,182.5,182.5,447.5,46.147095,SBD
