Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Tyler Sangster,M,18,Raw,M_TR_3_CPF,110,100.2,125,140,152.5,-157.5,152.5,125,132.5,-137.5,,132.5,185,195,-205,,195,480,4,SBD
Marson Coleman,M,18,Raw,M_TR_3_CPF,110,100.1,155,165,172.5,182.5,172.5,120,130,-137.5,,130,185,195,205,,205,507.5,3,SBD
Matthew Watson,M,31,Raw,M_OR_CPF,110,108.5,165,167.5,-175,,167.5,125,137.5,147.5,,147.5,182.5,192.5,210,,210,525,4,SBD
Jeff Zambello,M,47,Raw,M_MR_2_CPF,110,100.2,150,160,175,,175,110,120,122.5,,122.5,160,175,185,,185,482.5,1,SBD
Aaron McDonald,M,20,Raw,M_JR_CPF,110,104.8,182.5,192.5,205,,205,137.5,142.5,-147.5,,142.5,227.5,242.5,250,,250,597.5,3,SBD
Jean-Philippe Lebiano,M,24,Raw,M_OR_CPF,110,104.8,247.5,260,272.5,,272.5,167.5,-182.5,-182.5,,167.5,272.5,295,-310,,295,735,2,SBD
Ross Salden,M,59,Multi-ply,M_MEM_4_CPF,110,108.1,272.5,285,302.5,,302.5,100,-227.5,-227.5,,100,200,227.5,-242.5,,227.5,630,1,SBD
Pete Vickery,M,38,Raw,M_SR_CPF,110,103.4,,,,,,140,147.5,-155,,147.5,,,,,,147.5,1,B
Paul Fury,M,36,Raw,M_SR_CPF,140,131.6,,,,,,227.5,235,-240,,235,,,,,,235,1,B
Chris Murray #4,M,34,Multi-ply,M_SEM_CPF,110,105.1,,,,,,235,252.5,-260,,252.5,,,,,,252.5,1,B
Scott MacDiarmid,M,44,Multi-ply,M_MEM_1_CPF,110,107.4,,,,,,260,272.5,-285,,272.5,,,,,,272.5,1,B
Mikey Zambello,M,13,Raw,M_TR_1_CPF,67.5,62,,,,,,,,,,,35,40,45,,45,45,1,D
Chelsea Cluett,F,18,Raw,F_TR_3_CPF,48,46.3,37.5,42.5,50,57.5,50,30,35,40,-45,40,52.5,65,75,-80,75,165,1,SBD
Nicolas Maillet,M,28,Raw,M_OR_CPF,75,74.7,97.5,105,110,,110,65,67.5,72.5,,72.5,72.5,115,120,,120,302.5,6,SBD
Matthew O'Connor,M,16,Raw,M_TR_2_CPF,67.5,63.4,57.5,62.5,67.5,,67.5,52.5,-57.5,-62.5,,52.5,75,85,92.5,,92.5,212.5,1,SBD
Courtney Doucette,F,23,Raw,F_JR_CPF,67.5,66.5,65,70,75,,75,42.5,45,47.5,,47.5,102.5,112.5,117.5,,117.5,240,1,SBD
Alex Richard,M,21,Raw,M_JR_CPF,90,84.5,102.5,107.5,-110,,107.5,57.5,65,67.5,,67.5,110,120,122.5,,122.5,297.5,5,SBD
Nancy Bouchard,F,26,Raw,F_OR_CPF,67.5,62.9,95,105,-112.5,,105,60,72.5,-80,,72.5,132.5,142.5,150,,150,327.5,1,SBD
Hugo Gougeon,M,21,Multi-ply,M_JEM_CPF,75,73.5,195,-215,-215,,195,165,-185,-185,,165,152.5,-160,-160,,152.5,512.5,1,SBD
Lucas Chapman,M,18,Multi-ply,M_TEM_3_CPF,82.5,75.8,110,150,157.5,,157.5,100,107.5,115,,115,182.5,197.5,-202.5,,197.5,470,1,SBD
Emilio Ventresca,M,15,Raw,M_TR_1_CPF,82.5,75.4,,,,,,-95,102.5,115,-120,115,,,,,,115,1,B
Ian Cormier,M,27,Raw,M_OR_CPF,100,90.7,160,170,182.5,,182.5,97.5,105,-110,,105,182.5,195,-200,,195,482.5,5,SBD
Troy Kilbride,M,24,Raw,M_OR_CPF,90,89.5,142.5,157.5,162.5,,162.5,130,140,-142.5,,140,185,205,-222.5,,205,507.5,3,SBD
Chance Draper,M,20,Raw,M_JR_CPF,100,94.4,152.5,167.5,187.5,,187.5,110,125,-132.5,,125,192.5,212.5,-227.5,,212.5,525,4,SBD
Ahmed Saad,M,19,Raw,M_TR_3_CPF,100,98.8,185,195,207.5,,207.5,135,145,152.5,,152.5,215,235,250,257.5,250,610,2,SBD
Brett Young,M,19,Raw,M_TR_3_CPF,100,91.4,155,172.5,182.5,,182.5,150,155,160,,160,230,240,250,-255,250,592.5,1,SBD
Henning Metz,M,26,Multi-ply,M_OEM_CPF,90,88,280,300,-310,,300,152.5,-170,-170,,152.5,235,-262.5,-262.5,,235,687.5,1,SBD
Chris Sharpe,M,23,Raw,M_JR_CPF,90,88.4,212.5,-225,225,,225,145,157.5,165,,165,255,-275,-275,,255,645,2,SBD
