Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.2,55,55,Open,F,B
1,75,Lise Engnes,Single-ply,Sande KK,68.8,77.5,77.5,Master 40-49,F,B
1,67.5,Tommy Andreas Bråthen,Single-ply,Drammen SI,61,107.5,107.5,Teen 14-18,M,B
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,81.5,150,150,Teen 14-18,M,B
2,82.5,Sveinung Blikom,Single-ply,Sande KK,75.5,90,90,Teen 14-18,M,B
1,75,Kim Gundersen,Single-ply,Ulefoss AK,71.9,152.5,152.5,Junior 19-23,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.8,200,200,Open,M,B
DQ,90,Sverre Diesen,Single-ply,Sande KK,84.2,,,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,97.1,185,185,Open,M,B
1,110,Raymond Madsen,Single-ply,Sande KK,109.1,167.5,167.5,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,129.8,230,230,Open,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,93.8,170,170,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,70.7,82.5,82.5,Master 50-59,M,B
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,85.6,,,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.8,117.5,117.5,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,105.2,155,155,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,120.7,192.5,192.5,Master 50-59,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,101.8,182.5,182.5,Master 60-69,M,B
