Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Alice Millirons,44,Open,,F,,,,74.84,,,52.16,,108.86,235.87,SBD,Single-ply,1,
Rose Goode,48,Open,,F,,,,79.38,,,40.82,,102.06,222.26,SBD,Single-ply,1,
Bettina Altizer,52,Open,,F,,,,117.93,,,54.43,,108.86,281.23,SBD,Single-ply,1,
M. Polston,52,Open,,F,,,,72.57,,,38.56,,102.06,213.19,SBD,Single-ply,2,
Lisa Jackson,52,Open,,F,,,,68.04,,,43.09,,97.52,208.65,SBD,Single-ply,3,
E. Poteat,52,Open,,F,,,,49.9,,,40.82,,99.79,190.51,SBD,Single-ply,4,
Mary Bingham,56,Open,,F,,,,129.27,,,54.43,,147.42,331.12,SBD,Single-ply,1,
Julie Beatty,56,Open,,F,,,,86.18,,,45.36,,127.01,258.55,SBD,Single-ply,2,
S. Evans,56,Open,,F,,,,81.65,,,36.29,,117.93,235.87,SBD,Single-ply,3,
Karen Brown,56,Open,,F,,,,77.11,,,38.56,,95.25,210.92,SBD,Single-ply,4,
Becky Beam,60,Open,,F,,,,131.54,,,74.84,,129.27,335.66,SBD,Single-ply,1,
Beth Bonner,67.5,Open,,F,,,,111.13,,,58.97,,156.49,326.59,SBD,Single-ply,1,
D. Frye,67.5,Open,,F,,,,111.13,,,43.09,,124.74,278.96,SBD,Single-ply,2,
L. Muir,67.5,Open,,F,,,,90.72,,,40.82,,90.72,222.26,SBD,Single-ply,5,
Laura Quinn,67.5,Open,,F,,,,88.45,,,38.56,,111.13,238.14,SBD,Single-ply,3,
N. Falls,67.5,Open,,F,,,,83.91,,,43.09,,106.59,233.6,SBD,Single-ply,4,
G. Sorenson,67.5,Open,,F,,,,65.77,,,38.56,,104.33,208.65,SBD,Single-ply,6,
Beverly Hart,75,Open,,F,,,,122.47,,,65.77,,163.29,351.53,SBD,Single-ply,1,
Bonnie Walsh,75,Open,,F,,,,102.06,,,65.77,,145.15,312.98,SBD,Single-ply,2,
D. Drescher,82.5,Open,,F,,,,106.59,,,72.57,,133.81,312.98,SBD,Single-ply,1,
Nina Buck,82.5,Open,,F,,,,72.57,,,45.36,,111.13,229.06,SBD,Single-ply,2,
A. Redman,90+,Open,,F,,,,102.06,,,70.31,,181.44,353.8,SBD,Single-ply,1,
C. Cosner,52,Open,,M,,,,70.31,,,63.5,,113.4,247.21,SBD,Single-ply,1,
E. Freeth,52,Open,,M,,,,77.11,,,54.43,,108.86,240.4,SBD,Single-ply,2,
Darrell Devor,56,Open,,M,55.79,,,158.76,,,97.52,,165.56,421.84,SBD,Single-ply,1,
Bobby Kelly,56,Open,,M,55.34,,,151.95,,,108.86,,147.42,408.23,SBD,Single-ply,2,
John Shifflett,56,Open,,M,,,,131.54,,,92.99,,158.76,383.29,SBD,Single-ply,3,
R. Tirembuld,56,Open,,M,,,,117.93,,,97.52,,145.15,360.61,SBD,Single-ply,4,
Gerald Ringi,60,Open,,M,,,,206.38,,,127.01,,190.51,523.9,SBD,Single-ply,1,
John Rathnam,60,Open,,M,59.87,,,181.44,,,140.61,,195.04,517.1,SBD,Single-ply,2,
Lanny Leroy,60,Open,,M,58.97,,,165.56,,,113.4,,192.78,471.74,SBD,Single-ply,3,
Russ Adkins,60,Open,,M,56.25,,,149.69,,,102.06,,147.42,399.16,SBD,Single-ply,5,
Dave Pero,60,Open,,M,,,,129.27,,,102.06,,170.1,401.43,SBD,Single-ply,4,
R. Weitzenhofer,60,Open,,M,,,,113.4,,,97.52,,163.29,374.21,SBD,Single-ply,6,
Kenneth Conner,60,Open,,M,,,,120.2,,,74.84,,165.56,360.61,SBD,Single-ply,7,
Bill McCarty,67.5,Open,,M,,,,208.65,,,127.01,,213.19,548.85,SBD,Single-ply,1,
R. Beck,67.5,Open,,M,,,,215.46,,,122.47,,199.58,537.51,SBD,Single-ply,2,
A. Bedadsian,67.5,Open,,M,,,,195.04,,,120.2,,222.26,537.51,SBD,Single-ply,3,
D. Baker,67.5,Open,,M,,,,185.97,,,124.74,,219.99,530.7,SBD,Single-ply,4,
Greg Bryant,67.5,Open,,M,,,,190.51,,,113.4,,197.31,501.22,SBD,Single-ply,5,
Mike Thompson #1,67.5,Open,,M,64.86,,,181.44,,,97.52,,204.12,483.08,SBD,Single-ply,6,
D. McDaniel,67.5,Open,,M,,,,161.03,,,108.86,,170.1,439.99,SBD,Single-ply,7,
D. Cunningham,67.5,Open,,M,,,,136.08,,,83.91,,140.61,360.61,SBD,Single-ply,8,
J. Hodge,67.5,Open,,M,,,,102.06,,,92.99,,147.42,342.46,SBD,Single-ply,9,
Derek Beatty,75,Open,,M,,,,240.4,,,154.22,,244.94,639.57,SBD,Single-ply,1,
Ballard Poff,75,Open,,M,,,,222.26,,,133.81,,240.4,596.47,SBD,Single-ply,2,
T. Bostick,75,Open,,M,,,,208.65,,,131.54,,229.06,569.26,SBD,Single-ply,3,
J. Hansford,75,Open,,M,72.57,,,217.72,,,133.81,,215.46,566.99,SBD,Single-ply,4,
Michael Short,75,Open,,M,,,,206.38,,,131.54,,215.46,553.38,SBD,Single-ply,5,
D. Jamerson,75,Open,,M,,,,206.38,,,115.67,,219.99,542.04,SBD,Single-ply,6,
M. Hirabayashi,75,Open,,M,,,,208.65,,,124.74,,183.71,517.1,SBD,Single-ply,9,
Steve Woolwine,75,Open,,M,,,,197.31,,,97.52,,233.6,528.44,SBD,Single-ply,7,
Larry Eggleston,75,Open,,M,,,,201.85,,,113.4,,208.65,523.9,SBD,Single-ply,8,
Marty Jacoby,75,Open,,M,,,,192.78,,,115.67,,204.12,512.56,SBD,Single-ply,10,
Russ Heinrich,75,Open,,M,,,,192.78,,,111.13,,206.38,510.29,SBD,Single-ply,11,
W. Smith,75,Open,,M,,,,170.1,,,124.74,,206.38,501.22,SBD,Single-ply,12,
J. Doyle #6,75,Open,,M,,,,145.15,,,120.2,,197.31,462.66,SBD,Single-ply,13,
W. Savage,75,Open,,M,,,,147.42,,,97.52,,174.63,419.57,SBD,Single-ply,14,
Jeff Brueck,75,Open,,M,,,,133.81,,,79.38,,170.1,383.29,SBD,Single-ply,15,
Derek Donahue,82.5,Open,,M,,,,258.55,,,190.51,,256.28,705.34,SBD,Single-ply,1,
C. Shank,82.5,Open,,M,,,,260.82,,,147.42,,231.33,639.57,SBD,Single-ply,2,
D. Lloyd #1,82.5,Open,,M,82.1,,,226.8,,,149.69,,235.87,612.35,SBD,Single-ply,3,
Geoff Jennings,82.5,Open,,M,,,,219.99,,,140.61,,249.48,610.08,SBD,Single-ply,4,
Mike Lauderdale,82.5,Open,,M,,,,217.72,,,145.15,,238.14,601.01,SBD,Single-ply,5,
R. Barton,82.5,Open,,M,,,,192.78,,,131.54,,240.4,564.72,SBD,Single-ply,6,
R. Harris,82.5,Open,,M,,,,190.51,,,129.27,,238.14,557.92,SBD,Single-ply,7,
Richard Orr,82.5,Open,,M,,,,190.51,,,131.54,,226.8,548.85,SBD,Single-ply,8,
D. Smithwick,82.5,Open,,M,,,,181.44,,,142.88,,222.26,546.58,SBD,Single-ply,9,
Richard Brooks,82.5,Open,,M,,,,176.9,,,122.47,,240.4,539.78,SBD,Single-ply,10,
Samuel Faz,82.5,Open,,M,,,,181.44,,,102.06,,238.14,521.63,SBD,Single-ply,11,
Guy Loretta,82.5,Open,,M,,,,190.51,,,136.08,,185.97,512.56,SBD,Single-ply,12,
Paul Ehrhardt,82.5,Open,,M,,,,185.97,,,122.47,,181.44,489.88,SBD,Single-ply,13,
Otie Howell,82.5,Open,,M,,,,238.14,,,,,,,SBD,Single-ply,DQ,
D. Robertson,82.5,Open,,M,,,,219.99,,,,,,,SBD,Single-ply,DQ,
Don Sullivan,82.5,Open,,M,,,,192.78,,,,,,,SBD,Single-ply,DQ,
D. Jones,82.5,Open,,M,,,,154.22,,,,,,,SBD,Single-ply,DQ,
Mark Hayden,90,Open,,M,,,,292.57,,,172.37,,272.16,737.09,SBD,Single-ply,1,
Steve Murdock,90,Open,,M,,,,294.84,,,147.42,,272.16,714.41,SBD,Single-ply,2,
Greg Stratton,90,Open,,M,,,,276.69,,,156.49,,276.69,709.87,SBD,Single-ply,3,
Gary Ferstler,90,Open,,M,,,,272.16,,,140.61,,272.16,684.93,SBD,Single-ply,4,
Richard Moody,90,Open,,M,,,,254.01,,,154.22,,256.28,664.51,SBD,Single-ply,5,
L. McKenzie,90,Open,,M,,,,215.46,,,163.29,,263.08,641.83,SBD,Single-ply,7,
Jerry Richmond,90,Open,,M,,,,240.4,,,161.03,,244.94,646.37,SBD,Single-ply,6,
J. Sulc,90,Open,,M,,,,199.58,,,172.37,,226.8,598.74,SBD,Single-ply,8,
Jose Santory,90,Open,,M,,,,222.26,,,158.76,,215.46,596.47,SBD,Single-ply,9,
Geo Day,90,Open,,M,,,,238.14,,,104.33,,238.14,580.6,SBD,Single-ply,10,
B. Hranowsky,90,Open,,M,,,,213.19,,,147.42,,213.19,573.8,SBD,Single-ply,11,
Greg Ireson,90,Open,,M,,,,208.65,,,136.08,,226.8,571.53,SBD,Single-ply,12,
J. Cooper #10,90,Open,,M,,,,176.9,,,147.42,,244.94,569.26,SBD,Single-ply,13,
T. Heimbuch,90,Open,,M,,,,204.12,,,124.74,,226.8,555.65,SBD,Single-ply,14,
Sid Price,90,Open,,M,,,,181.44,,,136.08,,226.8,544.31,SBD,Single-ply,15,
J. Carman,90,Open,,M,,,,195.04,,,111.13,,231.33,537.51,SBD,Single-ply,16,
Jim Hickam,90,Open,,M,89.36,,,208.65,,,122.47,,204.12,535.24,SBD,Single-ply,17,
Rick Kelly,90,Open,,M,,,,238.14,,,,,,,SBD,Single-ply,DQ,
Doug Borden,100,Open,,M,,,,344.73,,,192.78,,335.66,873.17,SBD,Single-ply,1,
Barry Walker,100,Open,,M,,,,281.23,,,174.63,,299.37,755.23,SBD,Single-ply,2,
Jim Cole,100,Open,,M,,,,254.01,,,195.04,,276.69,725.75,SBD,Single-ply,3,
John Beck,100,Open,,M,,,,240.4,,,188.24,,265.35,694,SBD,Single-ply,4,
J. Sheckler,100,Open,,M,,,,238.14,,,165.56,,263.08,666.78,SBD,Single-ply,5,
T. Dolly,100,Open,,M,,,,233.6,,,156.49,,263.08,653.17,SBD,Single-ply,6,
E. Purcell,100,Open,,M,,,,231.33,,,151.95,,267.62,650.91,SBD,Single-ply,7,
Jim Berckman,100,Open,,M,,,,226.8,,,142.88,,258.55,628.23,SBD,Single-ply,8,
Kerry Viar,100,Open,,M,,,,217.72,,,158.76,,226.8,603.28,SBD,Single-ply,9,
Phil Patton,100,Open,,M,,,,217.72,,,138.35,,238.14,594.21,SBD,Single-ply,10,
K. Christian,100,Open,,M,,,,192.78,,,154.22,,215.46,562.46,SBD,Single-ply,11,
