Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,M,Daniel Robertson,NC,Teen 14-15,56,54.43,,54.43,1,Raw
B,M,Lamont Keenon,SC,Masters 40-44,75,145.15,,145.15,1,Raw
B,M,Jim Shoaf,NC,Masters 70-74,75,99.79,,99.79,1,Raw
B,M,Michael Marable,NC,Novice,75,117.93,124.74,117.93,1,Raw
B,M,Zack Barnwell,NC,Teen 14-15,75,102.06,,102.06,1,Raw
B,M,Michael Marable,NC,Teen 18-19,75,117.93,124.74,117.93,1,Raw
B,M,Raymond Mabe,NC,Intermediate 24-34,90,154.22,,154.22,1,Raw
B,M,Tim Boardman,NC,Masters 45-49,90,136.08,,136.08,1,Raw
B,M,George South,NC,Intermediate 24-34,100,136.08,,136.08,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,100,70.31,,70.31,1,Raw
B,M,Bill Putnam,NC,Novice,100,70.31,,70.31,2,Raw
B,M,Al Graham,NC,Novice,100,124.74,,124.74,1,Raw
B,M,Lee Hunter,NC,Submasters 35-39,100,147.42,,147.42,1,Raw
B,M,Dylan Ruppe,NC,Teen 16-17,100,56.7,61.23,56.7,1,Raw
B,M,Jim Putnam,NC,Masters 50-54,125,161.03,163.29,161.03,1,Raw
B,M,Jim Putnam,NC,Novice,125,161.03,163.29,161.03,1,Raw
B,M,Michael Belk,NC,Masters 40-44,140,254.01,,254.01,1,Raw
