Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ira Hayes,52,105,105,D,Single-ply,M,Open,1
Kevin Meskew,56,185,185,D,Single-ply,M,Open,1
Jonathan Arenberg,60,197.5,197.5,D,Single-ply,M,Open,1
Jim Jimenez,67.5,227.5,227.5,D,Single-ply,M,Open,1
Daniel Winslow,67.5,215,215,D,Single-ply,M,Open,2
K. Fujioka,67.5,215,215,D,Single-ply,M,Open,3
Steve Winslow,67.5,197.5,197.5,D,Single-ply,M,Open,4
T. Stringer,67.5,182.5,182.5,D,Single-ply,M,Open,5
Ron Fernando,75,265,265,D,Single-ply,M,Open,1
J. Anderson,75,230,230,D,Single-ply,M,Open,2
R. Abbott,75,190,190,D,Single-ply,M,Open,3
D. Benjamin,75,185,185,D,Single-ply,M,Open,4
Tyler Malejko,82.5,300,300,D,Single-ply,M,Open,1
K. Booth,82.5,250,250,D,Single-ply,M,Open,2
T. Gibson,82.5,240,240,D,Single-ply,M,Open,3
J. Hopson,82.5,132.5,132.5,D,Single-ply,M,Open,4
J. Walter,90,282.5,282.5,D,Single-ply,M,Open,1
Randy Ellis,90,267.5,267.5,D,Single-ply,M,Open,2
C. Hirota,90,262.5,262.5,D,Single-ply,M,Open,3
L. Baker,90,250,250,D,Single-ply,M,Open,4
Kurt Elder,90,250,250,D,Single-ply,M,Open,5
K. Jordan,90,210,210,D,Single-ply,M,Open,6
Gary Herman,100,317.5,317.5,D,Single-ply,M,Open,1
D. Chandler,100,265,265,D,Single-ply,M,Open,2
Chris Kostas,100,250,250,D,Single-ply,M,Open,3
J. O'Donnell,100,230,230,D,Single-ply,M,Open,4
D. Paul,100,205,205,D,Single-ply,M,Open,5
Brian Meek,125,302.5,302.5,D,Single-ply,M,Open,1
H. Arvizu,125,275,275,D,Single-ply,M,Open,2
A. Spartage,,130,130,D,Single-ply,F,Open,1
P. Dunlap,,120,120,D,Single-ply,F,Open,2
