Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Margie Chi,,F,2001,,,,Raw,Junior,49.2,52,82.5,92.5,97.5,97.5,45,50,52.5,52.5,102.5,112.5,120,120,270,SBD
1,Elicia Cantelo,,F,1991,,,,Raw,Open,56.1,57,117.5,125,132.5,132.5,65,70,75,75,140,150,160,160,367.5,SBD
1,Katherine Thong,,F,2008,,,,Raw,Sub-Junior,57,57,92.5,97.5,102.5,102.5,40,45,-47.5,45,92.5,100,105,105,252.5,SBD
1,Pamela Tapia,,F,1985,,,,Raw,Open,62.1,63,117.5,125,-130,125,70,-75,-75,70,135,140,145,145,340,SBD
2,Annalisa Smith,,F,1999,,,,Raw,Open,58.9,63,115,122.5,125,125,52.5,57.5,60,60,135,145,-150,145,330,SBD
1,Joyce Qian,,F,2001,,,,Raw,Junior,67.4,69,127.5,137.5,-140,137.5,75,82.5,-90,82.5,-130,140,-145,140,360,SBD
2,Elissa Bayeh,,F,2004,,,,Raw,Junior,68.2,69,110,117.5,120,120,67.5,72.5,75,75,137.5,145,152.5,152.5,347.5,SBD
1,Michelle Kramarczuk,,F,1982,,,,Raw,Masters 1,68.2,69,115,122.5,-127.5,122.5,70,-75,75,75,122.5,130,140,140,337.5,SBD
1,Samantha Fahey,,F,2000,,,,Raw,Open,67.4,69,115,122.5,130,130,57.5,60,62.5,62.5,117.5,127.5,135,135,327.5,SBD
1,Jane Smedley,,F,1957,,,,Raw,Masters 3,68.6,69,75,82.5,87.5,87.5,55,-60,60,60,125,135,142.5,142.5,290,SBD
1,Carole Condon,,F,1965,,,,Raw,Masters 2,75.4,76,117.5,125,130,130,67.5,72.5,75,75,140,150,155,155,360,SBD
1,Heaven-lee Taylor,,F,2000,,,,Raw,Open,75.2,76,97.5,107.5,110,110,72.5,75,80,80,130,145,160,160,350,SBD
1,Brianna Numa,,F,1996,,,,Raw,Open,83,84,115,125,132.5,132.5,65,67.5,70,70,145,160,175,175,377.5,SBD
1,Emma Hammann,,F,2007,,,,Raw,Sub-Junior,81,84,110,122.5,-125,122.5,60,65,-70,65,140,155,-160,155,342.5,SBD
1,Mikaela Warylo,,F,2007,,,,Raw,Sub-Junior,109.9,84+,132.5,142.5,147.5,147.5,67.5,72.5,75,75,130,140,145,145,367.5,SBD
1,Mevan Kulasekara,,M,2003,,,,Raw,Junior,58.7,59,135,145,152.5,152.5,72.5,77.5,80,80,182.5,192.5,202.5,202.5,435,SBD
1,Liam Robinson #2,,M,2009,,,,Raw,Sub-Junior,58.8,59,110,120,-122.5,120,90,95,-97.5,95,140,155,-157.5,155,370,SBD
1,Youssef Jaziri,,M,2002,,,,Raw,Junior,65.5,66,165,177.5,187.5,187.5,97.5,107.5,112.5,112.5,-190,205,215,215,515,SBD
2,William Qin,,M,2004,,,,Raw,Junior,60.3,66,142.5,152.5,162.5,162.5,105,110,112.5,112.5,182.5,192.5,200,200,475,SBD
1,Ben Watson,,M,2004,,,,Raw,Junior,72.1,74,200,212.5,220,220,117.5,-125,-125,117.5,240,255,-265,255,592.5,SBD
2,Lance Joseph David,,M,2004,,,,Raw,Junior,71.4,74,175,185,190,190,100,-105,-105,100,225,235,-245,235,525,SBD
1,Misha Baucas,,M,1996,,,,Raw,Open,83,83,215,225,240,240,165,172.5,177.5,177.5,240,255,-272.5,255,672.5,SBD
1,Shaun Hemmings,,M,2007,,,,Raw,Sub-Junior,80.9,83,190,205,215,215,115,125,-135,125,210,-230,230,230,570,SBD
1,Vince Malinao,,M,2003,,,,Raw,Junior,78,83,152.5,165,185,185,112.5,122.5,130,130,210,225,240,240,555,SBD
2,Reinhardt Nalzaro,,M,2000,,,,Raw,Open,81.9,83,177.5,190,202.5,202.5,117.5,125,-127.5,125,-215,227.5,-237.5,227.5,555,SBD
3,Brendon Chhour,,M,1997,,,,Raw,Open,81.2,83,185,-195,195,195,-110,115,120,120,197.5,212.5,227.5,227.5,542.5,SBD
4,Anthony Gwee,,M,1998,,,,Raw,Open,81.4,83,175,187.5,197.5,197.5,135,-142.5,-142.5,135,195,-200,-200,195,527.5,SBD
1,Lachlan Foster,,M,1999,,,,Raw,Open,92.9,93,182.5,197.5,207.5,207.5,140,145,147.5,147.5,225,245,250,250,605,SBD
1,Eldwin Sanantha,,M,2002,,,,Raw,Junior,91.6,93,210,220,227.5,227.5,122.5,130,132.5,132.5,215,227.5,240,240,600,SBD
2,Brendon Nguyen le,,M,2001,,,,Raw,Junior,92.1,93,212.5,222.5,235,235,-127.5,127.5,135,135,205,215,225,225,595,SBD
2,Matthew Vartuli,,M,1993,,,,Raw,Open,91.9,93,202.5,-210,210,210,145,-147.5,-147.5,145,200,212.5,-225,212.5,567.5,SBD
1,Eric Dumas,,M,1964,,,,Raw,Masters 3,91.4,93,-200,200,-210,200,100,110,115,115,200,220,235,235,550,SBD
1,Cooper Ison,,M,2006,,,,Raw,Sub-Junior,92.8,93,177.5,187.5,195,195,107.5,115,-122.5,115,210,230,-240,230,540,SBD
3,Joshua Chee,,M,1993,,,,Raw,Open,85.4,93,170,182.5,195,195,105,110,115,115,200,217.5,227.5,227.5,537.5,SBD
4,Deon Catindig,,M,1997,,,,Raw,Open,90.7,93,185,-190,-192.5,185,110,112.5,115,115,205,215,222.5,222.5,522.5,SBD
1,Thomas Barney,,M,2006,,,,Raw,Sub-Junior,102.9,105,185,187.5,200,200,112.5,117.5,120,120,235,260,-280,260,580,SBD
1,Jacob Duong,,M,2002,,,,Raw,Junior,103.7,105,190,200,-205,200,125,130,-132.5,130,200,212.5,-220,212.5,542.5,SBD
1,Corey Flynn,,M,2002,,,,Raw,Junior,117.3,120,-260,260,267.5,267.5,127.5,-132.5,-132.5,127.5,250,265,-272.5,265,660,SBD
1,Walter Chancellor,,M,2006,,,,Raw,Sub-Junior,117.7,120,192.5,195,215,215,115,125,132.5,132.5,-232.5,245,-255,245,592.5,SBD
