"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-16",,"","","City Strength HQ Open XVIII","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Margie Chi","","F","",,"",,"Raw","Women's Raw Open","49.2","52","82.5","92.5","97.5","97.5","45","50","52.5","52.5","102.5","112.5","120","120","270","SBD"
"1","Elicia Cantelo","","F","",,"",,"Raw","Women's Raw Open","56.1","57","117.5","125","132.5","132.5","65","70","75","75","140","150","160","160","367.5","SBD"
"2","Katherine Thong","","F","",,"",,"Raw","Women's Raw Open","57","57","92.5","97.5","102.5","102.5","40","45","-47.5","45","92.5","100","105","105","252.5","SBD"
"1","Pamela Tapia","","F","",,"",,"Raw","Women's Raw Open","62.1","63","117.5","125","-130","125","70","-75","-75","70","135","140","145","145","340","SBD"
"2","Annalisa Smith","","F","",,"",,"Raw","Women's Raw Open","58.9","63","115","122.5","125","125","52.5","57.5","60","60","135","145","-150","145","330","SBD"
"1","Joyce Qian","","F","",,"",,"Raw","Women's Raw Open","67.4","69","127.5","137.5","-140","137.5","75","82.5","-90","82.5","-130","140","-145","140","360","SBD"
"2","Elissa Bayeh","","F","",,"",,"Raw","Women's Raw Open","68.2","69","110","117.5","120","120","67.5","72.5","75","75","137.5","145","152.5","152.5","347.5","SBD"
"3","Michelle Kramarczuk","","F","",,"",,"Raw","Women's Raw Open","68.2","69","115","122.5","-127.5","122.5","70","-75","75","75","122.5","130","140","140","337.5","SBD"
"4","Samantha Fahey","","F","",,"",,"Raw","Women's Raw Open","67.4","69","115","122.5","130","130","57.5","60","62.5","62.5","117.5","127.5","135","135","327.5","SBD"
"5","Jane Smedley","","F","",,"",,"Raw","Women's Raw Open","68.6","69","75","82.5","87.5","87.5","55","-60","60","60","125","135","142.5","142.5","290","SBD"
"1","Carole Condon","","F","",,"",,"Raw","Women's Raw Open","75.4","76","117.5","125","130","130","67.5","72.5","75","75","140","150","155","155","360","SBD"
"2","Heaven-lee Taylor","","F","",,"",,"Raw","Women's Raw Open","75.2","76","97.5","107.5","110","110","72.5","75","80","80","130","145","160","160","350","SBD"
"1","Brianna Numa","","F","",,"",,"Raw","Women's Raw Open","83","84","115","125","132.5","132.5","65","67.5","70","70","145","160","175","175","377.5","SBD"
"2","Emma Hammann","","F","",,"",,"Raw","Women's Raw Open","81","84","110","122.5","-125","122.5","60","65","-70","65","140","155","-160","155","342.5","SBD"
"1","Mikaela Warylo","","F","",,"",,"Raw","Women's Raw Open","109.9","84+","132.5","142.5","147.5","147.5","67.5","72.5","75","75","130","140","145","145","367.5","SBD"
"1","Mevan Kulasekara","","M","",,"",,"Raw","Men's Raw Open","58.7","59","135","145","152.5","152.5","72.5","77.5","80","80","182.5","192.5","202.5","202.5","435","SBD"
"2","Liam Robinson","","M","",,"",,"Raw","Men's Raw Open","58.8","59","110","120","-122.5","120","90","95","-97.5","95","140","155","-157.5","155","370","SBD"
"1","Youssef Jaziri","","M","",,"",,"Raw","Men's Raw Open","65.5","66","165","177.5","187.5","187.5","97.5","107.5","112.5","112.5","-190","205","215","215","515","SBD"
"2","William Qin","","M","",,"",,"Raw","Men's Raw Open","60.3","66","142.5","152.5","162.5","162.5","105","110","112.5","112.5","182.5","192.5","200","200","475","SBD"
"1","Ben Watson","","M","",,"",,"Raw","Men's Raw Open","72.1","74","200","212.5","220","220","117.5","-125","-125","117.5","240","255","-265","255","592.5","SBD"
"2","Lance Joseph David","","M","",,"",,"Raw","Men's Raw Open","71.4","74","175","185","190","190","100","-105","-105","100","225","235","-245","235","525","SBD"
"1","Misha Baucas","","M","",,"",,"Raw","Men's Raw Open","83","83","215","225","240","240","165","172.5","177.5","177.5","240","255","-272.5","255","672.5","SBD"
"2","Shaun Hemmings","","M","",,"",,"Raw","Men's Raw Open","80.9","83","190","205","215","215","115","125","-135","125","210","-230","230","230","570","SBD"
"3","Vince Malinao","","M","",,"",,"Raw","Men's Raw Open","78","83","152.5","165","185","185","112.5","122.5","130","130","210","225","240","240","555","SBD"
