Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Callum Hurst,Coahoma,48.81,120.2,70.31,115.67,306.17,Single-ply,SBD,M
Boys,51.71,2,Joseph Martinez,Colorado City Colorado,50.26,95.25,56.7,117.93,269.89,Single-ply,SBD,M
Boys,51.71,3,Brady Robbins,Midland Greenwood,49.35,104.33,61.23,102.06,267.62,Single-ply,SBD,M
Boys,51.71,4,Connor Steel,Forsan,49.99,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,5,Aaron Carroll #1,Big Spring,38.1,61.23,31.75,77.11,170.1,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,55.25,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,55.79,2,Viator Gomez,Mertzon Irion County,52.53,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,59.87,3,Daniel Sánchez #7,Midland Greenwood,55.88,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,55.79,4,Jacob Zepeda,Sterling City,55.16,104.33,65.77,122.47,292.57,Single-ply,SBD,M
Boys,59.87,1,Reid Clanton,Midland Greenwood,59.69,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,59.87,2,Trenton Crenshaw,Coahoma,59.78,151.95,97.52,161.03,410.5,Single-ply,SBD,M
Boys,59.87,3,Dillon Hughes,Sterling City,59.24,133.81,88.45,149.69,371.95,Single-ply,SBD,M
Boys,59.87,4,Andrew Martinez,Coahoma,59.33,138.35,81.65,147.42,367.41,Single-ply,SBD,M
Boys,59.87,5,Dillon Daniel,Forsan,57.7,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,59.87,6,Blaze Yeater,Forsan,59.78,138.35,72.57,145.15,356.07,Single-ply,SBD,M
Boys,59.87,7,Britton Heath,Coahoma,57.7,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,59.87,8,Jared Everett,Sterling City,59.87,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,59.87,9,Jake Everett,Sterling City,58.06,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,67.13,1,Robert Martinez,Big Spring,66.59,174.63,104.33,188.24,467.2,Single-ply,SBD,M
Boys,67.13,2,Mario Manquero,Garden City,64.32,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,67.13,3,Jose Hernandez #2,Midland Greenwood,67.13,158.76,99.79,183.7,442.25,Single-ply,SBD,M
Boys,67.13,4,Ismael Ramirez,Garden City,66.77,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,67.13,5,Paul Cortez,Coahoma,65.91,145.15,104.33,147.42,396.89,Single-ply,SBD,M
Boys,67.13,6,Brock Vasquez,Hermleigh,65.5,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,67.13,7,Mitchell McGuire,Sterling City,64.41,102.06,81.65,136.08,319.78,Single-ply,SBD,M
Boys,67.13,8,Travis Ballard,Forsan,64.05,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,67.13,9,Kade Warren,Sterling City,65.41,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,67.13,10,Jonathon Rankin,Colorado City Colorado,60.15,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,67.13,11,Lorenzo Jones,Big Spring,66.13,104.33,65.77,122.47,292.57,Single-ply,SBD,M
Boys,67.13,12,Brent Glasco,Forsan,66.68,95.25,43.09,111.13,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Oscar Narvaez,Mertzon Irion County,64.77,170.1,90.72,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Castillo,Rankin,74.84,197.31,142.88,222.26,562.45,Single-ply,SBD,M
Boys,74.84,2,Austin Grantham,Forsan,74.21,174.63,115.67,199.58,489.88,Single-ply,SBD,M
Boys,74.84,3,Logan Kilpatrick,Sterling City,74.12,172.37,90.72,170.1,433.18,Single-ply,SBD,M
Boys,74.84,4,Jack Lehman,Midland Classical Academy,74.48,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,74.84,5,Ashton Voight,Forsan,68.86,138.35,77.11,136.08,351.53,Single-ply,SBD,M
Boys,74.84,6,Ty Wilson,Mertzon Irion County,71.49,145.15,61.23,140.61,347,Single-ply,SBD,M
Boys,74.84,7,Darian Espinoza,Colorado City Colorado,74.21,113.4,65.77,115.67,294.84,Single-ply,SBD,M
Boys,74.84,8,Seth Myers,Colorado City Colorado,70.94,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,89.81,1,Blake Osborn,Midland Greenwood,82.19,188.24,131.54,181.44,501.22,Single-ply,SBD,M
Boys,82.1,2,Tate Richards,Rankin,80.1,172.37,129.27,181.44,483.08,Single-ply,SBD,M
Boys,82.1,3,Herman Tena,Midland Greenwood,75.93,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,82.1,4,Chris Amador,Mertzon Irion County,80.2,181.44,83.91,156.49,421.84,Single-ply,SBD,M
Boys,82.1,5,Jamen Sanchez,Coahoma,76.38,156.49,77.11,163.29,396.89,Single-ply,SBD,M
