Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Tish Horne,F,B,F-M2,100,Single-ply,1968,AFA Powerlifting,USA,TN,95.3,60,65,-70,65,65,,
1,Joy Black,F,B,F-M2,82.5,Single-ply,1966,,USA,TN,78.6,-72.5,72.5,80,80,80,,
1,Joy Mercer,F,B,F-M3,48,Single-ply,1962,,USA,AZ,47.5,47.5,51.5,-52,51.5,51.5,,
1,Leigh Haines,F,B,F-M3,60,Single-ply,1960,,USA,VA,57.2,55,57.5,-60,57.5,57.5,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,,USA,SD,74.8,97.5,102.5,-107.5,102.5,102.5,,
1,Joy Mercer,F,B,F-O,48,Single-ply,1962,,USA,AZ,47.5,47.5,51.5,-52,51.5,51.5,,
1,Leigh Haines,F,B,F-O,60,Single-ply,1960,,USA,VA,57.2,55,57.5,-60,57.5,57.5,,
1,Rachael Hannan,F,B,F-O,65,Single-ply,1996,,USA,AK,65,115,122.5,-130,122.5,122.5,,
1,Elizabeth Richardson,F,B,F-O,75,Single-ply,1962,,USA,SD,74.8,97.5,102.5,-107.5,102.5,102.5,,
1,Yesenia Martinez,F,B,F-O,90,Single-ply,1999,,USA,NE,88.8,117.5,-125,125,125,125,,
1,Tish Horne,F,B,F-O,100,Single-ply,1968,AFA Powerlifting,USA,TN,95.3,60,65,-70,65,65,,
1,Natalie Richardson,F,B,F-O,82.5,Single-ply,1999,,USA,FL,82,172.5,183,188.5,188.5,188.5,,
2,Joy Black,F,B,F-O,82.5,Single-ply,1966,,USA,TN,78.6,-72.5,72.5,80,80,80,,
1,Maria Sargent,F,B,FR-Jr,44,Raw,2004,,USA,OH,43.25,40,45,47.5,47.5,47.5,,
1,Nicole Calandra,F,B,FR-Jr,52,Raw,2003,,USA,MA,51.6,57.5,62.5,-65,62.5,62.5,,
1,Skyler Hirsch,F,B,FR-Jr,60,Raw,2005,,USA,NY,59,65,70,-72.5,70,70,,
2,Kristin Denny,F,B,FR-Jr,60,Raw,2005,,USA,WI,58.75,60,65,67.5,67.5,67.5,,
1,Lily Young,F,B,FR-Jr,70,Raw,2003,,USA,SC,67.05,105,115,-120,115,115,,
1,Jordan Braund,F,B,FR-Jr,75,Raw,2002,,USA,WI,70.85,87.5,95,100,100,100,,
1,Lucy Platt,F,B,FR-Jr,90,Raw,2003,,USA,MA,88.6,87.5,92.5,95,95,95,,
1,Emma Wahlund,F,B,FR-Jr,100+,Raw,2002,,USA,MA,125.95,105,110,-112.5,110,110,,
1,Meghan Valentine,F,B,FR-M1,56,Raw,1980,,USA,GA,55.55,77.5,82.5,-87.5,82.5,82.5,,
1,Celena Nimz,F,B,FR-M1,75,Raw,1978,,USA,SC,73.05,70,75,77.5,77.5,77.5,,
1,Amanda Doll,F,B,FR-M1,100+,Raw,1982,,USA,OH,135.15,137.5,147.5,-155,147.5,147.5,,
2,Bridget Gardy,F,B,FR-M1,100+,Raw,1982,,USA,NY,119.85,97.5,102.5,-107.5,102.5,102.5,,
3,Maggie Jones,F,B,FR-M1,100+,Raw,1983,,USA,WY,133.3,92.5,97.5,-102.5,97.5,97.5,,
4,Jennifer VonRue,F,B,FR-M1,100+,Raw,1982,,USA,NY,116.8,72.5,77.5,82.5,82.5,82.5,,
DQ,Lauren Stamm,F,B,FR-M1,100+,Raw,1983,,USA,PA,116.75,-75,-75,-75,,,,
1,Alexis Chardavoyne,F,B,FR-M1,82.5,Raw,1983,,USA,CT,81.5,70,75,-82.5,75,75,,
1,Kelly Matthews,F,B,FR-M2,60,Raw,1969,,USA,MD,59.05,65,-70,-70,65,65,,
1,Jennifer Thompson #1,F,B,FR-M2,70,Raw,1973,,USA,NC,65.9,120,130,132.5,132.5,132.5,,
2,Sabra Edwards,F,B,FR-M2,70,Raw,1965,,USA,ME,68.6,82.5,85,-87.5,85,85,,
3,Sue Burns,F,B,FR-M2,70,Raw,1970,,USA,SC,68.5,52.5,55,-57.5,55,55,,
1,Katherine McClure,F,B,FR-M2,75,Raw,1973,,USA,GA,74.15,70,75,-77.5,75,75,,
1,Kristen Bilotta,F,B,FR-M2,100+,Raw,1973,,USA,CT,121.4,60,65,67.5,67.5,67.5,,
1,Michelle Rutan,F,B,FR-M2,82.5,Raw,1969,,USA,GA,78.25,85,90,-92.5,90,90,,
1,Joy Mercer,F,B,FR-M3,48,Raw,1962,,USA,AZ,47.5,42.5,45,-47.5,45,45,,
1,Elizabeth Richardson,F,B,FR-M3,75,Raw,1962,,USA,SD,74.75,65,70,75,75,75,,
1,Helene Weiss,F,B,FR-M5,82.5,Raw,1942,,USA,PA,79.5,30,32.5,33.5,33.5,33.5,,
1,Maria Sargent,F,B,FR-O,44,Raw,2004,,USA,OH,43.25,40,45,47.5,47.5,47.5,,
1,Joy Mercer,F,B,FR-O,48,Raw,1962,,USA,AZ,47.5,42.5,45,-47.5,45,45,,
1,Kayla Cobelli,F,B,FR-O,52,Raw,1999,,USA,NY,49.15,65,-67.5,-67.5,65,65,,
1,Meghan Valentine,F,B,FR-O,56,Raw,1980,,USA,GA,55.55,77.5,82.5,-87.5,82.5,82.5,,
2,Lilianna Robitaille,F,B,FR-O,56,Raw,2010,,USA,MA,54.8,67.5,70,-72.5,70,70,,
1,Erin Hagen,F,B,FR-O,60,Raw,1991,,USA,OH,59.05,90,97.5,-102.5,97.5,97.5,,
2,Skyler Hirsch,F,B,FR-O,60,Raw,2005,,USA,NY,59,65,70,-72.5,70,70,,
1,Rachael Hannan,F,B,FR-O,65,Raw,1996,,USA,AK,65,92.5,100,105,105,105,,
1,Jennifer Thompson #1,F,B,FR-O,70,Raw,1973,,USA,NC,65.9,120,130,132.5,132.5,132.5,,
2,Marissa Weidner,F,B,FR-O,70,Raw,1995,,USA,ID,69.7,115,120,-122.5,120,120,,
3,Lily Young,F,B,FR-O,70,Raw,2003,,USA,SC,67.05,105,115,-120,115,115,,
1,Celena Nimz,F,B,FR-O,75,Raw,1978,,USA,SC,73.05,70,75,77.5,77.5,77.5,,
2,Katherine McClure,F,B,FR-O,75,Raw,1973,,USA,GA,74.15,70,75,-77.5,75,75,,
3,Sara Garamszegi,F,B,FR-O,75,Raw,1987,,USA,MA,73.7,65,70,-72.5,70,70,,
1,Lucy Platt,F,B,FR-O,90,Raw,2003,,USA,MA,88.6,87.5,92.5,95,95,95,,
2,Jessica Russell,F,B,FR-O,90,Raw,1996,,USA,NC,86.65,77.5,85,-92.5,85,85,,
3,Natalie Montoya,F,B,FR-O,90,Raw,1999,,USA,CA,86.35,70,75,-77.5,75,75,,
1,Kelly Forman,F,B,FR-O,100,Raw,1996,,USA,CT,96.55,80,85,87.5,87.5,87.5,,
1,Amanda Doll,F,B,FR-O,100+,Raw,1982,,USA,OH,135.15,137.5,147.5,-155,147.5,147.5,,
2,Bridget Gardy,F,B,FR-O,100+,Raw,1982,,USA,NY,119.85,97.5,102.5,-107.5,102.5,102.5,,
3,Maggie Jones,F,B,FR-O,100+,Raw,1983,,USA,WY,133.3,92.5,97.5,-102.5,97.5,97.5,,
DQ,Lauren Stamm,F,B,FR-O,100+,Raw,1983,,USA,PA,116.75,-75,-75,-75,,,,
1,Natalie Richardson,F,B,FR-O,82.5,Raw,1999,,USA,FL,81.85,115,125,130,130,130,,
2,Michelle Rutan,F,B,FR-O,82.5,Raw,1969,,USA,GA,78.25,85,90,-92.5,90,90,,
1,Lilianna Robitaille,F,B,FR-T1,56,Raw,2010,,USA,MA,54.8,67.5,70,-72.5,70,70,,
1,Jeff Sussman #1,M,B,M-M1,90,Single-ply,1976,,USA,CO,88.6,-200,200,-210,200,200,,
