Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Alanis Perez,CA,52,50.9,20,-57.5,40,80,,F,Juniors 20-23,Raw,SBD
1,Precilla Navarro,AZ,56,54.8,34,115,55,130,300,F,Open,Raw,SBD
1,Gabi Cortes,CA,67.5,62.5,28,100,55,117.5,272.5,F,Open,Raw,SBD
1,Jazmine Ahumada,CA,90+,108.2,25,155,75,170,400,F,Open,Raw,SBD
1,Melissa Hilpert,AZ,56,55.2,40,105,60,112.5,277.5,F,Masters 40-44,Raw,SBD
1,Cody McDaniel,AZ,75,75,23,142.5,155,220,517.5,M,Juniors 20-23,Raw,SBD
1,Brandon Jeffers,AZ,82.5,82.1,17,200,145.5,210,555.5,M,Juniors 16-17,Raw,SBD
1,Tyler Hodgin,AZ,100,97.4,20,212.5,127.5,252.5,592.5,M,Juniors 20-23,Raw,SBD
1,Juan Alvarado,CA,125,113.6,19,200,147.5,150,497.5,M,Juniors 18-19,Raw,SBD
1,Rolando Flores,CA,75,74.9,34,182.5,105,185,472.5,M,Open,Raw,SBD
1,Alan Hernandez #1,CA,82.5,79.7,27,190,147.5,235,572.5,M,Open,Raw,SBD
1,Steve Robinson,MA,90,88.3,30,250,200,275,725,M,Open,Raw,SBD
2,Nick Stearns,CA,90,89,32,195,137.5,237.5,570,M,Open,Raw,SBD
1,Jason Hilpert,AZ,125,122.7,39,235,130,257.5,622.5,M,Submasters 35-39,Raw,SBD
1,Yolanda Ceballos,AZ,67.5,65.6,40,92.5,60,122.5,275,F,Masters 40-44,Wraps,SBD
1,Ashley Freytag,AZ,82.5,80.4,42,115,65,145,325,F,Masters 40-44,Wraps,SBD
1,Alexys Jimenez,AZ,67.5,65.8,15,137.5,70,150,357.5,M,Juniors 13-15,Wraps,SBD
1,Cesar Navarro,AZ,90,89.9,32,255,195,280,730,M,Open,Wraps,SBD
2,Hector Fernandez,AZ,90,89.8,32,225,150,235,610,M,Open,Wraps,SBD
3,Ed Gonsalez,CA,90,88.2,29,187.5,102.5,207.5,497.5,M,Open,Wraps,SBD
1,Israel Trevino,AZ,140+,145.3,31,315,207.5,300,822.5,M,Open,Wraps,SBD
1,Bull Durham,AZ,110,108.7,38,175,127.5,220,522.5,M,Submasters 35-39,Wraps,SBD
1,Alejandra Santana,AZ,60,56.9,19,85,52.5,102.5,240,F,Juniors 18-19,Single-ply,SBD
1,Alejandra Santana,AZ,60,56.9,19,,52.5,,52.5,F,Juniors 18-19,Single-ply,B
1,Alejandra Santana,AZ,60,56.9,19,,,102.5,102.5,F,Juniors 18-19,Single-ply,D
