Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jillian Lew,SC,60,58.3,21,115,50,155,320,F,Junior 20-23,Raw,SBD
1,Jillian Lew,SC,60,58.3,21,115,50,155,320,F,Open,Raw,SBD
1,Ayse Jones,IN,75,73.1,33,142.5,90,167.5,400,F,Open,Raw,SBD
DQ,Sarah Knox,TN,90,89.1,23,142.5,60,,,F,Open,Raw,SBD
1,Jaycee Foster,AL,60,58.6,18,85,85,85,255,M,Junior 18-19,Raw,SBD
1,Shadi Zahed,SC,75,71.7,20,152.5,102.5,157.5,412.5,M,Junior 20-23,Raw,SBD
1,Shu'ayb Muhammad,GA,75,69.6,22,125,85,185,395,M,Open,Raw,SBD
1,David Heard,GA,82.5,81.2,55,147.5,145,227.5,520,M,Open,Raw,SBD
1,Jack Baker,GA,90,89.5,21,200,142.5,267.5,610,M,Open,Raw,SBD
2,Chris Honiball,TN,90,88.2,25,190,132.5,210,532.5,M,Open,Raw,SBD
1,Jose Flores,GA,100,99.1,25,280,175,272.5,727.5,M,Open,Raw,SBD
2,Edward Anton,GA,100,98.8,45,235,180,260,675,M,Open,Raw,SBD
3,Long Nguyen,GA,100,91.9,21,232.5,155,285,672.5,M,Open,Raw,SBD
4,Samuel Robertson,TN,100,93.6,19,227.5,140,272.5,640,M,Open,Raw,SBD
5,John Greaves,GA,100,94,43,182.5,135,237.5,555,M,Open,Raw,SBD
6,Jonathan Mann,GA,100,95.6,32,175,140,240,555,M,Open,Raw,SBD
7,Andrew Harris,GA,100,97.1,18,160,130,235,525,M,Open,Raw,SBD
1,Blane Reynolds,GA,110,107.8,19,245,175,240,660,M,Open,Raw,SBD
2,Jason Vermilyer,GA,110,103.2,29,207.5,157.5,292.5,657.5,M,Open,Raw,SBD
3,John West,TN,110,101.6,30,210,175,227.5,612.5,M,Open,Raw,SBD
1,Joshua Schaff,TN,125,113.7,24,217.5,172.5,272.5,662.5,M,Open,Raw,SBD
1,David Huckleby,GA,140,128.7,43,242.5,142.5,252.5,637.5,M,Open,Raw,SBD
1,Jesse Gin,GA,100,99.4,38,195,182.5,207.5,585,M,Submaster,Raw,SBD
1,John Greaves,GA,100,94,43,182.5,135,237.5,555,M,Master 40-44,Raw,SBD
1,Edward Anton,GA,100,98.8,45,235,180,260,675,M,Master 45-49,Raw,SBD
DQ,Joel Grisaffe,GA,110,102.6,56,92.5,,127.5,,M,Master 55-59,Raw,SBD
1,David Huckleby,GA,140,128.7,43,242.5,142.5,252.5,637.5,M,Master 40-44,Raw,SBD
1,Pam Stone,SC,75,72.7,45,142.5,77.5,167.5,387.5,F,Open,Wraps,SBD
1,Chandler Crews,SC,82.5,77.5,19,147.5,82.5,182.5,412.5,F,Junior 18-19,Wraps,SBD
1,David Spitdowski,GA,67.5,66.5,27,197.5,150.5,235,583,M,Open,Wraps,SBD
DQ,Josh Shoemaker,SC,82.5,82.3,35,192.5,,205,,M,Open,Wraps,SBD
1,Shane Bean,GA,100,98.2,32,230,170,250,650,M,Open,Wraps,SBD
1,Josh Hicks,GA,125,122.1,33,182.5,125,242.5,550,M,Open,Wraps,SBD
DQ,Grady Lester,GA,125,111.8,38,,,295,,M,Open,Wraps,SBD
1,Rodney Temple,GA,100,93.1,50,217.5,120,237.5,575,M,Master 50-54,Wraps,SBD
2,Edward Peyton,GA,100,95.1,54,185,125,190,500,M,Master 50-54,Wraps,SBD
1,Tracy Goodwin,GA,90+,115.5,43,,107.5,,107.5,F,Open,Raw,B
1,Tracy Goodwin,GA,90+,115.5,43,,107.5,,107.5,F,Master 40-44,Raw,B
DQ,Thaddeus Hale,TN,125,119.3,29,,,,,M,Open,Raw,B
1,Jillian Lew,SC,60,58.3,21,,,155,155,F,Junior 20-23,Raw,D
1,Jose Flores,GA,100,99.1,25,,,272.5,272.5,M,Open,Raw,D
1,Blane Reynolds,GA,110,107.8,19,,,240,240,M,Open,Raw,D
1,Rodney Temple,GA,100,93.1,50,,,237.5,237.5,M,Master 50-54,Raw,D
