Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rigo Pena,Pharr Valley View,50.8,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,51.71,2,Diego Pena,Roma,51.44,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,51.71,3,Aaron Rocha,Rio Grande City Grulla,49.9,131.54,72.57,158.76,362.87,Single-ply,SBD,M
Boys,51.71,4,Pablo Gutierrez #3,Weslaco East,51.53,122.47,81.65,154.22,358.34,Single-ply,SBD,M
Boys,51.71,5,Alexis Ezparza,Santa Maria,49.62,111.13,58.97,113.4,283.5,Single-ply,SBD,M
Boys,51.71,6,Cristian Lopez,PSJA North,49.8,106.59,58.97,102.06,267.62,Single-ply,SBD,M
Boys,51.71,7,Anthony Espinoza,Weslaco,51.71,79.38,52.16,102.06,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Cesar Casas,Hidalgo Early College,51.44,142.88,,,,Single-ply,SBD,M
Boys,51.71,DQ,Stevie Solis,PSJA Memorial,51.07,156.49,86.18,,,Single-ply,SBD,M
Boys,55.79,1,Alex Solis,Weslaco East,55.61,206.38,127.01,192.78,526.17,Single-ply,SBD,M
Boys,55.79,2,Omar Puente,Los Fresnos,54.88,188.24,111.13,188.24,487.61,Single-ply,SBD,M
Boys,55.79,3,Josh Molina,Port Isabel,53.71,163.29,86.18,176.9,426.38,Single-ply,SBD,M
Boys,59.87,4,Robert de la Cerda,Mercedes,55.97,156.49,97.52,161.03,415.04,Single-ply,SBD,M
Boys,55.79,5,Brandon Guzman,Weslaco East,55.79,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,55.79,6,Christian Gonzalez,Weslaco,55.7,117.93,68.04,122.47,308.44,Single-ply,SBD,M
Boys,55.79,DQ,Augustine Soto,Mission,55.16,185.97,97.52,,,Single-ply,SBD,M
Boys,59.87,1,Rolando Borjas,Los Fresnos,56.7,195.04,113.4,206.38,514.83,Single-ply,SBD,M
Boys,59.87,2,Gilbert Flores,Pharr Valley View,59.42,190.51,106.59,190.51,487.61,Single-ply,SBD,M
