Sheet,Women(Eq)[Женщины-экпировка],"Gender-f,Type-b,Division-e",,,,,,,,,
,47 kg,,,,,,,,,,
1,Лебедева Екатерина,f,1983,Йошкар-Ола,Open,46.85,60,60,65,60,12
2,Рубцова Анастасия,f,1991,Чебоксары,Open,44.65,45,50,50,45,9
3,Александрова Аиша,f,1999,Цивильск,Open,39.75,35,42.5,47.5,42.5,8
4,Александрова Дарья,f,1998,Цивильск,Open,44.55,32.5,40,45,40,7
5,Кириллова Полина,f,1997,Козловка,Open,45,35,37.5,40,40,6
,52 kg,,,,,,,,,,
1,Белоусова Ксения,f,1990,Йошкар-Ола,Open,51.75,80,85,87.5,87.5,12
2,Александрова Анна,f,1997,Цивильск,Open,51.25,45,47.5,50,47.5,9
3,Кострюкова Виктория,f,2000,Чебоксары,Open,48.7,35,40,45,45,8
4,Саперова Елена,f,1982,Чебоксары,Open,51.8,45,47.5,47.5,45,7
5,Яковлева Наталья,f,1999,Цивильск,Open,49.25,30,35,40,35,6
,57 kg,,,,,,,,,,
1,Биржевая Анна,f,1992,Ульяновск,Open,56.2,115,125,132.5,132.5,12
2,Савицкая Евгения,f,1981,Чебоксары,Open,56.9,87.5,90,90,87.5,9
3,Кузнецова Ольга,f,1988,Йошкар-Ола,Open,52.6,65,65,65,65,8
4,Кузнецова Дарья,f,1996,Чебоксары,Open,56.2,40,45,50,50,7
5,Алюшина Анастасия,f,1991,Чебоксары,Open,55.5,45,47.5,50,47.5,6
6,Авакумова Любовь,f,1992,Чебоксары,Open,57,45,47.5,52.5,47.5,5
7,Видонова Любовь,f,1998,Козловка,Open,56.6,35,37.5,40,37.5,4
8,Хиялова Инна,f,1997,Цивильск,Open,53.45,27.5,30,35,35,3
9,Андреева Наталия,f,1994,Чебоксары,Open,54.1,30,30,35,35,2
10,Егорова Олеся,f,1990,Чебоксары,Open,53.8,30,35,35,30,1
0,Исаенко Ирина,f,1976,Цивильск,Open,56.25,75,75,75,0,0
,63 kg,,,,,,,,,,
1,Николаева Екатерина,f,1984,Чебоксары,Open,59.2,120,130,135,135,12
2,Голубева Наталия,f,1975,Чебоксары,Open,61.75,90,95,95,90,9
3,Егорова Наталья,f,1980,Цивильск,Open,60.85,85,85,-,85,8
,72 kg,,,,,,,,,,
1,Иванова Алевтина,f,1971,Чебоксары,Open,63.25,70,70,80,70,12
Sheet,Men(Classic)[Мужчины-классика],"Gender-f,Type-b,Division-u",,,,,,,,,
,59 kg,,,,,,,,,,
1,Миронов Анатолий,m,1995,Цивильск,Open,58.15,95,100,105,105,12
2,Иванов Эдуард,m,1995,Чебоксары,Open,59,90,95,102.5,95,9
3,Петухов Алексей,m,1988,Йошкар-Ола,Open,59,67.5,72.5,77.5,77.5,8
,66 kg,,,,,,,,,,
1,Исачкин Александр,m,1972,Мар.посад,Open,62.3,100,107.5,112.5,112.5,12
2,Рыжов Евгений,m,1987,Цивильск,Open,64.15,90,95,97.5,97.5,9
3,Александров Евгений,m,1998,Цивильск,Open,63.4,77.5,82.5,90,90,8
4,Лакизов Артем,m,1997,Цивильск,Open,65.15,80,85,90,85,7
,74 kg,,,,,,,,,,
1,Мартьянов Александр,m,1987,Чебоксары,Open,66.75,120,127.5,132.5,127.5,12
2,Волков Иван,m,1987,Йошкар-Ола,Open,72.55,110,115,120,115,9
3,Кольцов Николай,m,1999,Йошкар-Ола,Open,70.7,67.5,72.5,75,75,8
,83 kg,,,,,,,,,,
1,Изратов Леонид,m,1975,Чебоксары,Open,81.85,152.5,157.5,162.5,162.5,12
2,Михайлов Вячеслав,m,1976,Кугеси,Open,80.4,145,152.5,157.5,152.5,9
3,Васильев Алексей,m,1978,Чебоксары,Open,78.05,145,150,157.5,150,8
4,Игнатьев Алексей,m,1983,Чебоксары,Open,82.5,145,152.5,152.5,145,7
5,Бобылев Алексей,m,1985,Чебоксары,Open,77.05,135,142.5,147.5,142.5,6
6,Таланцев Дмитрий,m,1985,Йошкар-Ола,Open,82.2,135,142.5,152.5,142.5,5
7,Реутов Сергей,m,1985,Чебоксары,Open,76.75,135,140,145,140,4
8,Никифоров Дмитрий,m,1987,Цивильск,Open,80.75,130,137.5,137.5,130,3
9,Якстёркин Михаил,m,1986,Козловка,Open,81.15,120,127.5,140,127.5,2
10,Пушков Евгений,m,1980,Козловка,Open,75.65,110,115,117.5,115,1
,93 kg,,,,,,,,,,
1,Николаев Анатолий,m,1980,Чебоксары,Open,87.45,150,160,165,165,12
2,Попцов Антон,m,1982,Йошкар-Ола,Open,89.75,157.5,162.5,167.5,162.5,9
3,Огоньков Григорий,m,1977,Чебоксары,Open,90.6,150,155,157.5,155,8
4,Чернов Денис,m,1988,Йошкар-Ола,Open,87.65,130,135,140,140,7
5,Кочетов Александр,m,1988,Звенигово,Open,90,135,145,150,135,6
6,Дарницкий Роман,m,1999,Йошкар-Ола,Open,83.85,120,130,140,130,5
7,Мясников Михаил,m,1949,Козловка,Open,93,125,127.5,130,127.5,4
0,Крайнов Андрей,m,1981,Чебоксары,Open,88.65,180,180,180,0,0
,105 kg,,,,,,,,,,
1,Арланов Александр,m,1982,Чебоксары,Open,102.05,185,190,195,195,12
2,Беляев Александр,m,1979,Чебоксары,Open,99.7,180,187.5,192.5,192.5,9
3,Журавлев Николай,m,1972,Йошкар-Ола,Open,100.05,175,180,180,180,8
4,Вахитов Рустам,m,1986,Чебоксары,Open,96.5,160,162.5,170,170,7
5,Урядников Станислав,m,1987,Йошкар-Ола,Open,100.3,162.5,170,177.5,170,6
6,Вечканов Алексей,m,1976,Чебоксары,Open,102.45,165,170,172.5,170,5
7,Степанов Дмитрий,m,1982,Канаш,Open,102.95,165,167.5,167.5,167.5,4
8,Черненко Александр,m,1987,Чебоксары,Open,97.5,160,165,165,160,3
9,Николаев Руслан,m,1986,Чебоксары,Open,98,160,165,165,160,2
10,Моисеев Максим,m,1982,Мар.посад,Open,104.8,145,150,150,145,1
11,Асапов Динар,m,1983,Йошкар-Ола,Open,100.9,105,112.5,117.5,117.5,1
,120 kg,,,,,,,,,,
1,Советов Павел,m,1980,Чебоксары,Open,113.9,180,187.5,195,195,12
2,Степанов Константин,m,1980,Чебоксары,Open,117.55,175,182.5,190,182.5,9
3,Андреев Александр,m,1990,Чебоксары,Open,110.5,180,190,192.5,180,8
,120+ kg,,,,,,,,,,
1,Кивилев Юрий,m,1959,Чебоксары,Open,128.45,190,200,205,205,12
Sheet,Men(Eq)[Мужчины-экипировка],"Gender-f,Type-b,Division-e",,,,,,,,,
,53 kg,,,,,,,,,,
1,Жданов Георгий,m,1997,Йошкар-Ола,Teen,46.1,70,75,80,80,12
2,Сырыков Антон,m,1999,Цивильск,Teen,52.8,70,75,75,75,9
,59 kg,,,,,,,,,,
1,Богданов Алексей,m,1998,Чебоксары,Teen,58.2,120,127.5,130,127.5,12
2,Аршинов Родион,m,1996,Чебоксары,Teen,59,90,95,100,100,9
3,Павлов Михаил,m,1997,Чебоксары,Teen,59,80,87.5,92.5,92.5,8
