Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Ekaterina Lebedeva,Екатерина Лебедева,47,F,1983,Open,46.85,-60,60,-65,60,60,B,Single-ply
2,Anastasiya Rubtsova,Анастасия Рубцова,47,F,1991,Open,44.65,45,-50,-50,45,45,B,Single-ply
3,Aisha Aleksandrova,Аиша Александрова,47,F,1999,Open,39.75,35,42.5,-47.5,42.5,42.5,B,Single-ply
4,Darya Aleksandrova,Дарья Александрова,47,F,1998,Open,44.55,32.5,40,-45,40,40,B,Single-ply
5,Polina Kirillova,Полина Кириллова,47,F,1997,Open,45,35,37.5,40,40,40,B,Single-ply
1,Kseniya Belousova,Ксения Белоусова,52,F,1990,Open,51.75,80,85,87.5,87.5,87.5,B,Single-ply
2,Anna Aleksandrova,Анна Александрова,52,F,1997,Open,51.25,45,47.5,-50,47.5,47.5,B,Single-ply
3,Viktoriya Kostryukova,Виктория Кострюкова,52,F,2000,Open,48.7,35,-40,45,45,45,B,Single-ply
4,Elena Saperova,Елена Саперова,52,F,1982,Open,51.8,45,-47.5,-47.5,45,45,B,Single-ply
5,Natalya Yakovleva,Наталья Яковлева,52,F,1999,Open,49.25,30,35,-40,35,35,B,Single-ply
1,Anna Birzhevaya,Анна Биржевая,57,F,1992,Open,56.2,115,125,132.5,132.5,132.5,B,Single-ply
2,Evgeniya Savitskaya,Евгения Савицкая,57,F,1981,Open,56.9,87.5,-90,-90,87.5,87.5,B,Single-ply
3,Olga Kuznetsova,Ольга Кузнецова,57,F,1988,Open,52.6,-65,-65,65,65,65,B,Single-ply
4,Darya Kuznetsova,Дарья Кузнецова,57,F,1996,Open,56.2,40,45,50,50,50,B,Single-ply
5,Anastasiya Alyushina,Анастасия Алюшина,57,F,1991,Open,55.5,45,47.5,-50,47.5,47.5,B,Single-ply
6,Lyubov Avakumova,Любовь Авакумова,57,F,1992,Open,57,-45,47.5,-52.5,47.5,47.5,B,Single-ply
7,Lyubov Vidonova,Любовь Видонова,57,F,1998,Open,56.6,35,37.5,-40,37.5,37.5,B,Single-ply
8,Inna Khiyalova,Инна Хиялова,57,F,1997,Open,53.45,-27.5,30,35,35,35,B,Single-ply
9,Nataliya Andreeva,Наталия Андреева,57,F,1994,Open,54.1,-30,30,35,35,35,B,Single-ply
10,Olesya Egorova,Олеся Егорова,57,F,1990,Open,53.8,30,-35,-35,30,30,B,Single-ply
DQ,Irina Isaenko,Ирина Исаенко,57,F,1976,Open,56.25,-75,-75,-75,,,B,Single-ply
1,Ekaterina Nikolaeva,Екатерина Николаева,63,F,1984,Open,59.2,120,130,135,135,135,B,Single-ply
2,Nataliya Golubeva,Наталия Голубева,63,F,1975,Open,61.75,90,-95,-95,90,90,B,Single-ply
3,Natalya Egorova,Наталья Егорова,63,F,1980,Open,60.85,-85,85,,85,85,B,Single-ply
1,Alevtina Ivanova,Алевтина Иванова,72,F,1971,Open,63.25,-70,70,-80,70,70,B,Single-ply
1,Anatoliy Mironov,Анатолий Миронов,59,M,1995,Open,58.15,95,100,105,105,105,B,Raw
2,Eduard Ivanov,Эдуард Иванов,59,M,1995,Open,59,90,95,-102.5,95,95,B,Raw
3,Aleksey Petukhov #1,Алексей Петухов,59,M,1988,Open,59,67.5,72.5,77.5,77.5,77.5,B,Raw
1,Aleksandr Isachkin,Александр Исачкин,66,M,1972,Open,62.3,100,107.5,112.5,112.5,112.5,B,Raw
2,Evgeniy Ryzhov,Евгений Рыжов,66,M,1987,Open,64.15,90,95,97.5,97.5,97.5,B,Raw
3,Evgeniy Aleksandrov,Евгений Александров,66,M,1998,Open,63.4,77.5,82.5,90,90,90,B,Raw
4,Artem Lakizov,Артем Лакизов,66,M,1997,Open,65.15,80,85,-90,85,85,B,Raw
1,Aleksandr Martyanov,Александр Мартьянов,74,M,1987,Open,66.75,120,127.5,-132.5,127.5,127.5,B,Raw
2,Ivan Volkov,Иван Волков,74,M,1987,Open,72.55,-110,115,-120,115,115,B,Raw
3,Nikolay Koltsov,Николай Кольцов,74,M,1999,Open,70.7,67.5,72.5,75,75,75,B,Raw
1,Leonid Izratov,Леонид Изратов,83,M,1975,Open,81.85,152.5,157.5,162.5,162.5,162.5,B,Raw
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,83,M,1976,Open,80.4,145,152.5,-157.5,152.5,152.5,B,Raw
3,Aleksey Vasilev #3,Алексей Васильев,83,M,1978,Open,78.05,145,150,-157.5,150,150,B,Raw
4,Aleksey Ignatev,Алексей Игнатьев,83,M,1983,Open,82.5,145,-152.5,-152.5,145,145,B,Raw
5,Aleksey Bobylev,Алексей Бобылев,83,M,1985,Open,77.05,135,142.5,-147.5,142.5,142.5,B,Raw
6,Dmitriy Talantsev,Дмитрий Таланцев,83,M,1985,Open,82.2,135,142.5,-152.5,142.5,142.5,B,Raw
7,Sergey Reutov,Сергей Реутов,83,M,1985,Open,76.75,-135,140,-145,140,140,B,Raw
8,Dmitriy Nikiforov,Дмитрий Никифоров,83,M,1987,Open,80.75,130,-137.5,-137.5,130,130,B,Raw
9,Mikhail Yakstyorkin,Михаил Якстёркин,83,M,1986,Open,81.15,120,127.5,-140,127.5,127.5,B,Raw
10,Evgeniy Pushkov,Евгений Пушков,83,M,1980,Open,75.65,110,115,-117.5,115,115,B,Raw
1,Anatoliy Nikolaev,Анатолий Николаев,93,M,1980,Open,87.45,150,160,165,165,165,B,Raw
2,Anton Poptsov,Антон Попцов,93,M,1982,Open,89.75,157.5,162.5,-167.5,162.5,162.5,B,Raw
3,Grigoriy Ogonkov,Григорий Огоньков,93,M,1977,Open,90.6,150,155,-157.5,155,155,B,Raw
4,Denis Chernov #1,Денис Чернов,93,M,1988,Open,87.65,130,135,140,140,140,B,Raw
5,Aleksandr Kochetov,Александр Кочетов,93,M,1988,Open,90,135,-145,-150,135,135,B,Raw
6,Roman Darnitskiy,Роман Дарницкий,93,M,1999,Open,83.85,120,130,-140,130,130,B,Raw
7,Mikhail Myasnikov,Михаил Мясников,93,M,1949,Open,93,125,127.5,-130,127.5,127.5,B,Raw
DQ,Andrey Kraynov,Андрей Крайнов,93,M,1981,Open,88.65,-180,-180,-180,,,B,Raw
1,Aleksandr Arlanov,Александр Арланов,105,M,1982,Open,102.05,185,190,195,195,195,B,Raw
2,Aleksandr Belyaev,Александр Беляев,105,M,1979,Open,99.7,180,187.5,192.5,192.5,192.5,B,Raw
3,Nikolay Zhuravlev,Николай Журавлев,105,M,1972,Open,100.05,175,-180,180,180,180,B,Raw
4,Rustam Vakhitov,Рустам Вахитов,105,M,1986,Open,96.5,-160,162.5,170,170,170,B,Raw
5,Stanislav Uryadnikov,Станислав Урядников,105,M,1987,Open,100.3,162.5,170,-177.5,170,170,B,Raw
6,Aleksey Vechkanov,Алексей Вечканов,105,M,1976,Open,102.45,165,170,-172.5,170,170,B,Raw
