Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stefanie Verhulst,F,1990-12-13,1990,Raw,Open,Belgium,51.97,52,115,-122.5,122.5,122.5,65,67.5,70,70,132.5,142.5,-152.5,142.5,335,SBD
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,52,52,102.5,107.5,112.5,112.5,70,-75,-75,70,125,130,132.5,132.5,315,SBD
3,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,49.47,52,100,105,110,110,55,-57.5,-57.5,55,130,137.5,145,145,310,SBD
4,Merel van den Bosch,F,,2001,Raw,Open,Netherlands,49.18,52,107.5,117.5,120,120,62.5,65,67.5,67.5,112.5,120,-125,120,307.5,SBD
5,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,47.81,52,100,-105,107.5,107.5,65,67.5,-70,67.5,115,122.5,127.5,127.5,302.5,SBD
6,Marta Arnesto Luque,F,,1992,Raw,Open,Luxembourg,50.77,52,85,90,92.5,92.5,45,50,-52.5,50,100,107.5,110,110,252.5,SBD
DQ,Fiorella Merandino,F,,2005,Raw,Open,Belgium,50.08,52,95,-100,102.5,102.5,50,-55,-55,50,-122.5,-122.5,-122.5,,,SBD
1,Betty Aborah,F,,2002,Raw,Open,Netherlands,62.96,63,-135,135,142.5,142.5,70,75,-80,75,180,190,-200,190,407.5,SBD
2,Anne Daineffe,F,,1982,Raw,Open,Belgium,62.04,63,132.5,140,-145,140,82.5,90,92.5,92.5,135,142.5,150,150,382.5,SBD
3,Anne-Sophie Brysse,F,,2000,Raw,Open,Belgium,62.58,63,125,132.5,140,140,75,80,82.5,82.5,140,152.5,160,160,382.5,SBD
4,Lot Van Der Snickt,F,,1995,Raw,Open,Belgium,62.56,63,-117.5,117.5,127.5,127.5,60,65,-67.5,65,150,160,-167.5,160,352.5,SBD
DQ,Eva de Lange,F,,1996,Raw,Open,Netherlands,61.92,63,127.5,132.5,137.5,137.5,-72.5,-72.5,-72.5,,155,-165,-165,155,,SBD
