Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Elliott Hayton,ON,72.5,74,Sub-Junior,165.0,85.0,182.5,432.5,Raw,1
SBD,M,Stephen Sulik,MB,90.0,93,Open,202.5,150.0,215.0,567.5,Raw,1
SBD,F,Sylvie Dubé-Forslund,MB,93.7,84+,Open,140.0,75.0,165.0,380.0,Raw,3
SBD,F,Lexie Elias,MB,133.0,84+,Open,152.5,92.5,170.0,415.0,Raw,1
SBD,F,Audrey Mifflin,MB,122.9,84+,Open,155.0,85.0,157.5,397.5,Raw,2
SBD,F,Kelcey MacGillivray,MB,82.3,84,Open,162.5,100.0,160.0,422.5,Raw,1
SBD,M,Thomas Pachal,MB,79.4,83,Open,187.5,127.5,195.0,510.0,Raw,5
SBD,M,Russell Salada,MB,82.0,83,Open,232.5,125.0,242.5,600.0,Raw,2
SBD,M,Henry de Guzman,MB,76.7,83,Open,212.5,150.0,247.5,610.0,Raw,1
SBD,M,Daniel Collette,MB,80.5,83,Open,200.0,125.0,230.0,555.0,Raw,4
SBD,M,Adrian Theroux,MB,81.4,83,Open,207.5,102.5,270.0,580.0,Raw,3
SBD,M,Jose Vincent Laud Cortes,MB,73.1,74,Open,175.0,122.5,192.5,490.0,Raw,1
SBD,F,Tasnim Banuga,MB,70.0,72,Open,145.0,72.5,172.5,390.0,Raw,1
SBD,F,Johanna Theroux,MB,71.9,72,Open,102.5,82.5,160.0,345.0,Raw,3
SBD,F,Jennifer-Grace Cruz,MB,70.9,72,Open,127.5,70.0,160.0,357.5,Raw,2
SBD,F,Regine Mae Tolentino,MB,57.1,63,Open,127.5,57.5,125.0,310.0,Raw,1
SBD,M,Tyler MacInnis,MB,127.5,120+,Open,305.0,170.0,317.5,792.5,Raw,1
SBD,M,Warren Zarichanski,MB,110.7,120,Open,225.0,135.0,240.0,600.0,Raw,2
SBD,M,Vince Green,MB,107.8,120,Open,230.0,172.5,230.0,632.5,Raw,1
SBD,M,Taylor Abolade,MB,101.9,105,Open,242.5,125.0,247.5,615.0,Raw,3
SBD,M,Devan Normandin,MB,93.2,105,Open,220.0,175.0,235.0,630.0,Raw,1
SBD,M,Daniel Monteverde,MB,99.1,105,Open,195.0,132.5,237.5,565.0,Raw,4
SBD,M,Andrew McPherson,MB,102.0,105,Open,242.5,130.0,245.0,617.5,Raw,2
SBD,M,David Hrynkow,MB,81.5,83,Master 2,130.0,92.5,190.0,412.5,Raw,1
SBD,M,Brennan McIntyre,MB,92.2,93,Master 1,200.0,143.0,220.0,563.0,Raw,1
SBD,F,Janet Loesel Sitar,MB,74.5,84,Master 1,115.0,70.0,160.0,345.0,Raw,1
SBD,M,Mathieu Kuhn,MB,117.7,120,Master 1,225.0,157.5,250.0,632.5,Raw,1
SBD,M,Kelvin Lai,MB,92.2,93,Junior,200.0,125.0,232.5,557.5,Raw,2
SBD,M,Alexander Palmer,MB,85.8,93,Junior,190.0,127.5,242.5,560.0,Raw,1
SBD,M,Patrick Barbaro,MB,80.3,83,Junior,147.5,107.5,187.5,442.5,Raw,4
SBD,M,Olimar Gutierrez,MB,81.1,83,Junior,222.5,172.5,237.5,632.5,Raw,1
SBD,M,Michael Lamothe,MB,82.0,83,Junior,187.5,115.0,222.5,525.0,Raw,3
SBD,M,Daniel Mondor,MB,81.7,83,Junior,210.0,137.5,230.0,577.5,Raw,2
SBD,M,Joshua Japson,MB,72.9,74,Junior,195.0,142.5,215.0,552.5,Raw,1
SBD,M,Jordan Smith,MB,58.1,59,Junior,137.5,90.0,150.0,377.5,Raw,1
B,M,Cameron Chorney,MB,103.3,105,Open,,135.0,,135.0,Raw,1
B,F,Ashleigh Wiebe,MB,70.4,72,Junior,,87.5,,87.5,Raw,1
