Wayback Machine
  
http://usapowerlifting.com/newsletter/27/results/0730falcone.html
MAR	OCT	APR
Previous capture	15	Next capture
2006	2008	2017
3 captures
26 Mar 2006 - 27 Apr 2017
 About this capture

 


 

Ron Falcone Invitational
30-Jul-05
Lafayette, NJ

MD:  Ron Falcone
                    Class   Age     Squat   Bench   Deadlift Total
Men's PL
Chris Welsch        181     Open    455     265     475     1195
Cameron Miller      181     T2      55      215     145     415

Robert Hansen       220     Open    515     380     630     1525
Rich Kruzsely       220     Open    525     465     510     1500
Ron Falcone         220     M1      545     350     465     1360

Wilson Martinez     242     M1      525     335     545     1405
Stan Chatis         242     M6      425     320     505     1250



Back to Current Results Listings
