Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kelly Blake,F,SBD,R-O,Raw,1993,MN,63,130,137.5,140,140,70,75,-77.5,75,132.5,142.5,155,155,370
1,Helen Lewis-Rzeszutek,F,SBD,R-O,Raw,1986,WI,69.1,140,147.5,155,155,75,80,-85,80,127.5,137.5,142.5,142.5,377.5
1,Elizabeth Naidicz,F,SBD,R-O,Raw,1988,WI,82.6,135,142.5,152.5,152.5,70,77.5,-85,77.5,125,135,145,145,375
2,Megan Livingston,F,SBD,R-O,Raw,1990,WI,70.8,112.5,122.5,-135,122.5,45,-52.5,-57.5,45,115,130,137.5,137.5,305
2,Pala'ela'ehoku Alapai-Rezabek,F,SBD,R-O,Raw,1980,IL,73.5,92.5,95,97.5,97.5,60,62.5,65,65,125,127.5,130,130,292.5
2,Jessica Winnemuller,F,SBD,R-O,Raw,1972,WI,60.2,67.5,75,80,80,-37.5,37.5,45,45,82.5,90,97.5,97.5,222.5
3,Justine Treuden,F,SBD,R-O,Raw,1988,WI,73.4,80,87.5,92.5,92.5,55,60,-65,60,85,92.5,102.5,102.5,255
1,Christine Waring,F,SBD,R-O,Raw,1966,IL,88.6,97.5,-105,-107.5,97.5,52.5,57.5,-62.5,57.5,115,122.5,125,125,280
2,Chrystal Chacon,F,SBD,R-O,Raw,1982,WI,88.8,70,75,82.5,82.5,57.5,60,-62.5,60,107.5,115,125,125,267.5
3,Sandra Kasabuske,F,SBD,R-O,Raw,1948,WI,62.7,65,70,72.5,72.5,32.5,37.5,-42.5,37.5,85,92.5,100,100,210
1,Maxwell Wuest,M,SBD,O,Single-ply,1998,WI,101.7,197.5,207.5,220,220,125,130,135,135,192.5,207.5,-230,207.5,562.5
2,Ryan Becker,M,SBD,O,Single-ply,1995,WI,102.8,197.5,207.5,-215,207.5,142.5,-147.5,147.5,147.5,170,182.5,205,205,560
1,Matthew Brook,M,SBD,O,Single-ply,1997,WI,70.7,147.5,160,-172.5,160,85,90,-95,90,157.5,170,185,185,435
1,Mack Scheppler,M,SBD,R-O,Raw,1994,WI,72.3,185,-202.5,-202.5,185,95,-102.5,-102.5,95,245,-260,-260,245,525
1,Dan Lewis-Rzeszutek,M,SBD,R-O,Raw,1989,IL,91.6,202.5,210,220,220,-135,-135,135,135,212.5,230,242.5,242.5,597.5
1,William Arnold,M,SBD,R-O,Raw,1964,WI,108.9,217.5,230,240,240,130,140,-145,140,227.5,247.5,,247.5,627.5
1,Josh Nagle,M,SBD,R-O,Raw,1993,WI,105,192.5,-197.5,200,200,150,157.5,-162.5,157.5,225,235,242.5,242.5,600
2,Brian Naidicz,M,SBD,R-O,Raw,1987,WI,115.8,207.5,217.5,-227.5,217.5,130,137.5,145,145,217.5,-230,240,240,602.5
3,Joshua Livingston,M,SBD,R-O,Raw,1987,WI,105.8,142.5,170,175,175,92.5,105,-110,105,185,205,212.5,212.5,492.5
2,Jeffrey Peterson,M,SBD,R-O,Raw,1963,WI,91.3,-95,-95,95,95,137.5,147.5,,147.5,95,,,95,337.5
