Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sabine Feldigel,AC Power Burgau,1968,70.1,117.5,127.5,-135,127.5,-65,65,70,70,112.5,117.5,,117.5,,SBD,Single-ply,F,Aktive,DD
Kerstin Hirsch,AC Power Burgau,1966,52.5,125,137.5,-142.5,137.5,72.5,77.5,-82.5,77.5,-145,150,160,160,375,SBD,Single-ply,F,Aktive,2
Manuela Reich,AC Power Burgau,1972,58.8,125,130,135,135,57.5,60,-62.5,60,145,150,155,155,350,SBD,Single-ply,F,Aktive,2
Irmgard Kazmeier,AC Power Burgau,1962,60,125,-132.5,132.5,132.5,80,87.5,90,90,160,170,177.5,177.5,400,SBD,Single-ply,F,Aktive,2
Dörthe Jork,FGV Zahna,1971,60.7,95,100,105,105,60,65,67.5,67.5,115,122.5,-130,122.5,295,SBD,Single-ply,F,Aktive,1
Anke Wendt,FGV Zahna,1978,63,130,137.5,142.5,142.5,60,65,67.5,67.5,147.5,-157.5,157.5,157.5,367.5,SBD,Single-ply,F,Aktive,1
Daniela Falck,FGV Zahna,1975,61.9,127.5,132.5,137.5,137.5,57.5,62.5,65,65,150,160,165,165,367.5,SBD,Single-ply,F,Aktive,1
Anja Wiezkowiak,FGV Zahna,1975,71.4,190,200,,200,100,105,107.5,107.5,200,212.5,222.5,222.5,530,SBD,Single-ply,F,Aktive,1
Birgit Fischer,FGV Zahna,1963,57.5,140,147.5,,147.5,67.5,72.5,75,75,165,175,185,185,407.5,SBD,Single-ply,F,Aktive,1
Cornelia Düsterbeck,VFL Köthen,1970,44.1,,,,,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
Doreen Lorenz,VFL Köthen,1989,50.4,-70,70,75,75,47.5,-52.5,-52.5,47.5,75,80,95,95,217.5,SBD,Single-ply,F,Aktive,3
Lydia Birr,VFL Köthen,1976,68.1,97.5,105,107.5,107.5,67.5,-70,70,70,-100,100,-105,100,277.5,SBD,Single-ply,F,Aktive,3
Mary Teudeloff,VFL Köthen,1976,80.6,80,-90,,80,50,55,60,60,80,100,105,105,245,SBD,Single-ply,F,Aktive,3
Kerstin Bengel,Bundeskader,1970,61.1,130,140,145,145,70,77.5,-82.5,77.5,130,140,150,150,372.5,SBD,Single-ply,F,Aktive,4
Sandra Korte,Bundeskader,1970,56.6,140,-147.5,147.5,147.5,70,75,80,80,160,167.5,175,175,402.5,SBD,Single-ply,F,Aktive,4
