Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Joakim Høivik,Single-ply,Florø TIF,71.10,,75,,75,Teen 14-18,M,B
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,109.10,260,160,245,665,Teen 14-18,M,SBD
1,67.5,Kay Åge Jacobsen,Single-ply,Florø TIF,67.50,175,105,185,465,Junior 19-23,M,SBD
1,75,Kim Are Jacobsen,Single-ply,Florø TIF,70.00,180,110,192.5,482.5,Junior 19-23,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,66.90,,115,,115,Open,M,B
1,90,Vidar Berg,Single-ply,Florø TIF,83.50,170,125,200,495,Open,M,SBD
2,90,Brede Gjøringbø,Single-ply,Florø TIF,87.60,,150,,150,Open,M,B
3,90,Jan Erik Andersen,Single-ply,Sogndal IL,83.40,,137.5,,137.5,Open,M,B
1,100,Roy H. Pedersen,Single-ply,Florø TIF,92.50,,162.5,,162.5,Open,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,108.00,,212.5,,212.5,Master 40-49,M,B
