Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Nikolay Malysh,Masters 1,1957,Russia,89.5,,,,195,,M,Николай Малыш,B,195,Single-ply
2,Vasiliy Franchuk,Masters 1,1956,Russia,103.3,,,,160,,M,Василий Франчук,B,160,Single-ply
1,Anatoliy Patrino,Masters 2,1948,Russia,74.7,,,,112.5,,M,Анатолий Патрино,B,112.5,Single-ply
1,Marina Mikhaylova,Open,1981,Russia,69,100,110,,110,,F,Марина Михайлова,B,110,Single-ply
2,Aleksandra Voronkova,Open,1983,Russia,55.8,75,-80,-80,75,,F,Александра Воронкова,B,75,Single-ply
3,Olga Kuznetsova,Open,1982,Russia,57.7,-57.7,65,-67.5,65,,F,Ольга Кузнецова,B,65,Single-ply
1,Andrey Misharev,Juniors,1985,Russia,59.6,-90,90,-95,90,60,M,Андрей Мишарев,B,90,Single-ply
2,Sergey Khrustalev,Juniors,1985,Russia,53.7,70,75,-80,75,60,M,Сергей Хрусталев,B,75,Single-ply
3,Konstantin Ivanov,Open,1978,Russia,59.3,65,70,-75,70,60,M,Константин Иванов,B,70,Single-ply
4,Viktor Mikhalap,Juniors,1982,Russia,55.5,60,65,-75,65,60,M,Виктор Михалап,B,65,Single-ply
1,Natig Mekhtiev,Juniors,1984,Russia,65.2,115,120,125,125,67.5,M,Натиг Мехтиев,B,125,Single-ply
2,Aleksey Kiryanov,Juniors,1986,Russia,65.2,90,95,-100,95,67.5,M,Алексей Кирьянов,B,95,Single-ply
3,Vladimir Lyaschenko,Juniors,1985,Russia,66,80,-90,90,90,67.5,M,Владимир Лященко,B,90,Single-ply
4,Sergey Fedorchuk,Juniors,1987,Russia,64.4,-70,75,-80,75,67.5,M,Сергей Федорчук,B,75,Single-ply
1,Evgeniy Smirnov,Juniors,1981,Russia,72.9,150,155,-160,155,75,M,Евгений Смирнов,B,155,Single-ply
2,Mikhail Makarov,Juniors,1980,Russia,74.8,-110,110,120,120,75,M,Михаил Макаров,B,120,Single-ply
3,Aleksandr Skryabin,Juniors,1987,Russia,69.9,95,102.5,107.5,107.5,75,M,Александр Скрябин,B,107.5,Single-ply
4,Evgeniy Filippov,Juniors,1985,Russia,75,-85,-85,85,85,75,M,Евгений Филиппов,B,85,Single-ply
5,Aleksandr Bulkin,Juniors,1986,Russia,70.9,80,-85,-85,80,75,M,Александр Булкин,B,80,Single-ply
6,Petr Katyushenko,Juniors,1989,Russia,71.6,-60,65,-70,65,75,M,Петр Катюшенко,B,65,Single-ply
1,Ilya Beloverov,Juniors,1982,Russia,82,155,165,170,170,82.5,M,Илья Беловеров,B,170,Single-ply
2,Maksim Khomenkov,Juniors,1985,Russia,77.4,115,120,-125,120,82.5,M,Максим Хоменков,B,120,Single-ply
3,Aleksey Franchuk,Juniors,1986,Russia,81.1,-105,110,115,115,82.5,M,Алексей Франчук,B,115,Single-ply
4,Ilya Mineev,Juniors,1985,Russia,76.3,95,110,-115,110,82.5,M,Илья Минеев,B,110,Single-ply
5,Aleksandr Gaydenraykh,Juniors,1985,Russia,78.2,-100,100,110,110,82.5,M,Александр Гайденрайх,B,110,Single-ply
6,Dmitriy Fedorov,Open,1977,Russia,82.5,-105,105,,105,82.5,M,Дмитрий Федоров,B,105,Single-ply
1,Mikhail Schutskiy,Juniors,1981,Russia,89,190,-200,200,200,100,M,,B,200,Single-ply
2,Maksim Volkov,Juniors,1980,Russia,89.1,180,-190,-192.5,180,100,M,Максим Волков,B,180,Single-ply
3,Stanislav Kudryavtsev,Juniors,1981,Russia,91.2,155,167.5,172.5,172.5,100,M,Станислав Кудрявцев,B,172.5,Single-ply
4,Artem Shelezhonkov,Juniors,1980,Russia,87.2,-160,170,-180,170,100,M,Артем Шележонков,B,170,Single-ply
5,Aleksandr Shmelev,Juniors,1983,Russia,85.1,135,145,-150,145,100,M,Александр Шмелев,B,145,Single-ply
6,Andrey Lopushanskiy,Juniors,1986,Russia,83.6,132.5,137.5,-140,137.5,100,M,Андрей Лопушанский,B,137.5,Single-ply
7,Denis Vikulyev,Juniors,1985,Russia,84.9,120,-130,-130,120,100,M,Денис Викульев,B,120,Single-ply
8,Yuriy Makarov,Juniors,1984,Russia,89.4,80,82.5,90,90,100,M,Юрий Макаров,B,90,Single-ply
1,Maxim Lapshin,Open,1979,Russia,73.9,200,207.5,215,215,75,M,,B,215,Single-ply
2,Andrey Orlov,Open,1978,Russia,59.8,110,-115,-115,110,75,M,Андрей Орлов,B,110,Single-ply
3,Dmitriy Semenov,Open,1964,Russia,73.2,120,-130,-135,120,75,M,Дмитрий Семенов,B,120,Single-ply
4,Anatoliy Patrino,Open,1948,Russia,74.7,107.5,-112.5,112.5,112.5,75,M,Анатолий Патрино,B,112.5,Single-ply
1,Anton Kalinin,Open,1979,Russia,80.3,175,182.5,-187.5,182.5,82.5,M,Антон Калинин,B,182.5,Single-ply
2,Anatoliy Arkhangelskiy,Open,1979,Russia,82.2,165,170,-175,170,82.5,M,Анатолий Архангельский,B,170,Single-ply
3,Dmitriy Kuzmin,Open,1974,Russia,79.6,130,140,-145,140,82.5,M,Дмитрий Кузьмин,B,140,Single-ply
4,Oleg Senyukov,Open,1970,Russia,78.9,120,-125,-125,120,82.5,M,Олег Сенюков,B,120,Single-ply
5,Dmitriy Fedorov,Open,1977,Russia,82.5,-105,105,110,110,82.5,M,Дмитрий Федоров,B,110,Single-ply
1,Nikolay Malysh,Open,1957,Russia,89.5,180,190,195,195,90,M,Николай Малыш,B,195,Single-ply
2,Andrey Lyubavin,Open,1971,Russia,87.4,-182.5,182.5,187.5,187.5,90,M,,B,187.5,Single-ply
3,Yuriy Gritsenko,Open,1976,Russia,88.7,-160,167.5,-170,167.5,90,M,Юрий Гриценко,B,167.5,Single-ply
DQ,Aleksandr Naumov,Open,1963,Russia,86,-140,-160,-160,,90,M,Александр Наумов,B,,Single-ply
1,Igor Kushin,Open,1966,Russia,100,235,242.5,-245,242.5,100,M,Игорь Кушин,B,242.5,Single-ply
2,Vadim Ekimov,Open,1979,Russia,97.6,190,200,205,205,100,M,Вадим Екимов,B,205,Single-ply
3,Pavel Zhuravin,Open,1977,Russia,98.7,185,190,192.5,192.5,100,M,Павел Журавин,B,192.5,Single-ply
4,Andrey Lileyko,Open,1969,Russia,97.9,120,130,140,140,100,M,Андрей Лилейко,B,140,Single-ply
5,Sergey Gorin,Open,1980,Russia,93.4,110,115,120,120,100,M,Сергей Горин,B,120,Single-ply
1,Aleksandr Chernelevskiy,Open,1974,Russia,104,180,190,-195,190,110,M,Александр Чернелевский,B,190,Single-ply
2,Sergey Samoylenko,Open,1969,Russia,106.8,160,-170,170,170,110,M,Сергей Самойленко,B,170,Single-ply
3,Vasiliy Franchuk,Open,1956,Russia,103.3,150,155,160,160,110,M,Василий Франчук,B,160,Single-ply
1,Roman Popov,Open,1972,Russia,117.7,240,260,270,270,125,M,Роман Попов,B,270,Single-ply
2,Mikhail Artemev,Open,1969,Russia,114.7,160,-170,-180,160,125,M,Михаил Артемьев,B,160,Single-ply
3,Dmitriy Koshelev,Open,1974,Russia,117.5,-152.5,152.5,160,160,125,M,Дмитрий Кошелев,B,160,Single-ply
