Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tatyana Savchenko,1981,Russia,41.4,115,50,122.5,287.5,44,F,Татьяна Савченко,SBD,Single-ply,Open
2,Anna Goremykina,1987,Russia,44,110,40,110,260,44,F,Анна Горемыкина,SBD,Single-ply,Open
3,Yuliya Davydova,1982,Russia,43.14,90,40,90,220,44,F,Юлия Давыдова,SBD,Single-ply,Open
4,Darya Churina,1988,Russia,39.4,75,30,60,165,44,F,Дарья Чурина,SBD,Single-ply,Open
1,Natalya Karkanitsa,1979,Russia,47.6,115,70,135,320,48,F,Наталья Карканица,SBD,Single-ply,Open
2,Inna Borisova,1983,Russia,47.68,117.5,60,135,312.5,48,F,Инна Борисова,SBD,Single-ply,Open
3,Nadezhda Yavorskaya,1986,Russia,47.2,80,37.5,105,222.5,48,F,Надежда Яворская,SBD,Single-ply,Open
4,Natalya Mishkina,1987,Russia,46.7,60,27.5,70,157.5,48,F,Наталья Мишкина,SBD,Single-ply,Open
1,Natalya Chernigova,1975,Russia,51.98,135,65,132.5,332.5,52,F,Наталья Чернигова,SBD,Single-ply,Open
2,Nadezhda Proshutinskaya,1981,Russia,52,92.5,47.5,107.5,247.5,52,F,Надежда Прошутинская,SBD,Single-ply,Open
3,Veronika Bolotnikova,1986,Russia,51.8,85,40,110,235,52,F,Вероника Болотникова,SBD,Single-ply,Open
4,Anna Turlyakova,1983,Russia,50.9,60,40,105,205,52,F,Анна Турлякова,SBD,Single-ply,Open
5,Natalya Savitskaya,1980,Russia,52,70,35,95,200,52,F,Наталья Савицкая,SBD,Single-ply,Open
1,Tatyana Elistratova,1983,Russia,56,150,95,165,410,56,F,Татьяна Елистратова,SBD,Single-ply,Open
2,Svetlana Podkorytova,1981,Russia,54.3,122.5,55,122.5,300,56,F,Светлана Подкорытова,SBD,Single-ply,Open
3,Alena Nikiforova,1985,Russia,54.54,117.5,55,115,287.5,56,F,Алена Никифорова,SBD,Single-ply,Open
4,Marina Bolotnikova,1985,Russia,53.8,105,45,120,270,56,F,Марина Болотникова,SBD,Single-ply,Open
1,Natalya Nesterovich,1974,Russia,56.1,130,67.5,140,337.5,60,F,Наталья Нестерович,SBD,Single-ply,Open
2,Lyubov Efremenko,1984,Russia,59.4,100,52.5,115,267.5,60,F,Любовь Ефременко,SBD,Single-ply,Open
