Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,45.8,47,85,90,95,95,47.5,50,-55,50,110,115,120,120,265
1,Marie Giraud,Seniors,Raw,SBD,,1983,F,56.5,57,95,-105,-105,95,50,55,60,60,115,125,135,135,290
2,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,55.4,57,85,92.5,,92.5,42.5,-47.5,,42.5,135,-140,-140,135,270
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,66.8,69,115,120,125,125,45,50,-52.5,50,120,130,-135,130,305
1,Guylaine Burguiere,Masters 1,Raw,SBD,,1981,F,67.5,69,80,85,90,90,50,55,57.5,57.5,-110,115,120,120,267.5
1,Atonina Vehikite,Masters 1,Raw,SBD,,1976,F,105.2,84+,125,135,142.5,142.5,65,70,-75,70,165,175,180,180,392.5
1,Timothy Wendt,Cadet,Raw,SBD,,2008,M,67.6,74,60,70,80,80,40,45,-50,45,80,90,100,100,225
1,Maxime Quiros,Sub-Juniors,Raw,SBD,,2005,M,80.8,83,150,160,170,170,80,85,-87.5,85,185,195,-200,195,450
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58.2,59,150,155,-160,155,85,-90,,85,150,160,170,170,410
1,Emeric Letocart,Juniors,Raw,SBD,,2000,M,82,83,145,160,170,170,130,-135,135,135,200,210,220,220,525
1,Anthony Costentin,Juniors,Raw,SBD,,1999,M,89.4,93,-140,145,157.5,157.5,90,100,-102.5,100,190,200,202.5,202.5,460
2,Emmanuel Rey,Juniors,Raw,SBD,,2001,M,92.4,93,120,130,140,140,75,82.5,-90,82.5,160,170,175,175,397.5
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,110,120,210,220,235,235,120,130,-140,130,210,220,230,230,595
1,Malone Bogey,Juniors,Raw,SBD,,2000,M,136.1,120+,200,,,200,150,-160,,150,200,220,-250,220,570
1,Dylan Amatredjo,Seniors,Raw,SBD,,1988,M,57.3,59,95,105,110,110,50,55,60,60,80,,,80,250
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,65.4,66,185,190,195,195,130,135,137.5,137.5,200,210,215,215,547.5
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,71.1,74,120,130,-140,130,90,100,-105,100,180,200,202.5,202.5,432.5
2,Kurk Robin,Seniors,Raw,SBD,,1998,M,72.3,74,100,110,120,120,50,70,-80,70,140,150,160,160,350
2,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,79,83,140,152.5,157.5,157.5,95,102.5,-105,102.5,180,202.5,-210,202.5,462.5
1,Toeanuioehau Mauri,Seniors,Raw,SBD,,1997,M,80.1,83,170,180,-185,180,125,135,140,140,210,220,-230,220,540
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,91,93,220,230,240,240,150,160,,160,270,290,-295,290,690
1,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,125.1,120+,195,210,215,215,130,137.5,-142.5,137.5,200,220,-230,220,572.5
1,François-Xavier Turpin,Masters 1,Raw,SBD,,1978,M,91.7,93,140,150,155,155,80,85,-90,85,155,165,180,180,420
1,Appoline Cheveau,Seniors,Raw,B,,1988,F,75.3,76,,,,,50,-57.5,57.5,57.5,,,,,57.5
1,Marc Wadjadi,Seniors,Raw,B,,1987,M,78,83,,,,,127.5,135,-140,135,,,,,135
2,Tony Taglione,Seniors,Raw,B,,1993,M,81.5,83,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
1,Eddy Haelemai,Seniors,Raw,B,,1991,M,91.8,93,,,,,140,-150,155,155,,,,,155
1,Steeven Haelemai,Seniors,Raw,B,,1988,M,103.3,105,,,,,160,170,-182.5,170,,,,,170
1,Allann Muliava,Seniors,Raw,B,,1984,M,116.7,120,,,,,205,-210,-210,205,,,,,205
2,Victor Tirebaque,Seniors,Raw,B,,1995,M,117.2,120,,,,,200,-210,-210,200,,,,,200
3,Jacques Tokotuu,Seniors,Raw,B,,1983,M,117.2,120,,,,,175,185,190,190,,,,,190
1,Lucien Reynold,Seniors,Raw,B,,1988,M,143.2,120+,,,,,220,-235,235,235,,,,,235
