,,,,,CHAMPIONNAT INTERCLUBS DU 07/05/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,SALLE OMNISPORT AUTEUIL,,Ligue,,NOUVELLE CALEDONIE,,,Compétition,,,INTERCLUBS,,,Date,,,,07/05/2022,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
38878,MAXI PERF,F,1996,SNR,PHATIEN,CATHY,"45,8",47 Kg,"0,223506",2,85,90,95,"47,5",50,55,110,115,120,265,1,"75,401826",nat.,nat.,FA,,SNR,nat.
39432,MAXI PERF,F,1983,SNR,GIRAUD,MARIE,"56,5",57 Kg,"0,192753",4,95,105,105,50,55,60,115,125,135,290,1,"68,477918",R1,R1,FA,,M1,nat.
31231,TAGALOA GYM,F,1992,SNR,SABERI,LAETITIA,"55,4",57 Kg,"0,195203",3,85,"92,5",,"42,5","47,5",,135,140,140,270,2,"64,72898",R2,R2,FA,,SNR,R2
27417,TAGALOA GYM,F,1996,SNR,DABIN,JENNY,"66,8",69 Kg,"0,174825",8,115,120,125,45,50,"52,5",120,130,135,305,1,"64,368441",R1,R1,FA,,SNR,R1
42585,MAXI PERF,F,1981,M1,BURGUIERE,GUYLAINE,"67,5",69 Kg,"0,173866",7,80,85,90,50,55,"57,5",110,115,120,"267,5",1,"56,113067",nat.,R2,FA,,M1,nat.
38852,TAGALOA GYM,F,1976,M1,VEHIKITE,ATONINA,"105,2",+84 Kg,"0,145907",12,125,135,"142,5",65,70,75,165,175,180,"392,5",1,"69,10415",nat.,nat.,FA,,M1,nat.
39424,TAGALOA GYM,M,2008,CADET,WENDT,TIMOTHY,"67,6",74 Kg,"0,153925",1,60,70,80,40,45,50,80,90,100,225,1,"34,633104",SANS,SANS,FA,,SJR,R3
43262,TAGALOA GYM,M,2005,SJR,QUIROS,MAXIME,"80,8",83 Kg,"0,140325",14,150,160,170,80,85,"87,5",185,195,200,450,1,"63,145982",nat.,R3,FA,,SJR,nat.
41775,TAGALOA GYM,M,2000,JR,PEYRONNET,VINCENT,"58,2",59 Kg,"0,166688",5,150,155,160,85,90,,150,160,170,410,1,"68,341955",nat.,R1,FA,,JR,nat.
42584,MAXI PERF,M,2000,JR,LETOCART,EMERIC,82,83 Kg,"0,139279",15,145,160,170,130,135,135,200,210,220,525,1,"73,120985",R1,R2,FA,,JR,R1
39074,MAXI PERF,M,1999,JR,COSTENTIN,ANTHONY,"89,4",93 Kg,"0,133382",19,140,145,"157,5",90,100,"102,5",190,200,"202,5",460,1,"61,355682",R2,R3,FA,,SNR,R3
43388,MAXI PERF,M,2001,JR,REY,EMMANUEL,"92,4",93 Kg,"0,131236",20,120,130,140,75,"82,5",90,160,170,175,"397,5",2,"52,166028",R3,R3,FA,,JR,R3
27969,TAGALOA GYM,M,2002,JR,HAUTUAULU,BRANDON,110,120 Kg,"0,120847",21,210,220,235,120,130,140,210,220,230,595,1,"71,903888",R1,R2,FA,,JR,R1
14800,TAGALO GYM,M,2000,JR,BOGEY,MALONE,"136,1",+120 Kg,"0,11025",22,200,,,150,160,,200,220,250,570,1,"62,842492",R1,R2,FA,,JR,R1
42572,LES TITANS,M,1988,SNR,AMATREDJO,DYLAN,"57,3",59 Kg,"0,168087",6,95,105,110,50,55,60,80,,,250,1,"42,021619",R3,R3,FA,,SNR,R3
39064,MAXI PERF,M,1992,SNR,BATAILLARD,MAXIME,"65,4",66 Kg,"0,15664",9,185,190,195,130,135,"137,5",200,210,215,"547,5",1,"85,760145",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43389,MAXI PERF,M,1990,SNR,FABRE,MAXIME,"71,1",74 Kg,"0,149899",10,120,130,140,90,100,105,180,200,"202,5","432,5",1,"64,831311",R2,R2,FA,,SNR,R2
43260,TAGALOA GYM,M,1998,SNR,ROBIN,KURK,"72,3",74 Kg,"0,148596",11,100,110,120,50,70,80,140,150,160,350,2,"52,008266",R3,R3,FA,,SNR,R3
43242,LES TITANS,M,1984,SNR,SIDOEN,CHRISTOPHE,79,83 Kg,"0,141947",13,140,"152,5","157,5",95,"102,5",105,180,"202,5",210,"462,5",2,"65,650136",R2,R2,FA,,SNR,R2
39550,TAGALOA GYM,M,1997,SNR,MAURI,TOEANUIOEHAU,"80,1",83 Kg,"0,140948",23,170,180,185,125,135,140,210,220,230,540,1,"76,111656",R2,R2,FA,,SNR,R2
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,AXEL,91,93 Kg,"0,132222",16,220,230,240,150,160,,270,290,295,690,1,"91,232501",nat.,nat.,FA,,SNR,nat.
38850,LES TITANS,M,1988,SNR,LARGE,BRIEUC PIERRE,"125,1",+120 Kg,"0,114179",23,195,210,215,130,"137,5","142,5",200,220,230,"572,5",1,"65,367152",R2,R2,FA,,SNR,R2
39075,MAXI PERF,M,1978,M1,TURPIN,FRANCOIS-XAVIER,"91,7",93 Kg,"0,131725",18,140,150,155,80,85,90,155,165,180,420,1,"55,324383",R2,R3,FA,,M1,R2
42310,LES TITANS,F,1988,SNR,CHEVEAU,APPOLINE,"75,3",76 Kg,"0,770515",1,,,,50,"57,5","57,5",,,,"57,5",1,"44,30461",R2,R2,DC,,SNR,R2
1309,TAGALOA GYM,M,1987,SNR,WADJADI,MARC,78,83 Kg,"0,51871",2,,,,"127,5",135,140,,,,135,1,"70,02585",R2,R2,DC,,SNR,R2
39615,MAXI PERF,M,1993,SNR,TAGLIONE,TONY,"81,5",83 Kg,"0,507023",3,,,,"127,5","132,5","132,5",,,,"127,5",2,"64,64543",R2,R2,DC,,SNR,R2
32138,TAGALOA GYM,M,1991,SNR,HAELEMAI,EDDY,"91,8",93 Kg,"0,477478",4,,,,140,150,155,,,,155,1,"74,00909",R1,R1,DC,,SNR,R1
1310,TAGALOA GYM,M,1988,SNR,HAELEMAI,STEEVEN,"103,3",105 Kg,"0,451177",5,,,,160,170,"182,5",,,,170,1,"76,70009",R1,R1,DC,,SNR,R1
