,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,WAYNE HEALY,IR,TEEN,58,60,RAW,,,125,135,145,,,,55,60,65,,,,151,155,160,162.5,,357.5,314.67,,,,,,,
,,MAARIYAH TAHIR,GB,OP,61.4,67.5,RAW,,,90,100,113,,,,45,50,55,,,,130,145,145,,,280.0,306.66,,,,,,,
,,RAINER ALTMAE,IR,OP,65.5,67.5,RAW,,,160,175,175,,,,115,125,127.5,130,,,180,190,200,205,,487.5,385.17,,,,,,,
,,PAVEL ZHUKOV,RUS,JUN,71.7,75,RAW,,,160,182.5,182.5,,,,100,120,128,,,,160,160,182,200,,480.0,353.28,,,,,,,
,,BILLY HUTCHISON,IR,OP,73.6,75,RAW,,,180,180,190,,,,112,120,120,,,,215,225,235,,,535.0,386.32,,,,,,,
,,CHRIS PHELPS,GB,OP,74.6,75,S/PLY,,,220,240,251,,,,130,140,155,,,,240,260,270,,,640.0,457.73,,,,,,,
,,SEAN CREGAN,IR,M2,75,75,RAW,,,185,200,210,,,,105,110,115,,,,200,212,217.5,220,,527.5,375.90,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOM MURRAY,GB,JUN,82.3,82.5,S/PLY,,,220,230,230,,,,105,110,115,,,,210,215,215,,,545.0,365.64,,,,,,,
,,NICOLA TWINING,GB,OP,80.5,82.5,RAW,,,140,150,150,,,,65,70,72.5,,,,150,150,160,,,380.0,346.52,,,,,,,
,,BEN KELLY,IR,OP,80.8,82.5,RAW,,,200,220,220,232.5,,,125,132.5,135,,,,235,250,260,,,602.5,408.80,,,,,,,
,,RICHIE POWER,IR,OP,81.3,82.5,S/PLY,,,280,280,280,,,,182.5,,,,,,250,,,,,,,,,,,,,
,,COERT (COURT) HOPPENBROWERS,HOL,M4,78.7,82.5,RAW,,,170,190,200,,,,105,115,125,,,,200,225,235,,,560.0,386.34,,,,,,,
,,BILL HEALY,IR,M5,79.5,82.5,RAW,,,210,225,231,235,,,130,145,148,,,,225,225,235,,,601.0,411.93,,,,,,,
