,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,ANTHONY SPALDING,GB,JUN,107.1,110,RAW,,,215,225,230,,,,125,130,135,,,,245,255,265,270,,620.0,367.97,,,,,,,
,,VAIBHAV RANA,GB,OP,104,110,RAW,,,150,165,180,,,,120,130,130,,,,180,200,215,,,500.0,299.80,,,,,,,
,,CHRIS MORROW,GB,OP,106.2,110,RAW,,,225,247.5,252.5,,,,120,130,135,,,,250,275,275,,,627.5,373.49,,,,,,,
,,DAVID SATSJELWJVILLI,HOL,OP,105.4,110,RAW,,,250,260,270,,,,100,130,,,,,230,250,,,,650.0,387.92,,,,,,,
,,SERGEY STARODUBSKLY,RUS,OP,107.6,110,RAW,,,301,315,,,,,150,170,180,,,,280,302.5,302.5,,,775.0,459.26,,,,,,,
,,SHANE O'NEILL,IR,OP,105.5,110,RAW,,,275,295,305,,,,170,185,185,,,,300,315,325,,,805.0,480.26,,,,,,,
,,MUKESH SINGH,IND,OP,111.9,125,RAW,,,250,260,270,,,,170,180,190,,,,250,260,270,,,720.0,421.56,,,,,,,
,,IVANE KOBIASHVILI,GEO,OP,101.8,110,S/PLY,,,270,290,310,,,,160,180,195,205,,,300,310,320,330,,825.0,498.63,,,,,,,
,,WESLEY ORTEGA,HOL,OP,128.4,140,S/PLY,,,280,280,300,,,,180,185,195,,,,300,320,330,335,,815.0,462.02,,,,,,,
,,DAVE GLADWELL,GB,OP,136.4,140,S/PLY,,,330,350,360,,,,240,250,260,,,,280,295,295,,,890.0,499.29,,,,,,,
,,MARK EAGER,GB,M1,109.7,110,S/PLY,,,275,285,285,,,,180,180,180,,,,290,305,310,312.5,,775.0,456.48,,,,,,,
,,DIRK GERBENS,HOL,OP,126.7,140,S/PLY,,,265,265,280,,,,220,220,220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LUKE MORLEY,GB,TEEN,50.5,56,RAW,,,,,,,,,40,50,52,,,,,,,,,,50.61,,,,,,,
,,MAX FORDE,GB,TEEN,72.5,75,RAW,,,,,,,,,115,120,125,,,,,,,,,,91.25,,,,,,,
,,AGASARYAN VLADIMIR,GB,JUN,65.3,67.5,RAW,,,,,,,,,140,143,145,,,,,,,,,,113.28,,,,,,,
 ,,OLEGS SARUKS,IR,OP,73.2,75,RAW,,,,,,,,,150,160,167.5,170,,,,,,,,,121.42,,,,,,,
,,KAZIMIERZ MACKOWSKI,GB,OP,86.2,90,RAW,,,,,,,,,180,185,190,,,,,,,,,,120.84,,,,,,,
,,GEORGE HUTTON,IR,OP,90.9,100,RAW,,,,,,,,,95,101,102.5,,,,,,,,,,65.11,,,,,,,
,,TOM CORISH,IR,OP,101.5,110,RAW,,,,,,,,,150,160,171,,,,,,,,,,103.45,,,,,,,
,,GUIDO NIELAND,GER,M1,90,90,RAW,,,,,,,,,105,117.5,122.5,,,,,,,,,,75.0,,,,,,,
,,SHANE BRODIE,IR,M1,89.7,90,S/PLY,,,,,,,,,190,192.5,200,,,,,,,,,,127.90,,,,,,,
,,WOLFGAN FISCHEN,GER,M2,96.8,100,RAW,,,,,,,,,140,150,155,,,,,,,,,,92.53,,,,,,,
,,CRAIG GUEST,GB,M2,96.6,100,RAW,,,,,,,,,155,160,165,,,,,,,,,,101.87,,,,,,,
,,PHIL BENISTON,GB,M3,93.2,100,S/PLY,,,,,,,,,190,202.5,207.5,210,,,,,,,,,130.23,,,,,,,
,,BILL HEALY,IR,M5,79.9,82.5,RAW,,,,,,,,,130,,,,,,,,,,,,88.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
