Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Vladimir Agasaryan,UK,M,Junior,67.5,65.3,,,,,,140,143,-145,,143,,,,,,143,Raw,1,B
Aidas Steponavičius,Ireland,M,M1,100,93.1,250,270,285,,285,145,152.5,157.5,,157.5,250,-270,-270,,250,692.5,Wraps,1,SBD
Aleem Majid,UK,M,Junior,90,87,225,230,240,,240,115,122.5,-127.5,,122.5,250,-260,-265,,250,612.5,Wraps,2,SBD
Aleem Majid,UK,M,Junior,90,87.4,,,,,,,,,,,220,240,-260,,240,240,Raw,1,D
Amardeep Singh #2,UK,M,Junior,90,87.9,220,230,-235,,230,140,150,155,160,155,225,240,255,,255,640,Wraps,1,SBD
Andrew Sullivan,UK,M,M2,110,106.7,,,,,,,,,,,200,220,230,-240,230,230,Raw,1,D
Andy McKee,UK,M,M7,90,88.4,-120,120,125,,125,90,100,-105,,100,140,-150,-150,,140,365,Wraps,1,SBD
Andrew Ward #2,UK,M,M3,125,123,,,,,,,,,,,270,285,300,,300,300,Raw,1,D
Anthony Morley,UK,M,Open,110,106.4,,,,,,175,-182,185,,185,,,,,,185,Raw,2,B
Anthony Spalding,UK,M,Junior,110,107.1,215,225,-230,,225,125,130,-135,,130,245,255,265,,265,620,Wraps,1,SBD
Bella Whitlam,UK,F,Teen,56,53.7,,,,,,,,,,,85,95,100,-105,100,100,Raw,1,D
Ben Kelly,Ireland,M,Open,82.5,80.8,200,-220,220,-232.5,220,125,132.5,-135,,132.5,235,250,-260,,250,602.5,Wraps,1,SBD
Bill Healy,Ireland,M,M6,82.5,79.9,,,,,,130,,,,130,,,,,,130,Raw,1,B
Bill Healy,Ireland,M,M5,82.5,79.5,210,225,231,-235,231,130,145,-148,,145,-225,225,-235,,225,601,Wraps,1,SBD
Bill Kidd,Ireland,M,M6,82.5,81.1,160,180,-200,,180,90,95,-100,,95,160,180,-218,,180,455,Single-ply,1,SBD
Billy Hutchinson,Ireland,M,Open,75,73.6,-180,180,190,,190,112,-120,120,,120,215,225,-235,,225,535,Wraps,1,SBD
Carl Williams #4,UK,M,Open,110,108.3,,,,,,,,,,,220,230,240,,240,240,Raw,1,D
Chris Morrow,UK,M,Open,110,106.2,225,247.5,-252.5,,247.5,120,130,-135,,130,250,-275,-275,,250,627.5,Wraps,4,SBD
Chris Phelps,UK,M,Open,75,74.6,220,240,-251,,240,130,140,-155,,140,240,260,-270,,260,640,Single-ply,1,SBD
Coert Hoppenbrowers,Netherlands,M,M4,82.5,78.7,170,190,200,,200,105,115,125,,125,225,235,,,235,560,Wraps,1,SBD
Craig Guest,UK,M,M2,100,96.6,,,,,,155,160,165,,165,,,,,,165,Raw,1,B
Darren Rothwell,UK,M,M1,100,90.1,180,200,210,,210,120,137.5,-145,,137.5,220,240,-251.5,,240,587.5,Wraps,2,SBD
David Gladwell,UK,M,Open,140,136.4,330,350,-360,,350,240,250,260,,260,280,-295,-295,,280,890,Single-ply,1,SBD
David Satsjelwjvilli,Netherlands,M,Open,110,105.4,250,260,270,,270,100,130,,,130,230,250,,,250,650,Wraps,3,SBD
Dean Allison,UK,M,Open,110,109.4,,,,,,,,,,,250,275,-282.5,,275,275,Single-ply,1,D
Dean Allison,UK,M,Open,110,109.4,,,,,,180,-192.5,192.5,,192.5,,,,,,192.5,Single-ply,1,B
