Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Kristen Schwade,Germany,F,M3,100,91.4,,,,,,-90,90,-100,,90,,,,,,90,Single-ply,1,B
Anthony Spalding,UK,M,Junior,110,107.1,215,225,-230,,225,125,130,-135,,130,245,255,265,,265,620,Wraps,1,SBD
Agasaryan Vladimir,UK,M,Junior,67.5,65.3,,,,,,140,143,-145,,143,,,,,,143,Raw,1,B
Guido Nieland,Germany,M,M1,90,90,,,,,,105,117.5,-122.5,,117.5,,,,,,117.5,Raw,1,B
Shane Brodie,Ireland,M,M1,90,89.7,,,,,,190,192.5,200,,200,,,,,,200,Single-ply,1,B
Shane Brodie,Ireland,M,M1,90,89.7,,,,,,215,-222.5,222.5,,222.5,,,,,,222.5,Multi-ply,1,B
Phil Beniston,UK,M,M1,100,93.2,,,,,,190,202.5,207.5,,207.5,,,,,,207.5,Single-ply,2,B
Kiavaslt Yousefi,Spain,M,M1,100,100,,,,,,220,230,237.5,,237.5,,,,,,237.5,Single-ply,1,B
Mark Eager,UK,M,M1,110,109.7,275,-285,285,,285,-180,-180,180,,180,290,305,310,312.5,310,775,Single-ply,1,SBD
Wolfgan Fischen,Germany,M,M2,100,96.8,,,,,,140,150,-155,,150,,,,,,150,Raw,2,B
Craig Guest,UK,M,M2,100,96.6,,,,,,155,160,165,,165,,,,,,165,Raw,1,B
Michelon Didier,France,M,M3,125,114,,,,,,180,195,205,,205,,,,,,205,Raw,1,B
Micheal Winklareth,Germany,M,M4,90,87.6,,,,,,180,190,195,,195,,,,,,195,Single-ply,1,B
Bill Healy,Ireland,M,M5,82.5,79.9,,,,,,130,,,,130,,,,,,130,Raw,1,B
Oļegs Šaruks,Ireland,M,Open,75,73.2,,,,,,150,160,167.5,,167.5,,,,,,167.5,Raw,1,B
Oļegs Šaruks,Ireland,M,Open,75,73.2,,,,,,170,180,190,,190,,,,,,190,Single-ply,1,B
Richie Power,Ireland,M,Open,82.5,82.4,,,,,,-180,180,190,,190,,,,,,190,Single-ply,1,B
Kazimierz Mackowski,UK,M,Open,90,86.2,,,,,,180,185,-190,,185,,,,,,185,Raw,1,B
George Hutton,Ireland,M,Open,100,90.9,,,,,,95,101,102.5,,102.5,,,,,,102.5,Raw,1,B
Tom Corish,Ireland,M,Open,110,101.5,,,,,,150,160,171,,171,,,,,,171,Raw,1,B
Chris Morrow,UK,M,Open,110,106.2,225,247.5,-252.5,,247.5,120,130,-135,,130,250,-275,-275,,250,627.5,Wraps,4,SBD
David Satsjelwjvilli,Netherlands,M,Open,110,105.4,250,260,270,,270,100,130,,,130,230,250,,,250,650,Wraps,3,SBD
Sergey Starodubskly,Russia,M,Open,110,107.6,301,315,,,315,150,170,180,,180,280,-302.5,,,280,775,Wraps,2,SBD
Shane O'Neill,Ireland,M,Open,110,105.5,275,295,305,,305,170,-185,185,,185,300,315,-325,,315,805,Wraps,1,SBD
Ivane Kobiashvili,Georgia,M,Open,110,101.8,270,290,310,,310,160,180,195,205,195,300,310,320,,320,825,Single-ply,1,SBD
Mukesh Singh,India,M,Open,125,111.9,250,260,-270,,260,170,180,190,,190,250,260,270,,270,720,Wraps,1,SBD
Wesley Ortega,Netherlands,M,Open,140,128.4,-280,280,300,,300,-180,185,-195,,185,300,320,330,,330,815,Single-ply,2,SBD
Dave Gladwell,UK,M,Open,140,136.4,330,350,-360,,350,240,250,260,,260,280,-295,-295,,280,890,Single-ply,1,SBD
Dirk Gerbens,Netherlands,M,Open,140,126.7,-265,265,280,,280,-220,-220,-220,,,,,,,,,Single-ply,DQ,SBD
Vaibhav Rana,UK,M,Open,110,104,150,165,-180,,165,120,-130,-130,,120,180,200,215,,215,500,Wraps,1,SBD
Luke Morley,UK,M,Teen,56,50.5,,,,,,-40,50,-52,,50,,,,,,50,Raw,1,B
Max Forde,UK,M,Teen,75,72.5,,,,,,115,120,125,,125,,,,,,125,Raw,1,B
