,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,ALEEM MAJID,GB,JUN,87.0,90,RAW,,,225,230,240,,,,115,122.5,127.5,,,,250,260,265,,,612.5,398.06,,,,,,,
,,AMARDEEP SINGH,GB,JUN,87.9,90,RAW,,,220,230,235,,,,140,150,155,160,,,225,240,255,,,645.0,416.86,,,,,,,
,,JACK WOODYATT,GB,JUN,89.2,90,S/PLY,,,200,220,220,,,,100,110,115,,,,210,225,235,,,540.0,346.30,,,,,,,
,,GEORGE HUTTON,IR,OP,88.0,90,RAW,,,140,155,155,,,,100,105,105,,,,190,210,220,,,460.0,297.11,,,,,,,
,,STANISLAV PRYKHIN,RUS,OP,83.1,90,S/PLY,,,290,310,310,,,,200,200,215,,,,270.5,300,300,,,795.5,530.60,,,,,,,
,,GRAHAM QUIRKE,IR,OP,88.0,90,M/PLY,,,250,270,280,,,,192.5,202.5,207.5,210,,,230,245,255,,,725.0,468.27,,,,,,,
,,GUIDO NIELAND,GER,M1,89.5,90,S/PLY,,,225,245,252.5,,,,135,145,150,,,,190,210,225,,,620.0,396.92,,,,,,,
,,NICO CORNELIS,NET,M2,87.6,90,RAW,,,175,190,205,,,,100,107.5,115,,,,180,200,210,,,530.0,343.17,,,,,,,
,,J J DUNNE,IR,M3,89.5,90,RAW,,,230,242.5,242.5,,,,120,127.5,135,,,,230,250,260,268,,637.5,413.24,,,,,,,
,,ANDY MCKEE,GB,M7,88.4,90,RAW,,,120,120,125,,,,90,100,105,,,,140,150,150,,,365.0,235.20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OWEN BERRY,GB,OP,95.4,100,RAW,,,210,210,225,,,,150,155.5,162.5,,,,251,260,270,,,625.5,388.37,,,,,,,
 ,,TOM CORISH,IR,OP,98.8,100,RAW,,,230,255,265,,,,145,157.5,170,175,,,225,235,250,,,660.0,407.33,,,,,,,
,,DARREN ROTHWELL,GB,M1,90.1,100,RAW,,,180,200,210,,,,120,137.5,145,,,,220,240,251.5,,,587.5,374.82,,,,,,,
,,AIDAS STEPONAVICUIS,IR,M1,93.1,100,RAW,,,250,270,285,,,,145,152.5,157.5,,,,250,270,270,,,692.5,434.82,,,,,,,
,, LESLIE ATTWELL,GB,M2,93.6,100,RAW,,,200,215,220,,,,150,155,160,,,,220,240,260,,,635.0,397.70,,,,,,,
,,RICHARD DAVISON,GB,M3,92.1,100,RAW,,,170,180,185,,,,140.5,145,150,,,,225,225.5,230,,,555.0,350.26,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST BENCH,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
