,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,,,,,,
,,BELLA WHITLAM,GB,TEEN,53.7,56,RAW,,,,,,,,,,,,,,,85,95,100,105,,,121.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LUKE MORLEY,GB,TEEN,50.5,52,RAW,,,,,,,,,,,,,,,100,115,125,,,,126.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ALEEM MAJID,GB,JUN,87.4,90,RAW,,,,,,,,,,,,,,,220,240,260,,,,155.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NADEZHDA SEMENOVA,RUS,OP,50.7,56,RAW,,,,,,,,,,,,,,,55,65,72.5,77.5,,,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAARIYAH TAHIR,GB,OP,61.7,67.5,RAW,,,,,,,,,,,,,,,130,140,,,,,152.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SAM COOPER,GB,m1,100.6,110,RAW,,,,,,,,,,,,,,,180,190,200,,,,157.90,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JOHNNY BROWN,GB,M2,90.1,100,RAW,,,,,,,,,,,,,,,200,215,225,230,,,143.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KRISTEN SCHWADE,GER,M3,93.3,100,S/PLY,,,,,,,,,,,,,,,105,120,125,,,,102.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KEVIN SAVORY,GB,M3,91.3,100,RAW,,,,,,,,,,,,,,,205.5,210,215,,,,133.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RICHARD DAVISON,GB,M3,95.2,100,RAW,,,,,,,,,,,,,,,220,230,240,,,,149.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PHIL BENISTON,GB,M3,93.9,100,RAW,,,,,,,,,,,,,,,245,260,270,,,,162.60,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RUSLAN KULEBYAKIN,RUS,JUN,105.9,110,RAW,,,,,,,,,,,,,,,245,255,,,,,151.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JACK MCDONNELL,GB,JUN,102,110,RAW,,,,,,,,,,,,,,,240,250,256,,,,154.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CARL WILLIAMS,GB,OP,108.3,110,RAW,,,,,,,,,,,,,,,220,230,240,,,,141.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEAN ALLISON,GB,OP,109.4,110,S/PLY,,,,,,,,,,,,,,,250,275,282.5,,,,162.11,,,,,,,,,,,,,,,,,,,,,,,,,,
