Division,Name,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F-C-Open,Sarah Patterson,F,Raw,47,45.4,70,-75,-75,70,45,47.5,-50,47.5,107.5,115,120,120,237.5,1,SBD
F-C-M1,Karen Burns,F,Raw,57,55.2,80,85,-87.5,85,45,-50,-50,45,110,117.5,122.5,122.5,252.5,1,SBD
F-C-M1,Rachel Mccaffrey,F,Raw,57,54.8,70,72.5,75,75,45,50,52.5,52.5,110,117.5,122.5,122.5,250,2,SBD
F-C-Open,Katharine Teggarty,F,Raw,57,55,95,100,-105,100,47.5,52.5,55,55,140,150,160,160,315,1,SBD
F-C-Open,Chloe Simpson,F,Raw,57,55,110,-117.5,-117.5,110,55,57.5,-60,57.5,135,145,-152.5,145,312.5,2,SBD
F-C-Open,Noreen McDermott,F,Raw,57,56.2,90,95,100,100,57.5,-60,60,60,130,135,137.5,137.5,297.5,3,SBD
F-C-Open,Alison Drysdale,F,Raw,57,55.5,85,90,95,95,55,57.5,-60,57.5,110,120,-127.5,120,272.5,4,SBD
F-C-Open,Clare Conway,F,Raw,63,62.6,95,102.5,-107.5,102.5,57.5,62.5,65,65,130,-140,-140,130,297.5,1,SBD
F-C-Open,Finola Young,F,Raw,63,61.3,95,97.5,102.5,102.5,35,40,-42.5,40,125,135,140,140,282.5,2,SBD
F-C-Open,Hannah Tracey,F,Raw,63,62.6,80,85,90,90,42.5,45,47.5,47.5,110,122.5,135,135,272.5,3,SBD
F-C-Open,Jade Smyth,F,Raw,63,60.6,-75,75,80,80,-37.5,-40,42.5,42.5,100,107.5,-117.5,107.5,230,4,SBD
F-C-Open,Ciara Fullam,F,Raw,63,58.7,65,72.5,75,75,35,40,42.5,42.5,95,105,107.5,107.5,225,5,SBD
F-C-M1,Tess Keeler,F,Raw,72,70.4,92.5,-95,95,95,40,-42.5,45,45,115,122.5,-127.5,122.5,262.5,1,SBD
