Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F47,,,,,,,,,,,,,,,,,
OPEN,Sarah Patterson,45.4,70,-75,-75,70,45,47.5,-50,47.5,107.5,115,120,120,237.5,327.35,1
F57,,,,,,,,,,,,,,,,,
M1,Karen Burns,55.2,80,85,-87.5,85,45,-50,-50,45,110,117.5,122.5,122.5,252.5,300.48,1
M1,Rachel Mccaffrey,54.8,70,72.5,75,75,45,50,52.5,52.5,110,117.5,122.5,122.5,250,299.17,2
OPEN,Katharine Teggarty,55,95,100,-105,100,47.5,52.5,55,55,140,150,160,160,315,375.89,1
OPEN,Chloe Simpson,55,110,-117.5,-117.5,110,55,57.5,-60,57.5,135,145,-152.5,145,312.5,372.91,2
OPEN,Noreen McDermott,56.2,90,95,100,100,57.5,-60,60,60,130,135,137.5,137.5,297.5,349.06,3
OPEN,Alison Drysdale,55.5,85,90,95,95,55,57.5,-60,57.5,110,120,-127.5,120,272.5,322.89,4
F63,,,,,,,,,,,,,,,,,
OPEN,Claire Conway,62.6,95,102.5,-107.5,102.5,57.5,62.5,65,65,130,-140,-140,130,297.5,321.06,1
OPEN,Finola Young,61.3,95,97.5,102.5,102.5,35,40,-42.5,40,125,135,140,140,282.5,309.79,2
OPEN,Hannah Tracey,62.6,80,85,90,90,42.5,45,47.5,47.5,110,122.5,135,135,272.5,294.08,3
OPEN,Jade Smyth,60.6,-75,75,80,80,-37.5,-40,42.5,42.5,100,107.5,-117.5,107.5,230,254.45,4
OPEN,Ciara Fullam,58.7,65,72.5,75,75,35,40,42.5,42.5,95,105,107.5,107.5,225,255.15,5
F72,,,,,,,,,,,,,,,,,
M1,Tess Keeler,70.4,92.5,-95,95,95,40,-42.5,45,45,115,122.5,-127.5,122.5,262.5,260.14,1
OPEN,Loren Miller,70.8,-90,95,-100,95,40,45,50,50,100,110,120,120,265,261.58,1
SJ,Corrina McConnell,70,75,80,82.5,82.5,-40,40,45,45,75,87.5,100,100,227.5,226.32,1
F84,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,82.8,127.5,130,135,135,77.5,82.5,85,85,147.5,155,-160,155,375,336.86,1
F84+,,,,,,,,,,,,,,,,,
M1,Lorraine Mc Kenna,94.5,-110,110,120,120,55,-57.5,-57.5,55,135,145,152.5,152.5,327.5,277.72,1
M2,Libby Blair,112,122.5,-130,130,130,60,67.5,72.5,72.5,160,170,180,180,382.5,309.86,1
