OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,7/20/2024,,TX,Odessa,IPA Midessa Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Gloria Craig,,F,1977,47,,,Raw_amateur,Women's Raw Amateur Master (45-49),180.4,181.75lbs (82.5kg),230,240,250,250,,140,150,-160,150,,255,275,285,285,,685,SBD
1,Peggy Alderson,,F,1963,61,,,Raw_amateur,Women's Raw Amateur Master (60-64),161.6,165.25lbs (75kg),205,215,225,225,,185,-195,-195,185,,230,245,255,255,,665,SBD
1,Makenzie Welsh,,F,1996,28,,,Raw_amateur,Women's Raw Amateur Open,192.2,198.25lbs (90kg),135,155,185,185,,95,110,-135,110,,165,195,215,215,,510,SBD
1,Lowree Crum,,F,1965,58,,,Raw_pro,Women's Raw Pro Master (55-59),146,148.75lbs (67.5kg),95,105,115,115,,85,95,-105,95,,165,185,205,205,,415,SBD
1,Rochely Banuelos,,F,2006,17,,,Raw_pro,Women's Raw Pro Open,131,132.25lbs (60kg),195,205,-225,205,,100,115,-135,115,,275,305,320,320,,640,SBD
1,Brandi Harris,,F,1987,36,,,Raw_pro,Women's Raw Pro Open,235.4,242.50lbs (110kg),-225,245,-265,245,,115,125,135,135,,275,315,-365,315,,695,SBD
1,Rochely Banuelos,,F,2006,17,,,Raw_amateur,Women's Raw Pro Teenage (16-17),131,132.25lbs (60kg),195,205,-225,205,,100,115,-135,115,,275,305,320,320,,640,SBD
1,Hayden Becerra,,M,2004,19,,,Raw_amateur,Men's Raw Amateur Junior (20-23),273.7,275.50lbs (125kg),585,600,630,630,,365,385,415,415,,515,545,565,565,,1610,SBD
1,Chrystofer Davis,,M,1998,26,,,Raw_amateur,Men's Raw Amateur Open,196.6,198.25lbs (90kg),385,415,450,450,,240,270,300,300,,475,520,560,560,,1310,SBD
1,Jorden Walters,,M,2009,15,,,Raw_amateur,Men's Raw Amateur Teenage (14-15),192,198.25lbs (90kg),-175,175,210,210,,85,110,130,130,,240,290,315,315,,655,SBD
1,Jonathan Ceballos,,M,2007,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17) Deadlift Only,162.4,165.25lbs (75kg),,,,,,,,,,,315,325,330,330,,330,D
1,Jonathan Ceballos,,M,2007,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17) Squat Only,162.4,165.25lbs (75kg),225,240,-255,240,,,,,,,,,,,,240,S
1,Chris Golden,,M,1983,41,,,Raw_pro,Men's Raw Pro Master (40-44),218,220.25lbs (100kg),350,400,450,450,,375,410,425,425,,500,525,550,550,,1425,SBD
1,Louis Lopez,,M,1958,66,,,Raw_pro,Men's Raw Pro Master (65-69),181,181.75lbs (82.5kg),185,205,245,245,,205,225,250,250,,365,385,405,405,,900,SBD
1,Daeton LeMoine,,M,2006,17,,,Raw_pro,Men's Raw Pro Open,196.8,198.25lbs (90kg),455,475,500,500,,315,335,350,350,,500,545,585,585,,1435,SBD
1,Chris Golden,,M,1983,41,,,Raw_pro,Men's Raw Pro Open,218,220.25lbs (100kg),350,400,450,450,,375,410,425,425,,500,525,550,550,,1425,SBD
1,Daeton LeMoine,,M,2006,17,,,Raw_amateur,Men's Raw Pro Teenage (16-17),196.8,198.25lbs (90kg),455,475,500,500,,315,335,350,350,,500,545,585,585,,1435,SBD
