Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Gloria Craig,,F,1977,47,,,Raw,Amateur Masters 45-49,180.4,82.5,230,240,250,250,,140,150,-160,150,,255,275,285,285,,685,SBD
1,Peggy Alderson,,F,1963,61,,,Raw,Amateur Masters 60-64,161.6,75,205,215,225,225,,185,-195,-195,185,,230,245,255,255,,665,SBD
1,Makenzie Welsh,,F,1996,28,,,Raw,Amateur Open,192.2,90,135,155,185,185,,95,110,-135,110,,165,195,215,215,,510,SBD
1,Lowree Crum,,F,1965,58,,,Raw,Pro Masters 55-59,146,67.5,95,105,115,115,,85,95,-105,95,,165,185,205,205,,415,SBD
1,Rochely Banuelos,,F,2006,17,,,Raw,Pro Open,131,60,195,205,-225,205,,100,115,-135,115,,275,305,320,320,,640,SBD
1,Brandi Harris,,F,1987,36,,,Raw,Pro Open,235.4,110,-225,245,-265,245,,115,125,135,135,,275,315,-365,315,,695,SBD
1,Rochely Banuelos,,F,2006,17,,,Raw,Pro Teen 16-17,131,60,195,205,-225,205,,100,115,-135,115,,275,305,320,320,,640,SBD
1,Hayden Becerra,,M,2004,,,,Raw,Amateur Juniors 20-23,273.7,125,585,600,630,630,,365,385,415,415,,515,545,565,565,,1610,SBD
1,Chrystofer Davis,,M,1998,26,,,Raw,Amateur Open,196.6,90,385,415,450,450,,240,270,300,300,,475,520,560,560,,1310,SBD
1,Jorden Walters,,M,2009,15,,,Raw,Amateur Teen 14-15,192,90,-175,175,210,210,,85,110,130,130,,240,290,315,315,,655,SBD
1,Jonathan Ceballos,,M,2007,17,,,Raw,Amateur Teen 16-17,162.4,75,,,,,,,,,,,315,325,330,330,,330,D
1,Jonathan Ceballos,,M,2007,17,,,Raw,Amateur Teen 16-17,162.4,75,225,240,-255,240,,,,,,,,,,,,240,S
1,Chris Golden,,M,1983,41,,,Raw,Pro Masters 40-44,218,100,350,400,450,450,,375,410,425,425,,500,525,550,550,,1425,SBD
1,Louis Lopez,,M,1958,66,,,Raw,Pro Masters 65-69,181,82.5,185,205,245,245,,205,225,250,250,,365,385,405,405,,900,SBD
1,Daeton LeMoine,,M,2006,17,,,Raw,Pro Open,196.8,90,455,475,500,500,,315,335,350,350,,500,545,585,585,,1435,SBD
1,Chris Golden,,M,1983,41,,,Raw,Pro Open,218,100,350,400,450,450,,375,410,425,425,,500,525,550,550,,1425,SBD
1,Daeton LeMoine,,M,2006,17,,,Raw,Pro Teen 16-17,196.8,90,455,475,500,500,,315,335,350,350,,500,545,585,585,,1435,SBD
