Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dandrea Hutchinson,Dickinson,47.63,92.99,56.7,113.4,263.08,Single-ply,SBD,M
Boys,55.79,1,Matthew Longoria,Dickinson,55.79,176.9,140.61,172.37,489.88,Single-ply,SBD,M
Boys,55.79,2,Jacob Cavness,Santa Fe,55.34,142.88,83.91,129.27,356.07,Single-ply,SBD,M
Boys,55.79,3,Mateo Gallegos,Alvin,55.34,120.2,63.5,142.88,326.59,Single-ply,SBD,M
Boys,55.79,4,Jamin Gutierrez,Alvin,55.34,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,59.87,1,Jeremiah Coleman,Dickinson,59.87,174.63,86.18,192.78,453.59,Single-ply,SBD,M
Boys,59.87,2,Bailey Lapore,Texas City,59.87,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,59.87,3,Michael Castaneda,Texas City,59.87,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,67.13,1,Efren Ramirez,Alvin,66.22,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,67.13,2,Jatavion McWilliams,Texas City,65.32,195.04,86.18,172.37,453.59,Single-ply,SBD,M
Boys,67.13,3,Chase Dudley,Santa Fe,66.68,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,67.13,4,Caleb Crum,Pearland,63.5,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,67.13,5,Brent Najera,Pearland,65.32,131.54,79.38,151.95,362.87,Single-ply,SBD,M
Boys,67.13,6,Matthew Wilburn,Santa Fe,62.6,129.27,70.31,131.54,331.12,Single-ply,SBD,M
Boys,74.84,1,Luis Sanchez,Dickinson,73.48,222.26,129.27,219.99,571.53,Single-ply,SBD,M
Boys,74.84,2,Derrick Cobbs,Dickinson,72.12,204.12,115.67,240.4,560.19,Single-ply,SBD,M
Boys,74.84,3,Robert Galindo,Dickinson,72.12,208.65,113.4,210.92,532.97,Single-ply,SBD,M
Boys,74.84,4,Ricardo Alaniz,Alvin,73.48,185.97,90.72,217.72,494.42,Single-ply,SBD,M
Boys,74.84,5,William Palmer,Dickinson,73.48,188.24,95.25,192.78,476.27,Single-ply,SBD,M
Boys,74.84,6,Chad Lemaire,Texas City,68.95,181.44,92.99,176.9,451.32,Single-ply,SBD,M
Boys,74.84,7,Avery Garza,Santa Fe,68.04,142.88,104.33,158.76,405.97,Single-ply,SBD,M
