Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Caitlin Smith,NC,75,71.9,,33,70,82.5,-92.5,82.5,52.5,60,62.5,62.5,112.5,122.5,-137.5,122.5,267.5,SBD,Raw,F,Open
DQ,Kelly Coats,VA,75,73.1,,43,-207.5,-215,-222.5,,132.5,-140,-140,132.5,227.5,235,242.5,242.5,,SBD,Raw,M,Open
1,Teddy Perretti,NC,90,88.3,,31,267.5,282.5,-292.5,282.5,120,140,-152.5,140,300,-315,-317.5,300,722.5,SBD,Raw,M,Open
1,John Corder,NC,100,96.7,,25,167.5,170,195,195,120,125,135,135,185,200,-215,200,530,SBD,Raw,M,Open
DQ,Kelly Coats,VA,75,73.1,,43,-207.5,-215,-222.5,,132.5,-140,-140,132.5,227.5,235,242.5,242.5,,SBD,Raw,M,Masters 40-44
1,Jeremiah Meek,WY,100,93.2,,50,155,-160,160,160,115,122.5,130,130,185,195,202.5,202.5,492.5,SBD,Raw,M,Masters 50-54
1,Kevin Pearce,NC,110,104.5,,54,192.5,202.5,,202.5,160,170.5,-175,170.5,247.5,260,272.5,272.5,645.5,SBD,Wraps,M,Masters 50-54
1,Michael Jones #3,MD,110,108.1,,49,302.5,317.5,332.5,332.5,290,-310,-310,290,245,260,272.5,272.5,895,SBD,Unlimited,M,Open
1,Michael Jones #3,MD,110,108.1,,49,302.5,317.5,332.5,332.5,290,-310,-310,290,245,260,272.5,272.5,895,SBD,Unlimited,M,Masters 45-49
1,Jeremiah Meek,WY,100,93.2,,50,,,,,115,122.5,130,130,,,,,130,B,Raw,M,Masters 50-54
1,Michael Jones #3,MD,110,108.1,,49,,,,,290,-310,-310,290,,,,,290,B,Unlimited,M,Open
1,Michael Jones #3,MD,110,108.1,,49,,,,,290,-310,-310,290,,,,,290,B,Unlimited,M,Masters 45-49
1,Teddy Perretti,NC,90,88.3,,31,,,,,,,,,300,-315,-317.5,300,300,D,Raw,M,Open
1,Jeremiah Meek,WY,100,93.2,,50,,,,,,,,,185,195,202.5,202.5,202.5,D,Raw,M,Masters 50-54
1,Teddy Perretti,NC,90,88.3,,31,,,,,120,140,-152.5,140,300,-315,-317.5,300,440,BD,Raw,M,Open
1,Michael Jones #3,MD,110,108.1,,49,,,,,290,-310,-310,290,245,260,272.5,272.5,562.5,BD,Unlimited,M,Open
1,Michael Jones #3,MD,110,108.1,,49,,,,,290,-310,-310,290,245,260,272.5,272.5,562.5,BD,Unlimited,M,Masters 45-49
