,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caitlin Smith,NC,75kg,71.9,33,70,82.5,-92.5,52.5,60,62.5,112.5,122.5,-137.5,267.5,266.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kelly Coats,VA,75kg,73.1,43,-207.5,-215,-222.5,132.5,-140,-140,227.5,235,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,88.3,31,267.5,282.5,-292.5,120,140,-152.5,300,-315,-317.5,722.5,471.737,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Corder,NC,100kg,96.7,25,167.5,170,195,120,125,135,185,200,-215,530,331.117,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kelly Coats,VA,75kg,73.1,43,-207.5,-215,-222.5,132.5,-140,-140,227.5,235,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,100kg,93.2,50,155,-160,160,115,122.5,130,185,195,202.5,492.5,313.031,353.725
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Pearce,NC,110kg,104.5,54,192.5,202.5,------,160,170.5,-175,247.5,260,272.5,645.5,390.051,469.621
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,302.5,317.5,332.5, 290,-310,-310,245,260,272.5,895,533.612,593.91
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,302.5,317.5,332.5, 290,-310,-310,245,260,272.5,895,533.612,593.91
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,100kg,93.2,50,,,,115,122.5,130,,,,130,82.627,93.369
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,,,, 290,-310,-310,,,,290,172.902,192.44
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,,,, 290,-310,-310,,,,290,172.902,192.44
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,88.3,31,,,,,,,300,-315,-317.5,300,195.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,100kg,93.2,50,,,,,,,185,195,202.5,202.5,128.708,145.44
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,88.3,31,,,,120,140,-152.5,300,-315,-317.5,440,287.286,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,,,, 290,-310,-310,245,260,272.5,562.5,335.37,180.827
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,108.1,49,,,, 290,-310,-310,245,260,272.5,562.5,335.37,180.827
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,, ,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Carina Mone, Tricia Emrich",,,,, ,  ,,,,,,,,,
,National:,Brandie Godsey,,,,,, ,,,,,,,,,
,State:,Matthew Miller,,,,,, ,,,,,,,,,
,Meet Assistants:,Jayden Manske and Shae Gallagher,,,,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Carolina Fitness Members,,,,,,,,,,,,,,,
