Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Viltė Bakšinskaitė,F,,Sub-Junior,46.1,52,50,-55,-55,50,30,35,-37.5,35,70,78,80,80,165,Šakių Fortūna,SBD,Raw
2,Sonata Lapaitytė,F,,Sub-Junior,45.75,52,40,50,55,55,22.5,25,27.5,27.5,40,55,-57.5,55,137.5,Lazdijai,SBD,Raw
1,Augustė Juodzevičiūtė,F,,Sub-Junior,54.2,57,50,60,-70,60,25,27.5,-30,27.5,70,80,-90,80,167.5,Lazdijai,SBD,Raw
1,Rugilė Murauskaitė,F,,Sub-Junior,61.65,63,70,75,-80,75,37.5,40,-47.5,40,90,95,102.5,102.5,217.5,Šakių Fortūna,SBD,Raw
2,Lidija Terechova,F,,Sub-Junior,61.6,63,50,60,70,70,32.5,-37.5,37.5,37.5,67.5,72.5,80,80,187.5,Kristalas,SBD,Raw
3,Auksė Bernotaitytė,F,,Sub-Junior,58.4,63,55,60,-62.5,60,27.5,30,-32.5,30,75,82.5,90,90,180,Šakių Fortūna,SBD,Raw
4,Marta Skripkauskaitė,F,,Sub-Junior,62.1,63,60,-70,-70,60,35,37.5,-40,37.5,70,75,80,80,177.5,Lazdijai,SBD,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,82.2,63+,115,122.5,130,130,65,70,72.5,72.5,140,152.5,156,156,358.5,Geležies lyga,SBD,Raw
2,Meda Butkutė,F,,Sub-Junior,67.85,63+,65,-75,85,85,37.5,-42.5,-42.5,37.5,80,90,-100,90,212.5,Kristalas,SBD,Raw
1,Deimantė Žurinskaitė,F,,Junior,51.7,52,110,115.5,-118,115.5,55,60.5,61.5,61.5,128.5,135,140,140,317,Žuvintas,SBD,Raw
2,Elina Viksne,F,,Junior,46.05,52,55,62.5,65,65,37.5,-40,40,40,75,80,-85,80,185,Latvia,SBD,Raw
3,Viltė Bakšinskaitė,F,,Junior,46.1,52,50,-55,-55,50,30,35,-37.5,35,70,78,80,80,165,Šakių Fortūna,SBD,Raw
