Place,Name,BodyweightKg,WeightClassKg,State,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Sex
1,Brandon Braner,360,301+,Minnesota,615,-645,-650,615,615,B,Raw,M
2,Rudy Ray Dolemite,333.8,301+,Texas,485,505,525,525,525,B,Raw,M
1,Jeremy Hoornstra,266.2,301,Florida,620,650,675,675,675,B,Raw,M
2,B.J. Whitehead,275.5,301,Texas,490,530,,530,530,B,Raw,M
3,David Schachterle,284.6,301,Texas,500,525,-550,525,525,B,Raw,M
4,Tim Domanski,267.6,301,Pennsylvania,390,415,440,440,440,B,Raw,M
1,Garrett Griffin,215.2,251,Louisiana,490,510,-525,510,510,B,Raw,M
2,Paul Bossi,250,251,North Carolina,495,510,520,510,510,B,Raw,M
3,James Savage,215.8,251,Texas,480,500,-525,500,500,B,Raw,M
4,Kaiser Young,227,251,Texas,430,460,-490,460,460,B,Raw,M
1,Blair Longmire,221,226,Texas,405,-435,435,435,435,B,Raw,M
2,Jeffrey Moreno,211.4,226,Texas,385,405,-430,405,405,B,Raw,M
3,Robert Murphy,218.4,226,Texas,355,-385,-385,355,355,B,Raw,M
1,Ryan,173.6,176,Texas,225,255,-285,255,255,B,Raw,M
