Place,Name,BodyweightKg,WeightClassKg,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Brandon Braner,163.29,137+,Minnesota,278.96,-292.57,-294.84,278.96,278.96,B,Raw,M,Open
2,Rudy Ray Dolemite,151.41,137+,Texas,219.99,229.06,238.14,238.14,238.14,B,Raw,M,Open
1,Jeremy Hoornstra,120.75,137,Florida,281.23,294.84,306.17,306.17,306.17,B,Raw,M,Open
2,BJ Whitehead,124.96,137,Texas,222.26,240.4,,240.4,240.4,B,Raw,M,Open
3,David Schachterle,129.09,137,Texas,226.8,238.14,-249.48,238.14,238.14,B,Raw,M,Open
4,Tim Domanski,121.38,137,Pennsylvania,176.9,188.24,199.58,199.58,199.58,B,Raw,M,Open
1,Garrett Griffin,97.61,114,Louisiana,222.26,231.33,-238.14,231.33,231.33,B,Raw,M,Open
2,Paul Bossi,113.4,114,North Carolina,224.53,231.33,-235.87,231.33,231.33,B,Raw,M,Open
3,James Savage,97.89,114,Texas,217.72,226.8,-238.14,226.8,226.8,B,Raw,M,Open
4,Kaiser Young,102.97,114,Texas,195.04,208.65,-222.26,208.65,208.65,B,Raw,M,Open
1,Blair Longmire,100.24,102.5,Texas,183.7,-197.31,197.31,197.31,197.31,B,Raw,M,Open
2,Jeffrey Moreno,95.89,102.5,Texas,174.63,183.7,-195.04,183.7,183.7,B,Raw,M,Open
3,Robert Murphy,99.06,102.5,Texas,161.03,-174.63,-174.63,161.03,161.03,B,Raw,M,Open
1,Ryan,78.74,80,Texas,102.06,115.67,-129.27,115.67,115.67,B,Raw,M,Open
