Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Aleksandr Fyodorov,Sub-Juniors,2009,Russia,44.08,55,45,70,170,53,M,Александр Фёдоров,SBD,
Raw,2,Nikita Golovin,Sub-Juniors,2007,Russia,45.64,50,40,60,150,53,M,Никита Головин,SBD,
Raw,3,Demir Shaykhutdinov,Sub-Juniors,2010,Russia,32,45,30,62.5,137.5,53,M,Демир Шайхутдинов,SBD,
Raw,1,Nikita Tokarev,Sub-Juniors,2003,Russia,56.54,125,90,150,365,59,M,Никита Токарев,SBD,
Raw,2,Bogdan Chetverikov,Sub-Juniors,2007,Russia,56.64,65,47.5,90,202.5,59,M,Богдан Четвериков,SBD,
Raw,1,Konstantin Nikitin,Sub-Juniors,2005,Russia,63.2,105,70,110,285,66,M,Константин Никитин,SBD,
Raw,1,Ivan Ivanov #36,Sub-Juniors,2004,Russia,67.65,147.5,92.5,175,415,74,M,Иван Иванов,SBD,
Raw,2,Aleksey Khudyakov,Sub-Juniors,2005,Russia,73.3,105,80,127.5,312.5,74,M,Алексей Худяков,SBD,
Raw,3,Zakhar Makarov,Sub-Juniors,2003,Russia,72.5,95,77.5,130,302.5,74,M,Захар Макаров,SBD,
Raw,1,Oleg Grebenik,Sub-Juniors,2003,Russia,79.7,115,92.5,185,392.5,83,M,Олег Гребеник,SBD,
Raw,2,Roman Istratov,Sub-Juniors,2007,Russia,79.95,110,75,130,315,83,M,Роман Истратов,SBD,
Raw,1,David Khachatryan,Sub-Juniors,2004,Russia,97.1,115,85,160,360,105,M,Давид Хачатрян,SBD,
Raw,1,Boris Deputatov,Open,1987,Russia,65.15,125,97.5,190,412.5,66,M,Борис Депутатов,SBD,
Raw,2,Aleksey Dmitriev,Open,1988,Russia,64.45,100,85,140,325,66,M,Алексей Дмитриев,SBD,
Raw,1,Ramzis Usmanov,Open,1987,Russia,73.55,192.5,117.5,215,525,74,M,Рамзис Усманов,SBD,
Raw,2,Aleksey Petukhov #1,Open,1988,Russia,70.85,185,95,210,490,74,M,Алексей Петухов,SBD,
Raw,3,Damir Kasimov,Open,1985,Russia,72.15,175,117.5,190,482.5,74,M,Дамир Касимов,SBD,
Raw,4,Mikhail Shatunov,Open,1993,Russia,72.25,145,117.5,170,432.5,74,M,Михаил Шатунов,SBD,
Raw,5,Anatoliy Yakimov,Open,1966,Russia,72.55,150,110,155,415,74,M,Анатолий Якимов,SBD,
Raw,1,Sergey Suslov,Open,1992,Russia,82.75,205,160,230,595,83,M,Сергей Суслов,SBD,
Raw,2,Andrey Zverev,Open,1977,Russia,82.8,197.5,132.5,225,555,83,M,Андрей Зверев,SBD,
Raw,3,Dmitriy Mikhaylov,Open,2001,Russia,82.8,170,127.5,222.5,520,83,M,Дмитрий Михайлов,SBD,
Raw,4,Viktor Anatolin,Open,1993,Russia,82.2,160,137.5,175,472.5,83,M,Виктор Анатолин,SBD,
Raw,5,Yuriy Kashtanov,Open,1975,Russia,80.65,160,125,175,460,83,M,Юрий Каштанов,SBD,
Raw,6,Sergey Tikhonov,Open,1965,Russia,81.65,137.5,102.5,160,400,83,M,Сергей Тихонов,SBD,
Raw,1,Rustam Zeytulaev,Open,1962,Russia,93,230,152.5,250,632.5,93,M,Рустам Зейтулаев,SBD,
Raw,2,Artem Shmakov,Open,1987,Russia,90.05,195,162.5,215,572.5,93,M,Артем Шмаков,SBD,
Raw,3,Aleksandr Pirogov #1,Open,1995,Russia,87.1,200,150,220,570,93,M,Александр Пирогов,SBD,
Raw,1,Aleksandr Chernov,Open,1982,Russia,116.15,245,187.5,285,717.5,120,M,Александр Чернов,SBD,
Raw,2,Konstantin Poduzov,Open,1979,Russia,107.65,252.5,170,245,667.5,120,M,Константин Подузов,SBD,
Raw,3,Ilya Khramenkov,Open,1981,Russia,114.9,225,155,262.5,642.5,120,M,Илья Храменков,SBD,
Raw,1,Elena Furzikova,Open,1984,Russia,46.1,67.5,45,97.5,210,47,F,Елена Фурзикова,SBD,
Raw,2,Irina Pavlovskaya,Open,2008,Russia,44.36,57.5,37.5,67.5,162.5,47,F,Ирина Павловская,SBD,
Raw,3,Nina Akilbaeva,Open,1985,Russia,46.8,55,35,65,155,47,F,Нина Акилбаева,SBD,
Raw,1,Natalya Rybakova,Open,1991,Russia,51.72,95,47.5,95,237.5,52,F,Наталья Рыбакова,SBD,
Raw,1,Lyubov Shmakova,Open,1988,Russia,56.58,92.5,60,107.5,260,57,F,Любовь Шмакова,SBD,
Raw,1,Lyudmila Falisova,Open,1988,Russia,61.7,75,42.5,95,212.5,63,F,Людмила Фалисова,SBD,
Raw,1,Anastasiya Nikonova,Open,1983,Russia,67.35,107.5,65,145,317.5,69,F,Анастасия Никонова,SBD,
Raw,1,Evgeniya Tikhonova,Open,1965,Russia,82.3,120,60,140,320,84,F,Евгения Тихонова,SBD,
Raw,2,Svetlana Dyomina,Open,1984,Russia,81.25,97.5,60,97.5,255,84,F,Светлана Дёмина,SBD,
