Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Shirley Windt,Single-ply,Halden SI,55.60,,57.5,62.5,-65,62.5,,62.5,Junior 19-23,F,B
1,60,Hanne Wahlstrøm,Single-ply,Halden SI,56.60,,50,52.5,55,55.0,,55,Junior 19-23,F,B
1,67.5,Gordon Green,Single-ply,Halden SI,61.60,,60,-65,65,65.0,,65,Teen 14-18,M,B
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,56.20,,110,,,110.0,,110,Junior 19-23,M,B
1,67.5,Jon Chr. Magnussen,Single-ply,Halden SI,66.00,,100,105,-110,105.0,,105,Junior 19-23,M,B
2,67.5,Jørn Andre Johansen,Single-ply,Halden SI,66.20,,85,-90,90,90.0,,90,Junior 19-23,M,B
1,67.5,Camilla Amundsen,Single-ply,Halden SI,64.00,,42.5,-45,45,45.0,,45,Junior 19-23,F,B
1,75,Johnny Hansen,Single-ply,Halden SI,75.00,,100,105,110,110.0,,110,Junior 19-23,M,B
1,82.5,Atle Malmquist,Single-ply,Halden SI,77.40,,90,95,102.5,102.5,,102.5,Junior 19-23,M,B
1,90,Jan Morgan Aspelund,Single-ply,Halden SI,84.40,,100,105,-110,105.0,,105,Junior 19-23,M,B
2,90,Per Egil Lindquist,Single-ply,Halden SI,87.00,,67.5,70,75,75.0,,75,Junior 19-23,M,B
1,67.5,Rune Berger,Single-ply,Halden SI,66.00,,100,110,112.5,112.5,,112.5,Open,M,B
1,75,Atle Andersen,Single-ply,Lenja AK,75.00,180,110,,,110.0,190,480,Open,M,SBD
1,82.5,Tormod Andersen,Single-ply,Lenja AK,81.00,220,120,,,120.0,220,560,Open,M,SBD
1,90,Geir Johannesen,Single-ply,Halden SI,83.50,,127.5,132.5,135,135.0,,135,Open,M,B
2,90,Vidar Nøland,Single-ply,Halden SI,87.00,,105,110,-115,110.0,,110,Open,M,B
3,90,Jan Ekenes,Single-ply,Halden SI,83.30,,95,100,-105,100.0,,100,Open,M,B
1,100,Finn-Roger Gustavsen,Single-ply,Halden SI,100.00,,145,152.5,160,160.0,,160,Open,M,B
1,110,Bjørn Rino Lund,Single-ply,Halden SI,102.50,,145,150,160,160.0,,160,Master 40-49,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.80,,-100,100,-102.5,100.0,,100,Master 50-59,M,B
