Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brandon Shell,80.2,82.5,M,B,Raw,Yes,M_JR_AAPF,,115,,115,1
Pat Laurin,90,90,M,B,Raw,Yes,M_MR_1_AAPF,,150,,150,1
Tina Blackmore,74.4,75,F,B,Raw,Yes,F_MR_3_AAPF,,52.5,,52.5,1
Jenn Gavala,51.2,52,F,B,Raw,Yes,F_OR_AAPF,,60,,60,1
Mike Hauck,81.7,82.5,M,B,Raw,Yes,M_OR_AAPF,,122.5,,122.5,1
Scott Davis #4,74.8,75,M,B,Raw,Yes,M_TR_2_AAPF,,,,,DQ
Dave Forstner,151.5,140+,M,B,Multi-ply,No,M_MEM_1_APF,,,,,DQ
Greg Szolack,121.4,125,M,B,Multi-ply,No,M_OEM_APF,,312.5,,312.5,1
Joe Mireles,97.4,100,M,B,Multi-ply,No,M_OEM_APF,,332.5,,332.5,1
Ron Smith,96.5,100,M,B,Raw,No,M_MR_2_APF,,165,,165,1
Jeremy Goss,85.7,90,M,SBD,Raw,Yes,M_OR_AAPF,180,127.5,247.5,555,2
Jordan Crespi,87.1,90,M,SBD,Raw,Yes,M_OR_AAPF,190,130,245,565,1
Stephen Chen #1,66,67.5,M,SBD,Raw,Yes,M_TR_3_AAPF,125,75,172.5,372.5,1
Nick Oillette,80.7,82.5,M,SBD,Multi-ply,Yes,M_JEM_AAPF,330,182.5,262.5,775,1
Paul Hunt,109.2,110,M,SBD,Multi-ply,Yes,M_MEM_1_AAPF,345,210,260,815,1
Tim White,74,75,M,SBD,Multi-ply,Yes,M_MEM_3_AAPF,212.5,150,212.5,575,1
Shelly Brandenberg,71.7,75,M,SBD,Multi-ply,Yes,M_OEM_AAPF,195,105,162.5,462.5,1
Jason Pelc,80.7,82.5,M,SBD,Multi-ply,Yes,M_OEM_AAPF,215,190,250,655,1
Derek Lankford,94.3,100,M,SBD,Multi-ply,Yes,M_OEM_AAPF,265,182.5,227.5,675,1
Duane Butterfield,119.1,125,M,SBD,Multi-ply,Yes,M_SEM_AAPF,260,172.5,255,687.5,1
Doug Dykes,80.5,82.5,M,SBD,Raw,Yes,M_JR_AAPF,147.5,100,195,442.5,1
David Shaffer,96.3,100,M,SBD,Raw,Yes,M_JR_AAPF,180,120,200,500,1
Dan Hill,85.5,90,M,SBD,Raw,Yes,M_JR_AAPF,205,147.5,237.5,590,1
Austin Korfhage,103.7,110,M,SBD,Raw,Yes,M_JR_AAPF,207.5,142.5,240,590,1
Harrison Capron,120.4,125,M,SBD,Raw,Yes,M_JR_AAPF,250,150,272.5,672.5,1
Sherwood Harris,136.2,140,M,SBD,Raw,Yes,M_JR_AAPF,237.5,190,275,702.5,1
Tim Walsh,81.2,82.5,M,SBD,Raw,Yes,M_MR_2_AAPF,127.5,82.5,170,380,1
Ellen Tomski,55.6,56,F,SBD,Raw,Yes,F_MR_3_AAPF,85,52.5,117.5,255,1
Joseph Gonzalez,95.4,100,M,SBD,Raw,Yes,M_MR_6_AAPF,127.5,110,185,422.5,1
Andre Bravo,65.7,67.5,M,SBD,Raw,Yes,M_OR_AAPF,137.5,80,150,367.5,1
Arden Mickelson,81,82.5,F,SBD,Raw,Yes,F_OR_AAPF,140,87.5,140,367.5,1
Aaron Sarnovsky,73.3,75,M,SBD,Raw,Yes,M_OR_AAPF,150,105,200,455,3
Schuylar Parent,72.8,75,M,SBD,Raw,Yes,M_OR_AAPF,165,120,210,495,2
